time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2021-06-02,17.2,13.8,15.4,32.20,0.00,54
2021-06-03,20.5,13.1,16.1,7.60,0.00,179
2021-06-04,16.2,12.6,14.1,5.70,0.00,24
2021-06-05,18.1,12.5,14.8,7.90,0.00,271
2021-06-06,21.4,13.3,17.0,1.40,0.00,234
2021-06-07,21.5,13.5,17.2,4.70,0.00,212
2021-06-08,20.9,13.7,17.0,6.60,0.00,205
2021-06-09,21.4,13.3,17.2,8.70,0.00,200
2021-06-10,22.0,13.5,18.3,7.50,0.00,205
2021-06-11,22.9,14.8,19.1,3.10,0.00,202
2021-06-12,23.6,15.5,19.4,3.00,0.00,208
2021-06-13,25.0,14.8,20.4,0.20,0.00,212
2021-06-14,26.7,15.6,21.5,0.60,0.00,100
2021-06-15,27.1,16.2,22.0,4.10,0.00,41
2021-06-16,27.1,17.2,22.3,1.80,0.00,282
2021-06-17,28.2,19.8,23.3,4.70,0.00,69
2021-06-18,26.3,18.4,22.2,8.20,0.00,68
2021-06-19,28.7,18.9,23.6,0.00,0.00,79
2021-06-20,30.4,17.8,24.6,0.00,0.00,78
2021-06-21,31.9,21.6,26.6,0.00,0.00,95
2021-06-22,34.0,19.7,27.4,0.00,0.00,82
2021-06-23,33.6,22.4,28.3,0.00,0.00,79
2021-06-24,33.9,23.3,28.4,0.00,0.00,78
2021-06-25,33.8,21.1,27.4,0.00,0.00,91
2021-06-26,35.1,21.2,28.7,0.00,0.00,82
2021-06-27,30.8,21.0,26.8,0.00,0.00,200
2021-06-28,28.4,20.5,24.6,1.10,0.00,221
2021-06-29,27.9,19.8,24.2,0.20,0.00,276
2021-06-30,28.0,17.5,23.4,0.10,0.00,270
2021-07-01,29.6,17.4,24.3,0.50,0.00,243
2021-07-02,32.2,19.7,26.4,0.20,0.00,259
2021-07-03,32.8,19.5,26.3,0.60,0.00,80
2021-07-04,33.2,20.3,26.8,0.60,0.00,54
2021-07-05,29.2,22.5,25.7,3.50,0.00,91
2021-07-06,25.2,20.2,21.8,25.60,0.00,73
2021-07-07,27.5,18.4,23.2,0.70,0.00,51
2021-07-08,28.4,16.8,22.9,0.00,0.00,38
2021-07-09,30.9,15.2,23.9,0.00,0.00,20
2021-07-10,32.0,17.8,25.7,0.00,0.00,32
2021-07-11,33.4,18.8,26.7,0.00,0.00,31
2021-07-12,32.5,22.2,27.6,0.00,0.00,72
2021-07-13,30.9,18.6,25.6,0.00,0.00,72
2021-07-14,32.5,17.0,26.0,0.00,0.00,67
2021-07-15,34.3,18.2,27.2,0.00,0.00,303
2021-07-16,34.4,19.0,27.7,0.00,0.00,289
2021-07-17,31.3,21.2,26.3,4.20,0.00,334
2021-07-18,35.2,21.5,28.7,0.00,0.00,48
2021-07-19,37.7,23.0,30.7,0.00,0.00,135
2021-07-20,37.1,21.6,30.3,0.00,0.00,332
2021-07-21,35.9,22.9,29.0,0.00,0.00,26
2021-07-22,27.1,20.8,23.9,1.30,0.00,6
2021-07-23,26.7,18.8,23.2,0.00,0.00,3
2021-07-24,27.8,13.6,22.2,0.00,0.00,332
2021-07-25,29.5,16.4,23.8,0.00,0.00,32
2021-07-26,31.7,18.7,25.8,0.00,0.00,52
2021-07-27,31.4,20.6,26.2,0.00,0.00,81
2021-07-28,32.3,18.4,25.9,0.00,0.00,269
2021-07-29,32.9,21.6,27.5,0.00,0.00,224
2021-07-30,30.5,21.9,26.2,2.90,0.00,218
2021-07-31,29.0,20.1,24.3,3.80,0.00,263
2021-08-01,33.1,19.4,26.1,0.80,0.00,327
2021-08-02,35.0,19.3,28.1,0.00,0.00,217
2021-08-03,34.0,20.7,27.6,2.90,0.00,292
2021-08-04,30.3,18.8,24.8,0.00,0.00,331
2021-08-05,31.7,18.7,25.9,0.00,0.00,96
2021-08-06,34.0,21.6,28.4,0.00,0.00,121
2021-08-07,34.7,24.8,29.8,0.00,0.00,109
2021-08-08,32.3,24.5,28.0,0.00,0.00,117
2021-08-09,34.5,21.4,27.0,0.40,0.00,235
2021-08-10,32.9,21.3,26.4,0.40,0.00,54
2021-08-11,33.1,20.1,26.1,1.00,0.00,204
2021-08-12,32.4,21.7,26.7,0.00,0.00,273
2021-08-13,23.8,19.2,21.4,12.70,0.00,351
2021-08-14,23.6,18.1,20.8,6.20,0.00,20
2021-08-15,24.5,16.9,20.5,3.10,0.00,20
2021-08-16,28.6,17.7,23.1,0.20,0.00,222
2021-08-17,31.0,18.6,24.7,0.00,0.00,98
2021-08-18,32.5,17.2,24.7,0.00,0.00,112
2021-08-19,34.4,19.7,26.1,0.00,0.00,131
2021-08-20,27.9,19.2,23.4,3.30,0.00,187
2021-08-21,25.1,17.3,21.1,3.10,0.00,201
2021-08-22,28.0,17.7,22.5,0.60,0.00,309
2021-08-23,27.4,17.2,22.1,0.40,0.00,19
2021-08-24,26.6,14.7,21.2,0.00,0.00,41
2021-08-25,28.3,16.8,22.9,0.00,0.00,132
2021-08-26,30.2,15.2,23.4,0.00,0.00,120
2021-08-27,28.0,18.5,23.6,2.30,0.00,165
2021-08-28,30.7,18.0,24.8,0.30,0.00,329
2021-08-29,32.1,19.8,26.0,0.00,0.00,95
2021-08-30,32.4,19.7,26.0,0.00,0.00,102
2021-08-31,30.0,21.3,25.2,0.00,0.00,143
2021-09-01,27.1,18.8,22.8,0.00,0.00,271
2021-09-02,23.3,14.2,18.9,8.90,0.00,254
2021-09-03,18.2,11.2,14.4,6.00,0.00,302
2021-09-04,20.4,11.9,15.2,0.60,0.00,262
2021-09-05,17.6,7.6,13.0,0.00,0.00,334
2021-09-06,16.6,4.5,11.6,0.00,0.00,337
2021-09-07,18.4,6.8,12.6,0.00,0.00,358
2021-09-08,21.0,7.0,13.9,0.00,0.00,195
2021-09-09,22.4,6.9,15.6,0.00,0.00,254
2021-09-10,25.3,10.4,17.7,0.00,0.00,221
2021-09-11,26.4,10.0,18.4,0.00,0.00,80
2021-09-12,25.2,13.2,19.2,0.00,0.00,113
2021-09-13,25.8,11.6,18.9,0.00,0.00,110
2021-09-14,26.2,12.8,20.0,0.00,0.00,248
2021-09-15,21.6,12.4,17.2,0.00,0.00,319
2021-09-16,20.6,6.6,13.8,0.00,0.00,346
2021-09-17,22.3,7.2,15.2,0.00,0.00,198
2021-09-18,23.3,11.0,17.5,0.00,0.00,160
2021-09-19,20.4,14.2,16.6,17.30,0.00,147
2021-09-20,20.1,13.0,16.2,2.20,0.00,220
2021-09-21,16.8,7.6,12.5,0.10,0.00,264
2021-09-22,13.4,8.9,10.9,0.70,0.00,285
2021-09-23,14.3,9.2,11.2,3.50,0.00,134
2021-09-24,15.2,5.6,10.8,0.20,0.00,229
2021-09-25,15.8,9.7,12.0,4.90,0.00,267
2021-09-26,17.6,10.3,13.8,1.20,0.00,274
2021-09-27,14.4,7.7,11.0,0.30,0.00,314
2021-09-28,14.9,7.1,10.6,0.00,0.00,11
2021-09-29,12.6,7.7,9.6,0.00,0.00,46
2021-09-30,13.4,3.3,8.4,0.00,0.00,62
2021-10-01,14.2,2.5,8.6,0.00,0.00,74
2021-10-02,14.6,2.0,8.3,0.00,0.00,84
2021-10-03,14.8,4.9,9.3,0.00,0.00,76
2021-10-04,15.8,3.7,9.7,0.00,0.00,65
2021-10-05,14.1,6.7,10.6,0.10,0.00,74
2021-10-06,10.8,3.3,7.2,0.00,0.00,79
2021-10-07,11.6,2.8,6.6,0.00,0.00,83
2021-10-08,11.5,2.2,6.3,0.00,0.00,84
2021-10-09,12.9,1.4,7.3,0.00,0.00,79
2021-10-10,14.8,5.6,9.3,0.00,0.00,73
2021-10-11,14.8,2.5,8.8,0.00,0.00,89
2021-10-12,16.3,7.9,11.4,0.00,0.00,112
2021-10-13,18.6,9.4,13.3,10.40,0.00,124
2021-10-14,14.7,7.9,12.8,2.00,0.00,221
2021-10-15,13.6,3.5,8.4,0.00,0.00,116
2021-10-16,16.4,5.1,10.0,0.50,0.00,77
2021-10-17,16.6,4.1,9.7,0.00,0.00,12
2021-10-18,13.4,5.3,9.3,0.00,0.00,305
2021-10-19,10.7,4.6,7.3,3.60,0.00,291
2021-10-20,7.9,2.1,4.9,0.00,0.00,291
2021-10-21,16.0,3.0,9.9,0.00,0.00,217
2021-10-22,19.0,10.3,13.2,0.00,0.00,225
2021-10-23,17.7,9.8,12.7,0.70,0.00,234
2021-10-24,11.0,2.4,7.5,0.00,0.00,306
2021-10-25,7.0,-1.1,3.8,0.00,0.00,339
2021-10-26,7.6,-4.8,0.8,0.00,0.00,224
2021-10-27,9.6,-3.3,1.3,0.00,0.00,189
2021-10-28,10.2,-3.3,3.4,0.00,0.00,253
2021-10-29,11.8,3.8,7.7,0.10,0.00,355
2021-10-30,12.8,2.9,7.0,0.00,0.00,107
2021-10-31,12.2,-0.8,5.2,0.00,0.00,108
2021-11-01,12.2,2.4,7.0,0.00,0.00,103
2021-11-02,12.2,6.9,10.0,5.70,0.00,114
2021-11-03,12.6,9.6,10.9,7.70,0.00,125
2021-11-04,14.3,9.7,11.3,0.90,0.00,141
2021-11-05,15.4,9.3,11.5,0.40,0.00,139
2021-11-06,14.7,7.4,10.4,0.10,0.00,185
2021-11-07,11.7,4.0,7.2,0.20,0.00,277
2021-11-08,12.4,3.5,8.7,3.60,0.00,204
2021-11-09,11.2,3.8,7.6,8.80,0.00,300
2021-11-10,3.9,-4.9,0.6,0.10,0.00,348
2021-11-11,2.7,-6.2,-2.3,0.00,0.00,216
2021-11-12,7.8,-1.6,2.9,0.00,0.00,238
2021-11-13,7.9,-1.4,4.3,0.00,0.00,306
2021-11-14,7.3,-2.8,0.6,0.00,0.00,97
2021-11-15,5.6,-3.4,0.2,0.00,0.00,354
2021-11-16,1.6,-5.0,-1.8,0.00,0.00,50
2021-11-17,1.9,-7.9,-3.0,0.00,0.00,250
2021-11-18,4.2,-8.7,-2.9,0.00,0.00,122
2021-11-19,2.4,-5.5,-1.2,0.00,0.00,229
2021-11-20,7.3,-1.3,3.9,2.40,0.00,239
2021-11-21,7.6,0.8,4.8,0.00,0.00,259
2021-11-22,9.7,5.7,7.5,0.00,0.00,249
2021-11-23,5.7,0.2,2.9,4.30,0.14,4
2021-11-24,0.1,-5.3,-2.4,0.00,0.00,354
2021-11-25,3.7,-5.4,-2.4,0.00,0.00,230
2021-11-26,2.1,-5.1,-2.6,0.00,0.00,158
2021-11-27,5.5,-0.1,2.8,3.10,0.00,153
2021-11-28,10.3,5.7,8.0,2.30,0.00,184
2021-11-29,13.8,8.9,11.2,14.20,0.00,175
2021-11-30,14.2,2.0,8.3,3.50,0.14,227
2021-12-01,3.2,0.6,1.4,1.30,7.49,267
2021-12-02,5.5,-0.2,1.5,0.00,0.00,234
2021-12-03,10.1,5.8,8.0,0.00,0.00,201
2021-12-04,9.4,0.4,4.8,12.10,8.12,254
2021-12-05,1.3,0.0,0.5,0.10,9.45,44
2021-12-06,1.5,-0.4,0.4,0.00,0.00,108
2021-12-07,8.6,1.3,4.1,0.00,0.00,127
2021-12-08,8.3,4.7,6.1,0.10,0.00,120
2021-12-09,8.4,3.9,6.1,0.40,0.00,145
2021-12-10,6.6,2.9,5.1,0.20,0.00,110
2021-12-11,2.8,-1.1,0.8,0.00,0.00,103
2021-12-12,0.9,-2.6,-0.8,0.00,0.00,105
2021-12-13,0.9,-2.9,-1.2,0.00,0.00,114
2021-12-14,3.3,-1.0,1.3,0.20,0.00,103
2021-12-15,2.2,1.4,1.7,0.10,0.00,54
2021-12-16,2.8,0.9,1.7,0.00,0.00,345
2021-12-17,2.2,0.5,1.1,0.60,3.01,332
2021-12-18,2.1,-1.0,0.4,0.20,1.05,319
2021-12-19,1.7,-2.3,-0.1,0.20,0.35,233
2021-12-20,2.6,-3.0,0.7,2.60,0.42,247
2021-12-21,-1.1,-7.0,-3.5,0.00,1.89,331
2021-12-22,-6.7,-10.8,-9.1,0.00,0.56,289
2021-12-23,-9.4,-13.0,-11.3,0.00,0.00,279
2021-12-24,-3.8,-15.0,-10.6,0.00,0.21,163
2021-12-25,3.3,-3.0,1.0,0.30,2.52,203
2021-12-26,0.1,-8.4,-2.2,0.10,8.89,4
2021-12-27,-7.2,-16.6,-10.4,0.00,0.00,311
2021-12-28,-7.4,-11.6,-9.6,1.20,7.00,72
2021-12-29,1.7,-6.3,-0.5,2.90,1.68,145
2021-12-30,-0.9,-6.4,-4.3,0.00,0.00,294
2021-12-31,-3.6,-7.4,-5.6,0.00,0.07,211
2022-01-01,3.3,-3.3,0.1,1.70,0.00,229
2022-01-02,1.2,-6.8,-1.7,0.10,0.84,320
2022-01-03,3.0,-10.5,-4.2,0.80,4.27,219
2022-01-04,3.3,-8.3,-0.9,1.50,0.00,278
2022-01-05,4.6,-7.6,0.8,1.50,0.00,199
2022-01-06,8.0,3.0,5.7,1.70,0.00,221
2022-01-07,4.4,-4.6,1.4,1.50,0.00,278
2022-01-08,0.0,-6.8,-4.5,0.00,0.00,120
2022-01-09,2.1,-5.6,-1.6,0.00,0.00,121
2022-01-10,2.0,-2.5,-0.3,3.90,0.49,120
2022-01-11,1.3,-2.0,-0.0,0.30,2.17,342
2022-01-12,-1.8,-10.3,-6.3,0.10,0.07,333
2022-01-13,-9.1,-13.0,-10.9,0.00,0.00,292
2022-01-14,2.0,-8.8,-2.4,1.00,0.28,234
2022-01-15,2.0,-2.5,-0.6,0.20,1.89,293
2022-01-16,0.0,-3.5,-1.8,0.00,0.77,300
2022-01-17,1.9,-4.8,-0.7,0.30,0.14,218
2022-01-18,1.9,-3.2,0.3,1.00,0.70,220
2022-01-19,-1.7,-5.7,-3.7,0.00,0.14,279
2022-01-20,-4.1,-7.8,-6.3,0.00,0.00,237
2022-01-21,3.7,-6.8,-1.6,0.00,0.56,193
2022-01-22,0.8,-5.2,-2.6,0.00,0.00,208
2022-01-23,-2.1,-4.9,-3.9,0.00,2.45,37
2022-01-24,-3.4,-7.6,-5.6,0.00,2.38,44
2022-01-25,-4.5,-8.2,-6.5,0.00,0.14,91
2022-01-26,-3.5,-7.9,-5.6,0.00,0.00,236
2022-01-27,-3.2,-8.6,-5.7,0.00,0.49,268
2022-01-28,-0.9,-14.1,-7.3,0.00,0.49,194
2022-01-29,1.5,-0.3,0.7,0.60,0.91,221
2022-01-30,1.0,-1.3,-0.3,0.10,0.84,220
2022-01-31,2.5,0.0,1.1,0.60,0.14,202
2022-02-01,2.6,-2.7,0.0,0.00,1.33,217
2022-02-02,2.8,0.7,1.7,6.90,0.56,180
2022-02-03,5.0,0.4,3.3,15.60,0.14,229
2022-02-04,1.4,-2.5,-0.2,0.10,0.35,319
2022-02-05,-2.3,-5.3,-3.9,0.00,0.00,296
2022-02-06,1.0,-5.0,-1.8,0.00,1.61,253
2022-02-07,3.7,-2.4,0.7,0.40,0.07,193
2022-02-08,2.8,1.7,2.2,7.20,0.98,167
2022-02-09,1.9,-3.7,0.4,2.30,0.49,302
2022-02-10,2.9,-3.6,1.3,0.50,0.56,262
2022-02-11,5.7,1.1,3.8,0.20,0.00,236
2022-02-12,4.3,-0.3,2.4,5.80,1.96,306
2022-02-13,3.8,-4.0,-0.6,0.00,0.00,296
2022-02-14,5.5,-5.9,-1.7,0.00,0.00,219
2022-02-15,7.7,-5.3,-0.3,0.00,0.00,141
2022-02-16,6.7,-2.7,1.3,0.00,0.00,160
2022-02-17,5.4,-1.0,2.7,0.00,0.00,178
2022-02-18,5.0,2.6,3.8,4.70,0.63,196
2022-02-19,8.7,-1.7,3.7,0.00,0.00,236
2022-02-20,9.2,0.3,4.7,1.40,0.00,245
2022-02-21,9.1,-0.0,3.8,0.20,0.00,228
2022-02-22,9.0,1.0,4.9,2.50,0.00,194
2022-02-23,10.2,3.7,6.8,3.60,0.00,269
2022-02-24,4.8,1.1,3.3,0.00,0.00,68
2022-02-25,7.6,1.7,3.7,0.60,0.00,77
2022-02-26,3.2,0.9,2.0,5.50,1.26,359
2022-02-27,4.4,0.5,2.0,0.40,0.56,332
2022-02-28,3.2,-0.1,1.5,0.00,0.00,349
2022-03-01,4.5,0.7,2.4,0.00,0.00,66
2022-03-02,3.0,1.2,2.2,2.00,0.21,101
2022-03-03,2.3,1.0,1.7,12.90,1.82,45
2022-03-04,3.5,1.1,2.1,0.80,0.00,272
2022-03-05,2.2,-1.6,0.8,0.20,2.87,298
2022-03-06,1.8,-3.8,-1.0,0.00,0.07,328
2022-03-07,1.4,-5.1,-1.9,0.00,0.00,246
2022-03-08,2.7,-4.5,-1.3,0.00,0.49,215
2022-03-09,1.0,-6.1,-2.3,0.00,1.47,25
2022-03-10,-3.5,-6.3,-5.3,0.00,0.00,355
2022-03-11,-0.8,-8.5,-4.8,0.00,0.00,32
2022-03-12,-1.8,-11.8,-7.2,0.00,0.00,4
2022-03-13,-1.0,-11.0,-6.2,0.00,0.00,17
2022-03-14,4.0,-9.1,-2.5,0.00,0.00,286
2022-03-15,3.5,-3.8,-0.1,0.10,0.63,350
2022-03-16,-1.0,-7.9,-4.5,0.00,0.00,6
2022-03-17,-2.0,-8.4,-5.6,0.00,0.70,21
2022-03-18,0.0,-9.2,-4.5,0.00,0.28,50
2022-03-19,3.8,-9.0,-3.1,0.00,0.00,49
2022-03-20,6.5,-6.4,-1.1,0.00,0.00,14
2022-03-21,11.0,-4.9,2.1,0.00,0.00,336
2022-03-22,8.3,-3.0,2.2,0.00,0.00,67
2022-03-23,11.1,-4.7,2.1,0.00,0.00,186
2022-03-24,11.3,-4.1,2.8,0.00,0.00,139
2022-03-25,10.3,-4.7,2.7,0.00,0.00,81
2022-03-26,13.9,-2.7,6.0,0.00,0.00,245
2022-03-27,7.0,-2.1,3.5,4.00,0.49,285
2022-03-28,6.3,-4.1,1.0,0.00,0.00,272
2022-03-29,14.2,2.9,7.7,0.00,0.00,225
2022-03-30,16.9,4.9,10.2,0.00,0.00,211
2022-03-31,16.1,5.5,10.7,0.00,0.00,202
2022-04-01,19.8,9.4,13.7,2.70,0.00,195
2022-04-02,21.6,11.7,16.3,0.20,0.00,195
2022-04-03,16.6,8.1,12.0,2.80,0.00,227
2022-04-04,7.8,3.6,5.6,0.50,0.00,266
2022-04-05,9.4,1.5,5.2,0.00,0.00,224
2022-04-06,13.5,2.4,7.3,0.50,0.00,226
2022-04-07,17.3,5.1,10.8,0.00,0.00,187
2022-04-08,17.6,6.6,11.9,0.30,0.00,135
2022-04-09,17.4,8.3,12.3,2.40,0.00,259
2022-04-10,21.1,8.3,14.7,0.00,0.00,177
2022-04-11,23.4,10.0,16.6,0.30,0.00,127
2022-04-12,15.8,7.4,12.6,12.20,0.00,141
2022-04-13,10.1,4.5,6.7,13.50,0.00,198
2022-04-14,9.3,5.0,7.3,0.40,0.00,267
2022-04-15,15.7,6.2,10.4,0.10,0.00,284
2022-04-16,15.4,6.1,10.8,0.00,0.00,209
2022-04-17,18.0,6.4,12.1,0.00,0.00,198
2022-04-18,18.9,8.8,13.0,3.40,0.00,101
2022-04-19,21.8,10.7,15.0,6.90,0.00,151
2022-04-20,13.1,7.2,11.2,8.60,0.00,241
2022-04-21,15.2,3.2,9.7,0.00,0.00,168
2022-04-22,13.8,5.5,9.7,5.90,0.00,340
2022-04-23,17.1,4.8,11.1,0.00,0.00,199
2022-04-24,19.9,8.6,13.4,9.60,0.00,137
2022-04-25,21.2,8.6,14.5,0.00,0.00,244
2022-04-26,24.7,8.2,16.8,0.00,0.00,214
2022-04-27,21.4,11.2,16.2,0.00,0.00,300
2022-04-28,17.9,6.9,13.1,0.00,0.00,18
2022-04-29,18.9,9.2,14.6,0.00,0.00,65
2022-04-30,15.9,8.4,11.7,0.00,0.00,18
2022-05-01,16.2,4.2,10.6,0.00,0.00,43
2022-05-02,15.3,4.1,9.9,0.00,0.00,52
2022-05-03,15.9,2.3,10.0,0.00,0.00,149
2022-05-04,19.1,3.8,11.7,0.00,0.00,204
2022-05-05,16.2,6.1,11.3,0.00,0.00,30
2022-05-06,14.6,5.5,10.1,0.00,0.00,63
2022-05-07,16.6,3.6,10.4,0.00,0.00,72
2022-05-08,18.9,3.3,11.9,0.00,0.00,42
2022-05-09,22.5,4.5,14.1,0.00,0.00,305
2022-05-10,13.4,5.0,9.6,2.10,0.00,318
2022-05-11,15.3,4.0,10.3,0.00,0.00,285
2022-05-12,22.8,9.2,16.3,0.00,0.00,256
2022-05-13,24.1,14.7,19.1,0.50,0.00,265
2022-05-14,14.4,9.0,11.7,11.20,0.00,202
2022-05-15,19.0,9.1,14.9,6.60,0.00,283
2022-05-16,18.6,9.9,14.4,0.10,0.00,287
2022-05-17,17.0,8.8,13.4,0.10,0.00,283
2022-05-18,14.9,9.0,11.7,7.80,0.00,51
2022-05-19,13.4,9.0,10.9,11.10,0.00,16
2022-05-20,20.4,7.3,13.9,0.10,0.00,299
2022-05-21,20.3,10.4,14.3,12.00,0.00,193
2022-05-22,18.9,11.4,15.9,2.50,0.00,256
2022-05-23,17.5,8.1,12.9,0.00,0.00,337
2022-05-24,18.1,4.5,12.6,0.00,0.00,285
2022-05-25,20.4,9.3,15.5,0.00,0.00,272
2022-05-26,23.5,10.9,17.6,0.70,0.00,235
2022-05-27,23.1,11.3,17.8,0.10,0.00,257
2022-05-28,25.7,14.7,20.0,0.50,0.00,227
2022-05-29,25.3,13.3,19.7,1.00,0.00,246
2022-05-30,26.9,12.8,20.6,0.00,0.00,68
2022-05-31,30.6,16.8,21.8,8.10,0.00,88
2022-06-01,28.4,16.8,22.2,1.10,0.00,103
2022-06-02,29.7,17.8,23.3,1.80,0.00,111
2022-06-03,30.4,16.6,23.6,0.20,0.00,119
2022-06-04,26.9,16.7,22.2,0.10,0.00,18
2022-06-05,27.2,16.1,21.3,1.30,0.00,15
2022-06-06,24.3,14.1,19.3,0.40,0.00,3
2022-06-07,24.8,11.0,18.9,0.00,0.00,15
2022-06-08,26.3,13.7,20.9,0.00,0.00,30
2022-06-09,26.4,13.4,20.5,0.00,0.00,63
2022-06-10,28.0,13.0,21.5,0.00,0.00,75
2022-06-11,29.8,14.9,23.9,0.00,0.00,88
2022-06-12,30.5,16.5,24.4,0.00,0.00,61
2022-06-13,29.0,18.0,23.9,0.00,0.00,81
2022-06-14,29.7,15.2,23.4,0.00,0.00,151
2022-06-15,22.9,16.7,19.8,6.30,0.00,257
2022-06-16,23.6,15.0,19.2,4.20,0.00,318
2022-06-17,24.5,11.3,19.4,0.00,0.00,257
2022-06-18,26.2,12.4,20.3,0.00,0.00,207
2022-06-19,27.8,13.9,21.9,0.00,0.00,302
2022-06-20,30.5,14.2,23.4,0.00,0.00,246
2022-06-21,31.8,16.9,25.2,0.00,0.00,224
2022-06-22,25.7,17.5,21.8,3.10,0.00,269
2022-06-23,21.8,13.4,18.1,1.60,0.00,216
2022-06-24,24.1,12.2,18.8,0.10,0.00,166
2022-06-25,25.6,13.5,19.8,1.30,0.00,51
2022-06-26,28.9,15.9,23.1,0.00,0.00,43
2022-06-27,29.3,19.1,24.1,0.00,0.00,56
2022-06-28,30.5,15.3,23.7,0.00,0.00,44
2022-06-29,27.9,19.6,23.7,0.00,0.00,58
2022-06-30,26.0,13.4,21.0,0.00,0.00,67
2022-07-01,28.2,13.8,22.1,0.00,0.00,339
2022-07-02,23.8,11.2,18.7,0.00,0.00,352
2022-07-03,26.6,14.0,21.1,0.00,0.00,327
2022-07-04,30.7,16.1,24.2,0.00,0.00,326
2022-07-05,30.7,17.3,24.9,0.00,0.00,51
2022-07-06,31.9,17.0,25.5,0.00,0.00,106
2022-07-07,31.6,17.6,25.3,0.00,0.00,113
2022-07-08,31.9,16.9,25.2,0.00,0.00,104
2022-07-09,33.8,18.6,26.7,0.00,0.00,102
2022-07-10,34.3,22.7,28.6,0.00,0.00,118
2022-07-11,27.0,20.4,23.6,5.60,0.00,170
2022-07-12,28.4,16.8,22.7,0.00,0.00,239
2022-07-13,29.5,15.2,23.3,0.00,0.00,259
2022-07-14,24.9,16.9,21.6,1.50,0.00,254
2022-07-15,29.7,15.4,23.0,0.00,0.00,269
2022-07-16,31.3,16.1,25.0,0.00,0.00,136
2022-07-17,30.9,18.2,24.4,3.80,0.00,309
2022-07-18,25.6,17.7,21.4,7.50,0.00,310
2022-07-19,26.7,13.8,20.8,0.00,0.00,309
2022-07-20,27.3,13.5,22.1,0.00,0.00,264
2022-07-21,22.5,15.9,19.2,5.00,0.00,283
2022-07-22,23.7,15.5,18.7,2.80,0.00,279
2022-07-23,22.9,14.0,18.4,1.10,0.00,341
2022-07-24,27.8,15.0,21.3,0.70,0.00,343
2022-07-25,30.0,16.3,22.8,0.00,0.00,282
2022-07-26,24.9,17.6,21.0,11.50,0.00,288
2022-07-27,27.8,15.4,22.2,0.80,0.00,331
2022-07-28,31.6,17.7,25.0,0.20,0.00,309
2022-07-29,31.5,20.0,25.8,0.00,0.00,333
2022-07-30,29.9,18.3,24.5,0.00,0.00,14
2022-07-31,30.9,18.8,25.0,0.00,0.00,45
2022-08-01,32.7,19.8,25.4,11.50,0.00,63
2022-08-02,28.2,21.2,24.0,0.70,0.00,90
2022-08-03,28.6,18.6,22.8,3.70,0.00,151
2022-08-04,28.8,18.5,23.8,0.20,0.00,112
2022-08-05,27.4,19.2,23.4,1.40,0.00,77
2022-08-06,31.3,20.1,25.1,0.00,0.00,67
2022-08-07,31.8,19.9,25.3,0.00,0.00,63
2022-08-08,32.4,16.9,25.0,0.00,0.00,58
2022-08-09,32.4,16.3,25.0,0.00,0.00,78
2022-08-10,33.2,17.1,26.0,0.00,0.00,71
2022-08-11,34.3,22.7,28.1,0.00,0.00,70
2022-08-12,32.1,24.0,27.5,0.10,0.00,92
2022-08-13,32.4,23.0,27.3,0.10,0.00,82
2022-08-14,33.3,25.0,28.7,0.00,0.00,69
2022-08-15,36.0,24.5,30.0,0.00,0.00,90
2022-08-16,33.8,23.7,28.5,1.10,0.00,95
2022-08-17,33.7,22.2,27.6,0.00,0.00,211
2022-08-18,32.0,20.4,25.3,0.00,0.00,268
2022-08-19,29.1,18.7,23.0,6.20,0.00,59
2022-08-20,28.2,19.1,22.8,7.20,0.00,90
2022-08-21,29.9,19.5,24.2,0.70,0.00,101
2022-08-22,31.4,19.2,25.4,0.00,0.00,102
2022-08-23,31.9,19.8,26.1,0.00,0.00,89
2022-08-24,32.0,20.9,26.4,0.00,0.00,90
2022-08-25,31.8,19.7,26.2,0.00,0.00,90
2022-08-26,30.5,19.7,25.4,0.00,0.00,91
2022-08-27,31.9,19.1,25.1,0.00,0.00,96
2022-08-28,33.2,21.8,26.9,0.00,0.00,132
2022-08-29,32.2,19.3,25.7,0.30,0.00,316
2022-08-30,31.7,19.1,25.6,0.00,0.00,77
2022-08-31,30.7,17.4,24.8,0.90,0.00,302
2022-09-01,24.8,18.8,21.3,4.90,0.00,352
2022-09-02,22.4,13.5,18.1,0.00,0.00,1
2022-09-03,22.9,11.6,17.7,0.00,0.00,58
2022-09-04,16.6,11.2,14.3,8.40,0.00,21
2022-09-05,18.2,6.0,12.5,0.50,0.00,309
2022-09-06,16.5,7.7,12.4,0.20,0.00,312
2022-09-07,16.1,5.7,11.7,0.00,0.00,299
2022-09-08,18.4,5.1,12.9,0.30,0.00,259
2022-09-09,19.0,10.4,14.1,0.60,0.00,346
2022-09-10,17.9,5.7,12.0,0.00,0.00,79
2022-09-11,20.5,7.8,14.6,0.10,0.00,106
2022-09-12,19.8,13.7,16.4,10.80,0.00,115
2022-09-13,21.1,12.4,15.9,11.70,0.00,254
2022-09-14,17.6,10.7,13.8,1.20,0.00,247
2022-09-15,23.1,13.1,17.3,7.60,0.00,227
2022-09-16,25.2,16.6,19.7,8.80,0.00,231
2022-09-17,22.8,14.8,18.5,0.00,0.00,326
