time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2021-06-30,27.9,20.8,24.2,2.70,0.00,200
2021-07-01,25.5,19.5,23.2,0.00,0.00,192
2021-07-02,24.3,19.7,22.2,0.10,0.00,170
2021-07-03,26.5,17.1,22.2,0.00,0.00,302
2021-07-04,26.7,19.3,22.1,12.40,0.00,326
2021-07-05,24.2,19.6,21.3,32.90,0.00,340
2021-07-06,27.1,21.0,23.6,3.50,0.00,7
2021-07-07,25.0,21.0,22.8,2.30,0.00,26
2021-07-08,28.0,20.2,23.8,0.60,0.00,46
2021-07-09,27.4,21.0,23.9,0.00,0.00,48
2021-07-10,29.1,20.2,24.7,0.30,0.00,15
2021-07-11,29.5,21.3,25.4,0.50,0.00,16
2021-07-12,29.8,21.6,25.6,0.00,0.00,356
2021-07-13,27.4,22.0,24.7,0.00,0.00,30
2021-07-14,29.6,22.2,25.7,0.00,0.00,30
2021-07-15,29.6,21.1,25.5,0.00,0.00,51
2021-07-16,31.3,20.6,26.1,0.00,0.00,23
2021-07-17,30.2,22.6,26.6,0.10,0.00,29
2021-07-18,31.4,23.7,27.6,0.00,0.00,40
2021-07-19,31.6,24.3,28.2,0.00,0.00,62
2021-07-20,30.8,24.3,27.3,0.00,0.00,53
2021-07-21,27.5,21.0,23.8,0.10,0.00,302
2021-07-22,26.5,19.4,22.8,19.90,0.00,345
2021-07-23,26.4,18.2,22.5,0.00,0.00,345
2021-07-24,27.1,17.7,22.8,0.00,0.00,349
2021-07-25,27.8,19.7,23.8,0.00,0.00,28
2021-07-26,29.9,20.4,24.8,0.00,0.00,36
2021-07-27,29.4,20.4,25.2,0.00,0.00,152
2021-07-28,29.9,22.3,26.3,0.00,0.00,206
2021-07-29,31.1,22.2,26.9,0.00,0.00,215
2021-07-30,30.6,21.9,26.4,0.00,0.00,323
2021-07-31,29.4,20.8,25.6,0.00,0.00,193
2021-08-01,28.7,21.6,25.5,0.00,0.00,189
2021-08-02,28.6,23.5,25.7,3.20,0.00,193
2021-08-03,28.5,21.9,25.1,0.00,0.00,357
2021-08-04,26.8,21.6,24.3,0.00,0.00,92
2021-08-05,27.8,21.0,24.9,0.00,0.00,157
2021-08-06,28.3,21.9,24.8,3.80,0.00,161
2021-08-07,25.1,19.7,22.0,11.40,0.00,340
2021-08-08,27.5,17.7,22.7,0.00,0.00,341
2021-08-09,30.1,18.6,24.7,0.00,0.00,334
2021-08-10,30.0,21.3,25.8,0.00,0.00,333
2021-08-11,29.6,20.6,25.3,0.00,0.00,333
2021-08-12,28.2,20.8,24.3,0.00,0.00,336
2021-08-13,26.8,18.2,22.7,0.00,0.00,342
2021-08-14,27.5,18.2,22.9,0.00,0.00,354
2021-08-15,28.4,17.8,23.3,0.00,0.00,332
2021-08-16,28.4,19.1,24.0,0.00,0.00,199
2021-08-17,28.3,19.0,24.1,0.00,0.00,197
2021-08-18,29.8,18.5,24.3,0.00,0.00,296
2021-08-19,23.2,18.5,21.0,6.20,0.00,338
2021-08-20,26.6,17.3,22.0,0.00,0.00,322
2021-08-21,27.0,18.3,22.8,0.00,0.00,328
2021-08-22,27.6,18.5,22.9,0.00,0.00,340
2021-08-23,26.0,17.1,21.9,0.00,0.00,31
2021-08-24,25.8,18.7,22.1,0.00,0.00,85
2021-08-25,27.0,16.2,22.3,0.00,0.00,208
2021-08-26,24.8,18.2,20.8,13.70,0.00,306
2021-08-27,23.1,16.0,19.8,0.00,0.00,81
2021-08-28,26.0,19.6,22.9,0.10,0.00,123
2021-08-29,28.1,21.3,24.4,0.00,0.00,58
2021-08-30,29.8,21.4,25.0,0.00,0.00,288
2021-08-31,26.6,17.8,22.0,0.00,0.00,286
2021-09-01,26.1,17.4,21.6,0.00,0.00,268
2021-09-02,21.2,15.3,17.9,0.20,0.00,317
2021-09-03,20.5,11.6,16.2,0.00,0.00,317
2021-09-04,23.9,13.5,18.8,0.00,0.00,291
2021-09-05,19.3,15.6,17.4,0.00,0.00,60
2021-09-06,19.6,12.4,16.1,0.00,0.00,41
2021-09-07,18.3,13.3,15.8,0.00,0.00,72
2021-09-08,20.4,14.2,17.2,0.00,0.00,63
2021-09-09,22.6,13.2,18.1,0.00,0.00,47
2021-09-10,24.4,14.0,19.5,0.00,0.00,23
2021-09-11,26.4,16.7,21.3,0.00,0.00,5
2021-09-12,26.1,17.7,21.6,0.00,0.00,354
2021-09-13,24.2,16.3,20.7,0.00,0.00,309
2021-09-14,27.0,15.9,21.1,0.50,0.00,330
2021-09-15,22.9,17.4,20.3,0.00,0.00,44
2021-09-16,22.1,17.2,19.2,0.00,0.00,123
2021-09-17,23.3,15.2,19.8,2.20,0.00,182
2021-09-18,22.3,17.4,20.1,10.50,0.00,204
2021-09-19,22.1,13.5,17.7,0.10,0.00,272
2021-09-20,18.5,9.9,14.6,0.00,0.00,310
2021-09-21,14.1,10.1,12.0,2.00,0.00,321
2021-09-22,13.5,9.3,10.9,0.00,0.00,312
2021-09-23,12.6,8.3,10.1,0.20,0.00,323
2021-09-24,14.9,7.3,11.2,1.70,0.00,247
2021-09-25,17.8,10.1,13.7,0.00,0.00,298
2021-09-26,22.6,12.6,17.1,0.00,0.00,290
2021-09-27,17.8,11.6,14.7,0.00,0.00,19
2021-09-28,16.1,10.6,13.3,0.00,0.00,36
2021-09-29,16.1,10.3,13.5,0.20,0.00,50
2021-09-30,14.7,9.6,12.4,0.00,0.00,58
2021-10-01,15.2,9.3,12.3,0.00,0.00,57
2021-10-02,16.1,8.6,12.5,0.00,0.00,49
2021-10-03,16.9,11.3,13.5,0.00,0.00,49
2021-10-04,15.9,9.9,12.8,0.00,0.00,55
2021-10-05,16.5,9.5,13.2,0.00,0.00,58
2021-10-06,14.1,10.8,12.4,0.00,0.00,69
2021-10-07,12.8,9.0,10.9,0.00,0.00,63
2021-10-08,13.3,7.6,10.4,0.00,0.00,42
2021-10-09,11.7,8.6,10.0,0.20,0.00,40
2021-10-10,15.1,6.1,10.2,0.00,0.00,28
2021-10-11,14.6,6.4,10.5,0.00,0.00,35
2021-10-12,13.0,10.2,11.5,2.50,0.00,55
2021-10-13,12.0,9.0,10.4,23.90,0.00,338
2021-10-14,13.4,5.9,9.7,0.00,0.00,318
2021-10-15,13.1,9.6,11.4,0.10,0.00,44
2021-10-16,13.6,10.3,11.7,0.30,0.00,35
2021-10-17,14.9,9.6,11.8,1.60,0.00,349
2021-10-18,14.1,5.4,9.4,0.00,0.00,321
2021-10-19,13.5,6.7,9.7,0.00,0.00,311
2021-10-20,14.9,5.7,10.8,0.00,0.00,203
2021-10-21,15.6,11.9,13.5,0.00,0.00,203
2021-10-22,20.6,10.3,14.6,0.00,0.00,233
2021-10-23,16.6,11.7,13.7,0.30,0.00,319
2021-10-24,12.2,7.6,9.9,0.00,0.00,333
2021-10-25,9.7,5.1,7.3,0.00,0.00,7
2021-10-26,11.2,4.6,8.5,0.00,0.00,122
2021-10-27,13.9,7.2,10.4,0.10,0.00,168
2021-10-28,15.2,5.5,9.6,0.00,0.00,321
2021-10-29,13.9,7.9,10.5,0.00,0.00,39
2021-10-30,12.5,9.3,11.0,0.00,0.00,82
2021-10-31,11.0,6.7,9.3,0.00,0.00,73
2021-11-01,10.7,6.0,8.6,4.90,0.00,28
2021-11-02,14.0,7.7,10.4,2.50,0.00,219
2021-11-03,16.4,9.1,12.4,2.10,0.00,218
2021-11-04,15.3,7.1,12.3,0.00,0.00,154
2021-11-05,17.2,13.6,14.7,0.00,0.00,177
2021-11-06,15.7,9.5,12.8,0.00,0.00,325
2021-11-07,12.6,5.1,9.3,0.00,0.00,204
2021-11-08,15.0,9.6,12.7,3.10,0.00,257
2021-11-09,9.4,5.1,8.4,2.50,0.00,342
2021-11-10,5.7,1.9,3.3,0.00,0.00,9
2021-11-11,8.8,1.7,6.5,0.00,0.00,170
2021-11-12,12.1,4.2,7.4,0.00,0.00,245
2021-11-13,9.2,4.1,7.0,0.00,0.00,73
2021-11-14,9.8,7.4,8.9,0.00,0.00,81
2021-11-15,9.6,4.0,6.6,0.00,0.00,30
2021-11-16,4.9,3.0,3.9,0.30,0.00,64
2021-11-17,4.5,0.1,2.7,0.00,0.00,36
2021-11-18,6.0,2.5,4.7,1.70,0.00,8
2021-11-19,9.2,3.1,6.3,0.10,0.00,289
2021-11-20,12.9,6.6,9.7,1.50,0.00,292
2021-11-21,12.3,4.8,8.0,0.00,0.00,244
2021-11-22,10.7,3.2,7.1,0.00,0.00,299
2021-11-23,6.5,3.2,5.2,1.20,0.00,358
2021-11-24,5.2,1.4,3.5,0.00,0.00,327
2021-11-25,8.3,2.4,5.9,1.10,0.00,165
2021-11-26,11.3,7.0,9.6,0.60,0.00,177
2021-11-27,12.7,8.5,10.5,11.20,0.00,199
2021-11-28,13.3,5.1,9.4,0.00,0.00,189
2021-11-29,14.0,8.8,11.7,2.80,0.00,208
2021-11-30,8.4,1.3,4.2,0.10,0.00,327
2021-12-01,7.3,0.7,3.1,0.00,0.00,262
2021-12-02,10.7,0.3,6.4,0.00,0.00,212
2021-12-03,11.6,6.3,9.1,0.20,0.00,218
2021-12-04,5.6,2.0,3.1,4.00,0.00,15
2021-12-05,8.5,0.0,4.1,1.20,0.00,138
2021-12-06,11.6,8.7,10.2,3.80,0.00,180
2021-12-07,11.6,8.7,10.2,13.30,0.00,164
2021-12-08,8.7,7.4,8.2,15.40,0.00,30
2021-12-09,7.3,2.9,4.4,0.40,0.00,274
2021-12-10,12.3,6.0,10.6,0.30,0.00,155
2021-12-11,11.4,8.5,9.8,9.00,0.00,176
2021-12-12,9.9,6.7,7.8,1.10,0.00,93
2021-12-13,9.1,4.4,7.1,8.10,0.00,52
2021-12-14,4.9,3.6,4.1,0.00,0.00,355
2021-12-15,3.6,2.5,3.0,0.10,0.00,2
2021-12-16,3.4,1.5,2.4,1.10,0.42,6
2021-12-17,5.9,1.5,3.8,1.60,0.00,329
2021-12-18,3.3,0.6,2.1,0.20,0.00,342
2021-12-19,4.5,0.6,2.7,0.00,0.00,251
2021-12-20,4.4,0.1,2.4,0.00,0.00,298
2021-12-21,-0.0,-6.2,-2.1,0.10,0.21,310
2021-12-22,-1.6,-7.6,-5.1,0.00,0.00,294
2021-12-23,-4.3,-8.2,-6.5,0.00,0.00,310
2021-12-24,1.3,-8.1,-0.3,0.00,0.63,220
2021-12-25,8.8,0.3,3.9,0.00,0.00,262
2021-12-26,2.2,-1.5,-0.3,0.10,3.36,22
2021-12-27,0.6,-1.5,-0.6,0.70,2.38,70
2021-12-28,0.5,-4.4,-1.1,7.30,0.35,18
2021-12-29,-1.6,-5.6,-3.5,0.00,0.00,334
2021-12-30,-1.9,-4.6,-3.4,0.00,0.00,8
2021-12-31,2.7,-3.3,-0.1,0.10,0.00,258
2022-01-01,6.6,1.6,4.7,5.10,0.00,287
2022-01-02,5.8,-1.9,2.7,0.00,0.00,321
2022-01-03,8.7,0.4,5.3,0.10,0.00,246
2022-01-04,9.4,4.8,6.5,0.10,0.00,272
2022-01-05,11.5,5.0,7.7,0.00,0.00,221
2022-01-06,10.5,5.2,7.1,0.00,0.00,263
2022-01-07,5.3,-1.5,2.0,0.00,0.00,325
2022-01-08,2.4,-1.9,1.2,1.30,0.00,94
2022-01-09,6.5,1.1,3.6,3.70,0.63,85
2022-01-10,6.5,0.3,3.7,0.00,0.00,11
2022-01-11,0.1,-2.9,-1.7,0.00,0.00,4
2022-01-12,-2.6,-7.4,-4.8,0.00,0.00,352
2022-01-13,-1.3,-8.5,-5.2,0.00,0.14,310
2022-01-14,4.7,-0.9,2.8,0.00,0.00,277
2022-01-15,4.3,0.6,2.2,0.00,0.00,311
2022-01-16,2.9,-2.1,0.8,0.00,0.00,304
2022-01-17,4.2,-2.2,0.6,0.00,0.49,240
2022-01-18,2.0,-1.5,0.1,0.00,0.49,319
2022-01-19,0.6,-3.4,-1.8,0.00,0.00,323
2022-01-20,3.8,-3.4,-0.5,0.00,0.00,227
2022-01-21,2.5,-2.5,-0.2,0.00,0.00,281
2022-01-22,1.6,-4.1,-2.0,0.00,0.00,284
2022-01-23,-0.3,-4.7,-2.8,0.00,0.07,349
2022-01-24,-1.9,-3.8,-3.3,0.00,2.10,351
2022-01-25,-3.0,-6.9,-4.4,0.00,2.10,336
2022-01-26,-0.3,-10.0,-4.1,0.00,0.49,288
2022-01-27,-0.1,-6.1,-2.4,0.00,0.28,281
2022-01-28,1.8,-1.9,0.0,0.10,0.07,241
2022-01-29,3.2,-2.8,0.8,0.00,0.00,289
2022-01-30,0.2,-3.5,-1.3,0.00,1.26,234
2022-01-31,5.5,-2.5,1.8,0.20,0.00,272
2022-02-01,4.5,-1.7,1.0,0.00,0.00,238
2022-02-02,4.1,-1.2,1.2,0.80,1.96,352
2022-02-03,4.8,-1.9,1.4,0.00,0.00,318
2022-02-04,2.3,-3.0,-0.5,0.00,0.00,320
2022-02-05,4.6,0.2,2.0,0.00,0.00,162
2022-02-06,7.2,-0.1,3.0,0.90,0.00,283
2022-02-07,8.2,0.3,4.1,0.10,0.00,212
2022-02-08,4.5,0.3,2.8,2.00,0.00,331
2022-02-09,6.9,-1.5,2.4,0.00,0.00,312
2022-02-10,9.4,-0.7,3.4,0.00,0.00,269
2022-02-11,10.9,1.3,4.8,0.00,0.00,239
2022-02-12,6.5,0.3,3.8,0.10,0.00,320
2022-02-13,2.9,-2.4,0.2,0.00,0.00,50
2022-02-14,3.0,-3.5,0.5,0.00,0.00,82
2022-02-15,4.2,-1.9,1.9,0.00,0.00,156
2022-02-16,8.3,3.6,5.3,0.00,0.00,189
2022-02-17,9.7,4.8,7.2,0.70,0.00,204
2022-02-18,9.1,3.4,6.7,0.20,0.00,304
2022-02-19,8.4,0.5,4.7,0.00,0.00,214
2022-02-20,8.9,4.3,6.2,0.00,0.00,270
2022-02-21,9.1,-0.7,4.5,0.00,0.00,205
2022-02-22,10.9,4.8,6.9,0.20,0.00,190
2022-02-23,10.6,2.0,5.7,0.00,0.00,333
2022-02-24,8.9,0.8,4.6,0.10,0.00,0
2022-02-25,9.4,1.1,4.5,0.00,0.00,357
2022-02-26,9.3,0.2,4.4,0.00,0.00,355
2022-02-27,7.3,0.4,3.5,0.00,0.00,15
2022-02-28,4.9,1.0,2.6,0.60,0.07,42
2022-03-01,2.8,0.9,1.6,3.40,3.78,22
2022-03-02,5.0,1.1,2.6,5.60,1.12,46
2022-03-03,4.9,0.6,2.4,3.90,0.63,357
2022-03-04,5.3,-1.2,2.0,0.00,0.00,301
2022-03-05,4.9,-0.2,2.3,0.00,0.00,319
2022-03-06,3.3,-1.9,0.9,0.00,0.00,14
2022-03-07,2.8,-1.1,0.7,0.00,1.12,328
2022-03-08,4.0,-2.2,0.1,0.10,0.42,311
2022-03-09,2.0,-3.0,-0.6,0.10,0.49,357
2022-03-10,-0.0,-3.4,-2.0,0.00,0.00,13
2022-03-11,-2.1,-5.2,-3.8,0.00,0.42,11
2022-03-12,3.0,-5.4,-1.8,0.00,0.14,13
2022-03-13,4.8,-2.2,0.7,0.00,0.00,331
2022-03-14,5.0,-3.1,1.3,0.00,0.00,338
2022-03-15,10.6,-1.6,3.1,0.00,0.00,299
2022-03-16,2.8,0.2,1.5,0.00,0.00,80
2022-03-17,1.9,-3.4,-0.7,0.00,0.00,27
2022-03-18,0.1,-3.8,-1.8,0.00,0.00,27
2022-03-19,4.8,-2.4,0.4,0.00,0.00,30
2022-03-20,6.3,-2.5,1.7,0.00,0.00,17
2022-03-21,12.0,-2.1,4.2,0.00,0.00,358
2022-03-22,10.9,3.2,6.0,0.00,0.00,40
2022-03-23,10.6,-0.1,5.5,0.00,0.00,41
2022-03-24,14.0,-1.2,7.6,0.00,0.00,238
2022-03-25,8.8,1.9,5.8,0.00,0.00,358
2022-03-26,15.4,1.7,8.6,0.00,0.00,278
2022-03-27,11.1,4.6,9.0,0.10,0.00,314
2022-03-28,11.6,0.1,5.8,0.00,0.00,228
2022-03-29,14.0,3.8,8.5,0.00,0.00,206
2022-03-30,19.3,5.5,11.5,0.00,0.00,208
2022-03-31,13.8,8.1,10.2,0.00,0.00,195
2022-04-01,16.1,9.3,12.4,0.70,0.00,200
2022-04-02,15.6,9.8,12.5,5.40,0.00,218
2022-04-03,11.2,5.1,8.4,5.30,0.00,304
2022-04-04,9.1,1.2,5.2,0.00,0.00,292
2022-04-05,11.5,3.8,7.4,0.00,0.00,203
2022-04-06,13.8,3.2,8.9,0.00,0.00,194
2022-04-07,10.9,6.7,8.4,0.00,0.00,172
2022-04-08,15.8,6.4,10.8,0.20,0.00,219
2022-04-09,15.9,8.3,11.6,0.00,0.00,181
2022-04-10,16.6,8.5,12.2,0.20,0.00,350
2022-04-11,10.3,5.0,7.8,0.00,0.00,344
2022-04-12,12.3,5.2,8.8,0.00,0.00,318
2022-04-13,11.1,4.9,7.9,0.30,0.00,316
2022-04-14,16.3,7.5,11.8,0.20,0.00,333
2022-04-15,14.2,5.5,10.4,0.00,0.00,175
2022-04-16,13.5,8.1,10.3,0.30,0.00,193
2022-04-17,10.0,5.7,7.1,6.10,0.00,357
2022-04-18,10.1,4.1,6.5,1.70,0.00,357
2022-04-19,13.2,2.9,8.1,0.00,0.00,324
2022-04-20,10.1,5.5,7.3,6.00,0.00,248
2022-04-21,12.0,3.5,7.6,0.90,0.00,206
2022-04-22,11.9,7.2,9.0,0.00,0.00,176
2022-04-23,12.4,7.8,9.8,0.20,0.00,146
2022-04-24,18.5,8.0,12.3,0.00,0.00,236
2022-04-25,14.2,8.3,10.9,0.00,0.00,169
2022-04-26,20.2,8.2,14.6,0.00,0.00,261
2022-04-27,18.6,10.4,14.0,0.00,0.00,43
2022-04-28,18.1,9.8,13.9,0.00,0.00,65
2022-04-29,15.6,10.6,12.8,0.10,0.00,26
2022-04-30,17.0,9.8,13.0,0.00,0.00,29
2022-05-01,17.4,9.5,13.2,0.10,0.00,38
2022-05-02,15.9,8.2,12.1,0.00,0.00,101
2022-05-03,16.1,7.8,12.7,0.00,0.00,179
2022-05-04,19.1,10.6,14.8,2.10,0.00,270
2022-05-05,18.7,11.6,14.9,0.00,0.00,13
2022-05-06,17.6,9.3,13.6,0.00,0.00,56
2022-05-07,16.6,9.1,13.1,0.00,0.00,135
2022-05-08,17.0,8.3,13.4,0.00,0.00,174
2022-05-09,22.0,8.5,15.4,0.00,0.00,238
2022-05-10,18.3,12.0,14.9,0.00,0.00,118
2022-05-11,19.1,11.4,14.9,0.00,0.00,182
2022-05-12,22.1,10.3,16.5,0.00,0.00,194
2022-05-13,24.8,16.1,20.1,2.30,0.00,203
2022-05-14,25.4,15.2,19.7,2.20,0.00,301
2022-05-15,22.1,13.2,18.0,0.00,0.00,312
2022-05-16,23.0,14.4,17.7,0.00,0.00,286
2022-05-17,20.9,12.9,17.1,0.00,0.00,176
2022-05-18,16.8,10.2,13.8,7.00,0.00,342
2022-05-19,20.1,10.0,14.8,1.30,0.00,337
2022-05-20,24.3,11.5,18.0,0.00,0.00,258
2022-05-21,26.3,14.9,20.9,0.00,0.00,220
2022-05-22,23.3,15.3,19.2,0.10,0.00,322
2022-05-23,17.1,11.7,14.4,0.40,0.00,325
2022-05-24,19.4,10.9,15.5,0.30,0.00,241
2022-05-25,22.0,12.1,17.0,0.00,0.00,212
2022-05-26,21.2,14.3,16.7,13.00,0.00,218
2022-05-27,25.1,14.6,19.5,0.00,0.00,231
2022-05-28,21.5,15.5,18.6,0.10,0.00,201
2022-05-29,18.4,14.4,16.1,22.00,0.00,66
2022-05-30,21.0,14.9,17.7,2.10,0.00,113
2022-05-31,27.0,15.7,21.2,0.70,0.00,5
2022-06-01,27.4,18.1,22.7,0.10,0.00,18
2022-06-02,28.6,18.5,23.5,0.00,0.00,68
2022-06-03,27.9,19.3,23.8,0.80,0.00,8
2022-06-04,27.2,18.4,22.9,0.00,0.00,23
2022-06-05,25.6,18.3,21.5,0.90,0.00,52
2022-06-06,23.7,17.9,20.0,2.30,0.00,27
2022-06-07,25.9,17.2,21.4,0.00,0.00,55
2022-06-08,25.5,17.0,21.8,0.00,0.00,92
2022-06-09,23.9,17.3,21.3,0.20,0.00,105
2022-06-10,23.4,17.9,20.4,2.80,0.00,90
2022-06-11,24.6,16.9,21.3,0.00,0.00,116
2022-06-12,30.8,21.1,26.0,0.00,0.00,29
2022-06-13,29.6,21.4,25.8,0.00,0.00,22
2022-06-14,28.9,20.7,24.2,1.00,0.00,330
2022-06-15,24.2,17.0,20.8,0.00,0.00,343
2022-06-16,24.7,16.6,20.8,0.00,0.00,223
2022-06-17,25.1,18.1,21.4,5.90,0.00,204
2022-06-18,24.0,16.8,20.3,0.60,0.00,336
2022-06-19,25.3,16.8,21.2,0.00,0.00,20
2022-06-20,26.4,15.7,21.8,0.00,0.00,195
2022-06-21,27.3,18.0,22.9,0.10,0.00,214
2022-06-22,22.6,15.9,19.4,0.00,0.00,305
2022-06-23,22.5,14.8,18.7,0.10,0.00,323
2022-06-24,25.1,16.9,20.1,8.70,0.00,354
2022-06-25,24.0,16.7,20.7,6.70,0.00,28
2022-06-26,24.6,18.3,20.8,5.50,0.00,10
2022-06-27,29.4,19.7,24.2,0.00,0.00,24
2022-06-28,28.8,21.1,24.2,0.00,0.00,44
2022-06-29,30.3,21.4,25.7,0.00,0.00,29
2022-06-30,27.2,20.8,24.0,0.10,0.00,93
2022-07-01,28.4,20.7,24.6,0.00,0.00,88
2022-07-02,28.1,20.6,24.6,0.00,0.00,107
2022-07-03,27.1,19.5,23.8,0.00,0.00,144
2022-07-04,27.6,21.7,24.5,0.00,0.00,185
2022-07-05,29.7,20.2,25.5,0.00,0.00,187
2022-07-06,31.4,20.0,26.1,0.00,0.00,168
2022-07-07,29.8,21.7,25.4,3.30,0.00,345
2022-07-08,29.8,20.2,24.2,0.10,0.00,357
2022-07-09,28.9,19.8,24.3,0.00,0.00,355
2022-07-10,28.0,19.6,24.0,0.00,0.00,341
2022-07-11,26.6,19.0,22.3,0.10,0.00,310
2022-07-12,24.9,15.7,20.7,0.30,0.00,251
2022-07-13,27.3,17.0,21.5,0.20,0.00,258
2022-07-14,29.2,17.8,23.7,0.30,0.00,306
2022-07-15,28.1,18.6,23.9,0.00,0.00,185
2022-07-16,28.8,20.1,24.3,0.00,0.00,48
2022-07-17,27.4,19.4,23.3,4.40,0.00,334
2022-07-18,26.1,15.7,20.9,0.00,0.00,341
2022-07-19,26.4,17.0,22.0,0.00,0.00,203
2022-07-20,29.7,19.3,24.7,0.00,0.00,317
2022-07-21,27.8,19.8,24.2,0.00,0.00,340
2022-07-22,29.6,20.1,25.3,0.00,0.00,334
2022-07-23,31.0,19.0,24.9,0.00,0.00,342
2022-07-24,27.7,20.0,24.1,0.00,0.00,149
2022-07-25,29.2,20.5,24.4,14.60,0.00,331
2022-07-26,28.3,19.1,23.6,0.00,0.00,246
2022-07-27,27.0,19.2,23.7,0.00,0.00,159
2022-07-28,30.0,20.8,25.4,0.30,0.00,174
2022-07-29,28.7,21.9,24.7,0.20,0.00,29
2022-07-30,28.0,21.8,24.6,0.00,0.00,53
2022-07-31,28.8,22.5,25.0,0.00,0.00,84
2022-08-01,27.6,21.0,23.7,0.00,0.00,335
2022-08-02,27.0,19.2,22.6,1.00,0.00,329
2022-08-03,27.3,18.8,23.0,0.50,0.00,322
2022-08-04,27.1,19.8,23.3,3.10,0.00,336
2022-08-05,26.4,20.3,23.4,0.80,0.00,343
2022-08-06,29.1,20.8,24.3,0.00,0.00,39
2022-08-07,32.3,21.8,26.9,0.00,0.00,33
2022-08-08,32.8,21.5,27.1,0.00,0.00,25
2022-08-09,32.6,22.2,27.3,0.00,0.00,28
2022-08-10,29.9,20.7,24.9,0.90,0.00,2
2022-08-11,28.1,19.8,23.0,2.50,0.00,353
2022-08-12,28.2,20.1,23.5,0.70,0.00,354
2022-08-13,26.7,21.0,23.7,0.00,0.00,69
2022-08-14,29.5,21.3,24.8,0.00,0.00,59
2022-08-15,26.7,20.9,23.5,13.30,0.00,75
2022-08-16,27.4,20.3,23.6,2.40,0.00,188
2022-08-17,26.2,19.4,22.7,20.80,0.00,302
2022-08-18,26.5,20.3,22.9,1.40,0.00,330
2022-08-19,29.4,20.4,24.6,0.60,0.00,7
2022-08-20,28.3,21.3,24.5,0.10,0.00,29
2022-08-21,27.2,22.0,24.6,0.20,0.00,64
2022-08-22,28.3,22.5,25.3,0.00,0.00,70
2022-08-23,28.9,22.3,25.6,0.00,0.00,71
2022-08-24,29.8,23.0,26.2,0.00,0.00,58
2022-08-25,30.3,23.0,26.4,0.00,0.00,48
2022-08-26,29.5,23.0,25.7,0.00,0.00,60
2022-08-27,28.2,21.4,24.3,0.00,0.00,20
2022-08-28,28.8,19.2,24.4,0.00,0.00,172
2022-08-29,30.2,19.0,25.4,0.00,0.00,191
2022-08-30,30.5,20.5,25.9,0.00,0.00,183
2022-08-31,30.8,21.4,25.6,0.00,0.00,354
2022-09-01,26.7,20.2,23.3,0.00,0.00,359
2022-09-02,23.8,18.2,21.3,0.00,0.00,59
2022-09-03,21.0,15.2,18.1,3.00,0.00,33
2022-09-04,21.4,13.2,17.1,0.00,0.00,9
2022-09-05,21.0,14.9,17.9,0.00,0.00,17
2022-09-06,21.3,13.6,17.3,0.00,0.00,2
2022-09-07,18.5,13.5,16.1,0.00,0.00,97
2022-09-08,22.6,16.0,19.2,2.90,0.00,182
2022-09-09,23.7,17.2,20.5,0.30,0.00,190
2022-09-10,23.2,20.0,20.8,3.40,0.00,153
2022-09-11,24.2,18.1,20.5,15.20,0.00,189
2022-09-12,21.8,14.4,18.0,0.60,0.00,318
2022-09-13,17.4,12.3,14.7,0.30,0.00,306
2022-09-14,22.9,11.6,17.0,0.00,0.00,260
2022-09-15,26.7,17.7,21.6,0.00,0.00,226
2022-09-16,26.9,18.8,22.2,0.00,0.00,280
2022-09-17,25.7,19.0,21.4,0.70,0.00,159
2022-09-18,23.7,14.2,20.0,1.50,0.00,253
2022-09-19,18.9,11.5,15.3,0.00,0.00,232
2022-09-20,17.2,11.2,14.3,1.00,0.00,270
2022-09-21,17.2,8.9,12.9,0.00,0.00,294
2022-09-22,16.8,9.1,13.0,0.20,0.00,339
2022-09-23,16.8,8.8,12.6,0.70,0.00,310
2022-09-24,16.0,8.5,12.2,0.00,0.00,292
2022-09-25,19.7,8.1,14.2,0.00,0.00,212
2022-09-26,21.1,14.4,18.2,0.50,0.00,195
2022-09-27,22.1,15.8,18.6,2.30,0.00,190
2022-09-28,22.1,14.9,18.1,0.20,0.00,245
2022-09-29,22.2,15.9,19.0,0.00,0.00,165
2022-09-30,25.8,16.4,20.3,0.00,0.00,200
2022-10-01,23.7,15.8,20.0,0.00,0.00,200
2022-10-02,20.1,14.2,17.8,7.10,0.00,272
2022-10-03,19.5,11.7,14.6,0.10,0.00,265
2022-10-04,17.6,10.3,13.3,0.00,0.00,295
2022-10-05,17.8,9.8,13.5,0.00,0.00,303
2022-10-06,20.2,10.0,14.6,0.00,0.00,232
2022-10-07,20.7,11.3,15.6,0.00,0.00,11
2022-10-08,20.1,12.3,15.6,0.00,0.00,30
2022-10-09,21.0,11.6,15.9,0.00,0.00,344
2022-10-10,17.2,10.5,13.8,0.00,0.00,330
2022-10-11,17.2,7.0,11.5,0.00,0.00,322
2022-10-12,19.3,5.9,12.5,0.00,0.00,260
2022-10-13,16.6,11.3,13.5,0.00,0.00,34
2022-10-14,15.4,10.8,13.0,0.00,0.00,62
2022-10-15,13.7,9.1,11.7,0.00,0.00,63
2022-10-16,15.2,7.3,11.0,0.00,0.00,32
2022-10-17,16.3,7.9,11.7,0.00,0.00,33
2022-10-18,16.5,5.4,11.6,0.00,0.00,179
