time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2021-06-09,23.2,14.2,18.5,1.70,0.00,329
2021-06-10,21.2,13.1,16.6,10.50,0.00,329
2021-06-11,22.1,13.6,17.4,2.40,0.00,343
2021-06-12,22.4,13.2,17.9,3.90,0.00,287
2021-06-13,16.5,13.2,14.5,11.40,0.00,297
2021-06-14,18.7,11.8,15.0,18.60,0.00,8
2021-06-15,26.1,14.1,19.2,5.60,0.00,6
2021-06-16,24.7,15.9,20.0,3.00,0.00,10
2021-06-17,25.1,15.8,20.9,0.10,0.00,26
2021-06-18,26.0,17.2,21.4,0.30,0.00,49
2021-06-19,24.9,17.6,20.4,4.20,0.00,78
2021-06-20,26.8,17.2,21.8,3.70,0.00,71
2021-06-21,26.6,16.9,22.3,0.10,0.00,110
2021-06-22,29.8,17.9,24.2,0.30,0.00,80
2021-06-23,31.2,18.8,24.5,0.00,0.00,47
2021-06-24,32.0,19.7,24.7,1.50,0.00,44
2021-06-25,32.1,19.8,25.7,0.00,0.00,128
2021-06-26,30.4,18.0,23.8,1.50,0.00,346
2021-06-27,24.6,18.3,21.1,3.90,0.00,318
2021-06-28,24.8,15.8,20.3,0.00,0.00,308
2021-06-29,26.3,15.6,21.1,0.00,0.00,289
2021-06-30,28.0,13.9,22.0,0.00,0.00,186
2021-07-01,29.1,17.1,22.3,1.20,0.00,182
2021-07-02,24.1,16.7,20.1,0.90,0.00,282
2021-07-03,23.7,16.5,19.8,0.30,0.00,294
2021-07-04,25.4,14.9,20.3,0.90,0.00,311
2021-07-05,25.7,18.0,21.3,4.00,0.00,4
2021-07-06,27.5,18.6,22.5,3.70,0.00,18
2021-07-07,25.9,18.2,21.8,2.00,0.00,59
2021-07-08,28.6,16.5,23.0,0.00,0.00,90
2021-07-09,28.0,15.6,23.0,0.00,0.00,128
2021-07-10,28.9,15.8,23.2,0.00,0.00,124
2021-07-11,29.2,16.2,23.7,0.00,0.00,69
2021-07-12,29.5,17.2,23.3,1.80,0.00,57
2021-07-13,28.8,18.3,23.5,0.10,0.00,126
2021-07-14,30.8,18.3,25.0,0.00,0.00,175
2021-07-15,31.8,19.5,25.9,0.00,0.00,177
2021-07-16,31.7,18.4,25.8,0.00,0.00,218
2021-07-17,31.7,21.1,26.3,0.00,0.00,87
2021-07-18,31.2,20.5,25.4,1.30,0.00,50
2021-07-19,29.9,20.4,24.2,3.00,0.00,358
2021-07-20,24.8,18.5,21.1,15.40,0.00,6
2021-07-21,19.2,16.9,18.0,20.60,0.00,345
2021-07-22,21.9,14.9,18.5,0.00,0.00,345
2021-07-23,24.3,12.0,18.5,0.00,0.00,330
2021-07-24,24.6,13.8,19.5,0.00,0.00,333
2021-07-25,25.5,15.3,20.9,0.20,0.00,139
2021-07-26,27.3,16.7,22.1,0.00,0.00,153
2021-07-27,29.9,18.0,23.8,0.00,0.00,176
2021-07-28,29.2,18.9,24.4,0.00,0.00,242
2021-07-29,30.4,19.0,23.8,1.70,0.00,245
2021-07-30,27.4,18.6,23.0,0.00,0.00,298
2021-07-31,28.2,16.8,23.1,0.10,0.00,193
2021-08-01,28.4,18.6,23.8,0.30,0.00,189
2021-08-02,28.3,19.6,23.8,0.30,0.00,238
2021-08-03,23.9,14.6,19.6,0.00,0.00,314
2021-08-04,24.0,13.8,19.7,1.80,0.00,165
2021-08-05,26.6,16.6,21.9,0.00,0.00,160
2021-08-06,25.4,17.9,21.3,3.30,0.00,179
2021-08-07,22.7,14.0,18.4,0.00,0.00,291
2021-08-08,26.4,12.4,20.4,0.00,0.00,229
2021-08-09,28.5,14.5,22.3,0.00,0.00,303
2021-08-10,26.1,17.8,21.2,0.00,0.00,350
2021-08-11,26.6,14.9,20.8,0.00,0.00,325
2021-08-12,22.9,15.2,19.2,0.00,0.00,320
2021-08-13,23.8,12.6,18.3,0.00,0.00,322
2021-08-14,25.9,12.9,19.8,0.00,0.00,288
2021-08-15,28.1,14.3,21.7,0.00,0.00,221
2021-08-16,29.2,17.1,23.5,0.00,0.00,182
2021-08-17,31.3,19.7,24.5,0.20,0.00,181
2021-08-18,21.0,15.1,17.9,11.30,0.00,336
2021-08-19,21.2,14.0,17.3,0.60,0.00,328
2021-08-20,23.1,13.3,18.3,0.00,0.00,330
2021-08-21,24.4,14.0,18.9,0.10,0.00,315
2021-08-22,22.7,13.2,18.2,0.00,0.00,320
2021-08-23,24.0,12.8,19.3,0.00,0.00,117
2021-08-24,25.8,15.5,20.1,2.90,0.00,163
2021-08-25,20.6,13.8,17.4,6.80,0.00,274
2021-08-26,17.8,12.8,14.9,4.30,0.00,281
2021-08-27,22.1,9.2,16.1,0.00,0.00,162
2021-08-28,20.4,13.6,16.5,7.50,0.00,242
2021-08-29,21.2,12.6,16.9,10.90,0.00,74
2021-08-30,21.6,15.1,18.0,17.00,0.00,306
2021-08-31,20.7,11.7,16.2,0.00,0.00,266
2021-09-01,18.7,11.6,14.9,6.20,0.00,272
2021-09-02,15.9,10.1,13.3,1.80,0.00,324
2021-09-03,18.4,7.2,12.6,0.00,0.00,288
2021-09-04,18.0,12.0,14.2,0.30,0.00,310
2021-09-05,15.5,8.1,11.6,0.00,0.00,350
2021-09-06,15.9,3.6,10.1,0.00,0.00,11
2021-09-07,18.9,5.8,12.0,0.00,0.00,169
2021-09-08,21.3,8.4,14.2,0.00,0.00,215
2021-09-09,22.0,8.4,14.8,0.00,0.00,212
2021-09-10,22.6,9.5,15.9,0.00,0.00,274
2021-09-11,23.8,8.8,15.8,0.00,0.00,12
2021-09-12,23.6,9.2,16.9,0.00,0.00,347
2021-09-13,23.7,9.9,16.9,0.50,0.00,303
2021-09-14,21.2,13.7,16.9,0.20,0.00,325
2021-09-15,20.4,10.6,15.5,0.00,0.00,20
2021-09-16,22.1,11.5,16.6,0.00,0.00,125
2021-09-17,22.7,13.8,17.1,6.40,0.00,173
2021-09-18,19.0,12.4,16.0,1.70,0.00,247
2021-09-19,12.4,7.8,10.2,4.10,0.00,253
2021-09-20,10.4,7.1,8.5,1.00,0.00,284
2021-09-21,8.5,5.8,7.1,0.80,0.00,301
2021-09-22,9.0,6.2,7.4,2.50,0.00,309
2021-09-23,9.1,5.4,7.1,1.80,0.00,302
2021-09-24,14.4,8.2,10.5,10.50,0.00,254
2021-09-25,16.6,8.7,12.7,0.20,0.00,285
2021-09-26,18.8,9.9,14.9,0.00,0.00,306
2021-09-27,13.4,6.3,10.2,0.00,0.00,29
2021-09-28,13.9,5.4,9.8,0.10,0.00,64
2021-09-29,12.6,5.3,8.6,0.00,0.00,86
2021-09-30,13.0,6.3,9.3,0.00,0.00,111
2021-10-01,15.1,2.7,8.3,0.00,0.00,127
2021-10-02,15.2,4.2,9.0,0.00,0.00,135
2021-10-03,16.3,3.6,9.4,0.00,0.00,136
2021-10-04,14.4,6.2,9.4,0.00,0.00,130
2021-10-05,15.5,4.1,9.2,0.00,0.00,124
2021-10-06,13.3,5.4,8.9,0.00,0.00,122
2021-10-07,11.0,1.9,6.1,0.00,0.00,96
2021-10-08,10.9,0.7,5.4,0.00,0.00,66
2021-10-09,11.4,2.2,5.7,0.00,0.00,54
2021-10-10,13.0,-0.5,5.3,0.00,0.00,56
2021-10-11,14.3,0.2,6.3,0.00,0.00,118
2021-10-12,11.9,4.0,7.4,0.40,0.00,202
2021-10-13,10.8,3.3,7.0,0.00,0.00,345
2021-10-14,9.9,2.2,6.1,0.00,0.00,296
2021-10-15,13.2,0.9,6.0,0.00,0.00,205
2021-10-16,13.3,3.4,8.7,0.00,0.00,238
2021-10-17,11.2,4.4,8.0,0.00,0.00,312
2021-10-18,10.2,3.4,6.8,0.00,0.00,286
2021-10-19,11.8,3.9,7.0,0.00,0.00,296
2021-10-20,15.4,2.7,9.1,0.00,0.00,201
2021-10-21,17.6,8.0,12.3,0.00,0.00,203
2021-10-22,17.2,9.5,13.3,0.00,0.00,253
2021-10-23,11.8,4.3,9.0,0.00,0.00,275
2021-10-24,7.4,3.5,5.6,0.10,0.00,312
2021-10-25,8.9,-0.3,4.0,0.00,0.00,162
2021-10-26,10.6,0.5,4.7,0.00,0.00,174
2021-10-27,12.3,1.9,5.9,0.00,0.00,247
2021-10-28,13.9,3.3,8.0,0.00,0.00,287
2021-10-29,14.7,4.4,9.1,0.00,0.00,168
2021-10-30,13.4,5.2,8.4,0.00,0.00,154
2021-10-31,12.1,3.2,6.6,0.00,0.00,151
2021-11-01,11.5,2.2,6.1,0.00,0.00,137
2021-11-02,10.3,5.3,7.2,0.00,0.00,130
2021-11-03,13.2,4.9,9.1,2.00,0.00,219
2021-11-04,15.1,4.8,10.5,0.00,0.00,150
2021-11-05,18.0,10.8,13.3,0.30,0.00,194
2021-11-06,10.7,3.6,8.0,5.50,0.00,300
2021-11-07,10.3,0.8,4.9,2.40,0.00,214
2021-11-08,9.3,3.5,5.9,0.00,0.00,279
2021-11-09,7.1,-1.6,4.5,0.30,0.00,322
2021-11-10,4.7,-4.7,-1.0,0.00,0.00,202
2021-11-11,6.9,-1.3,1.5,0.00,0.00,191
2021-11-12,8.7,-0.0,3.5,0.00,0.00,283
2021-11-13,7.8,3.3,4.7,0.00,0.00,114
2021-11-14,9.3,3.1,6.2,0.10,0.00,150
2021-11-15,6.3,3.2,5.3,0.30,0.00,72
2021-11-16,2.9,-2.7,0.5,0.00,0.00,141
2021-11-17,3.3,-3.9,-1.8,0.00,0.00,163
2021-11-18,3.4,-4.8,-0.8,0.20,0.00,229
2021-11-19,6.9,1.2,4.2,4.40,0.14,264
2021-11-20,11.1,5.2,8.7,1.50,0.00,294
2021-11-21,10.5,4.7,7.4,0.10,0.00,253
2021-11-22,7.6,3.0,5.2,0.90,0.00,319
2021-11-23,3.9,1.4,2.4,2.50,0.63,315
2021-11-24,4.1,0.9,2.1,0.10,0.07,277
2021-11-25,4.6,-0.5,1.8,0.00,0.00,186
2021-11-26,7.2,-0.9,2.8,0.00,0.00,168
2021-11-27,11.3,3.7,7.5,2.50,0.00,192
2021-11-28,10.1,0.4,5.3,0.00,0.00,160
2021-11-29,9.1,1.4,6.9,1.00,0.00,207
2021-11-30,2.7,-1.9,1.0,0.20,0.00,269
2021-12-01,3.5,-2.0,0.8,0.40,1.19,257
2021-12-02,8.4,-0.4,3.6,0.00,0.14,201
2021-12-03,4.6,-1.3,1.8,0.50,0.42,275
2021-12-04,2.0,-5.0,-2.3,0.00,0.00,212
2021-12-05,1.0,-4.0,-2.1,0.00,0.98,151
2021-12-06,1.6,-0.9,0.3,1.40,1.05,114
2021-12-07,1.4,-1.0,0.6,7.30,0.91,5
2021-12-08,-0.7,-1.8,-1.4,9.90,0.21,4
2021-12-09,0.1,-2.3,-1.2,0.60,0.07,22
2021-12-10,8.5,-0.1,4.0,3.50,0.00,135
2021-12-11,8.4,4.2,6.5,7.10,0.00,148
2021-12-12,6.7,2.9,4.5,5.00,0.00,99
2021-12-13,2.8,1.0,1.7,4.20,0.42,21
2021-12-14,1.3,0.6,0.8,0.10,0.07,346
2021-12-15,0.6,-1.8,-0.5,0.00,0.07,340
2021-12-16,3.2,-1.1,1.0,2.80,0.00,296
2021-12-17,3.3,0.2,2.0,1.70,0.21,324
2021-12-18,0.6,-0.5,0.2,0.00,1.05,332
2021-12-19,3.3,0.3,1.9,2.30,0.91,274
2021-12-20,0.8,-4.2,-0.7,0.00,0.70,307
2021-12-21,-4.6,-10.2,-7.0,0.00,0.84,317
2021-12-22,-6.3,-9.9,-8.0,0.00,0.49,309
2021-12-23,-6.2,-11.5,-9.2,0.00,0.00,246
2021-12-24,-0.3,-8.3,-4.8,0.00,1.26,188
2021-12-25,3.2,-3.7,0.2,0.10,0.56,281
2021-12-26,-2.2,-8.4,-5.3,0.00,0.00,287
2021-12-27,-2.6,-12.1,-7.3,0.00,0.70,86
2021-12-28,-4.8,-7.9,-5.9,0.10,5.88,60
2021-12-29,-5.6,-9.7,-7.9,0.00,0.00,58
2021-12-30,-4.5,-8.7,-6.4,0.00,0.00,195
2021-12-31,4.1,-3.9,1.2,3.80,0.07,240
2022-01-01,6.8,3.5,5.7,1.60,0.00,291
2022-01-02,3.5,-1.5,0.3,0.20,0.42,307
2022-01-03,9.1,1.3,5.1,1.30,0.00,261
2022-01-04,6.8,3.6,4.6,1.50,0.00,249
2022-01-05,9.9,4.9,7.0,1.30,0.00,218
2022-01-06,6.3,0.2,2.8,1.00,0.00,272
2022-01-07,0.3,-5.6,-2.1,0.00,0.00,286
2022-01-08,-0.4,-6.1,-3.4,0.00,0.21,155
2022-01-09,-0.2,-2.0,-1.2,0.00,4.27,155
2022-01-10,-0.8,-5.4,-2.6,0.00,0.00,349
2022-01-11,-3.6,-9.7,-5.5,0.00,0.07,4
2022-01-12,-8.8,-11.4,-10.7,0.00,0.00,336
2022-01-13,0.8,-11.2,-5.7,0.00,0.56,279
2022-01-14,2.6,0.8,1.9,1.40,0.07,290
2022-01-15,1.2,-1.3,-0.1,0.00,0.00,312
2022-01-16,0.3,-3.6,-0.8,0.00,0.00,293
2022-01-17,2.2,-3.4,-0.0,0.00,2.31,262
2022-01-18,-0.6,-4.9,-2.6,0.10,0.84,326
2022-01-19,-0.6,-6.2,-3.5,0.00,0.42,303
2022-01-20,2.7,-4.6,-1.1,0.00,0.56,232
2022-01-21,-1.6,-4.6,-2.6,0.00,0.07,268
2022-01-22,-1.4,-5.0,-3.2,0.00,0.98,289
2022-01-23,-4.4,-6.2,-5.3,0.00,0.84,351
2022-01-24,-5.1,-7.7,-6.3,0.00,0.07,358
2022-01-25,-3.9,-9.0,-6.9,0.00,0.63,309
2022-01-26,0.7,-6.0,-1.5,0.00,1.61,328
2022-01-27,1.6,-7.4,-1.3,0.00,0.63,249
2022-01-28,3.1,-0.6,0.9,0.80,1.54,253
2022-01-29,1.3,-5.4,-1.2,0.10,0.49,298
2022-01-30,3.6,-5.5,-0.4,0.40,2.94,238
2022-01-31,0.9,-3.7,-0.6,0.00,2.45,283
2022-02-01,0.1,-10.1,-3.0,0.00,0.07,260
2022-02-02,2.1,-9.6,-2.6,0.00,0.00,195
2022-02-03,0.9,-4.7,-1.5,0.00,0.35,306
2022-02-04,0.0,-10.3,-3.5,0.00,0.21,274
2022-02-05,3.7,-1.7,0.2,0.40,0.35,224
2022-02-06,3.7,-2.2,0.4,0.00,0.00,252
2022-02-07,5.6,-0.4,1.8,1.30,0.70,200
2022-02-08,1.7,-0.5,0.5,0.50,4.27,326
2022-02-09,3.9,-1.8,1.6,0.20,0.77,298
2022-02-10,6.2,0.6,4.1,0.80,0.00,266
2022-02-11,7.3,0.4,3.2,0.00,0.00,254
2022-02-12,4.0,-2.3,1.8,0.50,0.00,301
2022-02-13,3.8,-5.8,-1.6,0.00,0.00,199
2022-02-14,4.6,-4.0,-0.8,0.00,0.00,183
2022-02-15,4.2,-4.0,-0.7,0.00,0.00,161
2022-02-16,7.5,-3.3,1.8,0.00,0.07,169
2022-02-17,8.6,0.9,4.6,1.60,0.00,212
2022-02-18,5.3,-0.6,3.3,1.40,0.07,287
2022-02-19,8.4,-1.3,3.7,0.10,0.00,218
2022-02-20,7.0,-0.9,3.1,0.00,0.00,252
2022-02-21,9.0,-0.4,4.6,0.50,0.00,211
2022-02-22,9.4,1.7,5.1,0.80,0.00,283
2022-02-23,6.2,0.1,2.7,0.50,0.00,271
2022-02-24,5.1,1.1,3.0,0.00,0.00,304
2022-02-25,7.3,-2.6,2.1,0.00,0.00,202
2022-02-26,6.8,0.4,3.2,0.00,0.00,355
2022-02-27,5.0,-2.2,1.3,0.00,0.00,16
2022-02-28,3.8,-3.3,-0.0,0.00,0.00,38
2022-03-01,0.3,-3.4,-1.2,0.00,0.49,12
2022-03-02,1.9,-1.0,0.1,0.00,2.31,8
2022-03-03,3.3,-1.0,0.6,0.00,0.56,345
2022-03-04,2.5,-0.6,0.8,0.10,1.05,327
2022-03-05,1.6,-1.7,-0.5,0.10,0.21,351
2022-03-06,1.0,-3.7,-1.2,0.00,0.21,320
2022-03-07,0.2,-4.1,-1.6,0.00,0.42,305
2022-03-08,0.9,-4.7,-1.8,0.00,2.31,339
2022-03-09,0.4,-6.4,-3.5,0.00,0.00,9
2022-03-10,-3.2,-7.1,-4.5,0.00,0.14,24
2022-03-11,-0.9,-9.0,-5.4,0.00,0.00,20
2022-03-12,4.3,-7.7,-1.8,0.00,0.14,328
2022-03-13,1.0,-2.8,-0.6,0.00,0.42,18
2022-03-14,4.3,-3.7,-0.5,0.00,0.00,327
2022-03-15,11.4,-4.0,1.6,0.00,0.00,314
2022-03-16,6.2,-3.1,0.6,0.00,0.00,109
2022-03-17,2.2,-6.7,-2.5,0.00,0.00,47
2022-03-18,3.0,-6.4,-2.4,0.00,0.00,34
2022-03-19,5.1,-6.3,-1.6,0.00,0.00,27
2022-03-20,9.3,-5.4,1.0,0.00,0.00,10
2022-03-21,12.2,-2.9,3.2,0.00,0.00,2
2022-03-22,15.2,0.3,5.7,0.00,0.00,25
2022-03-23,16.3,-2.2,6.0,0.00,0.00,308
2022-03-24,10.7,0.5,5.0,0.00,0.00,320
2022-03-25,8.6,0.7,3.9,1.30,1.19,352
2022-03-26,15.4,-0.7,7.0,2.80,0.00,276
2022-03-27,6.5,-0.5,2.9,0.00,0.00,322
2022-03-28,12.6,-2.9,4.6,0.00,0.00,241
2022-03-29,16.6,5.1,10.2,0.10,0.00,257
2022-03-30,12.4,4.7,8.7,1.00,0.00,283
2022-03-31,17.6,5.0,10.9,0.40,0.00,161
2022-04-01,17.7,7.6,12.5,1.60,0.00,115
2022-04-02,11.2,3.7,8.7,1.70,0.00,302
2022-04-03,4.4,0.2,2.4,0.20,0.77,312
2022-04-04,3.7,-2.0,1.0,0.00,0.00,282
2022-04-05,8.7,-2.5,2.5,0.70,0.00,223
2022-04-06,14.3,2.3,7.9,0.00,0.00,243
2022-04-07,18.7,4.0,10.8,0.00,0.00,177
2022-04-08,15.7,4.4,9.0,0.30,0.00,234
2022-04-09,18.5,5.1,11.7,0.10,0.00,208
2022-04-10,7.4,4.1,5.1,6.20,0.00,353
2022-04-11,9.4,1.8,5.2,0.20,0.00,337
2022-04-12,8.8,0.5,4.8,1.40,0.00,326
2022-04-13,8.7,3.1,5.5,0.00,0.00,341
2022-04-14,15.1,4.7,9.0,0.00,0.00,348
2022-04-15,20.1,2.3,11.2,0.00,0.00,219
2022-04-16,12.2,4.7,8.7,2.60,0.00,342
2022-04-17,6.0,-0.1,3.1,1.10,0.07,343
2022-04-18,6.7,-2.8,1.9,0.00,0.00,351
2022-04-19,10.5,-2.8,3.8,0.00,0.00,329
2022-04-20,9.9,-1.3,4.3,1.10,0.00,294
2022-04-21,6.1,3.3,4.9,15.80,0.00,257
2022-04-22,12.4,5.5,8.4,4.90,0.00,183
2022-04-23,16.3,7.4,10.8,4.60,0.00,167
2022-04-24,16.5,4.1,10.3,0.00,0.00,249
2022-04-25,18.8,9.2,13.1,11.70,0.00,180
2022-04-26,14.2,6.2,11.2,6.20,0.00,285
2022-04-27,14.9,3.7,10.0,0.00,0.00,331
2022-04-28,14.1,5.1,9.6,0.90,0.00,77
2022-04-29,14.9,5.6,10.1,0.30,0.00,60
2022-04-30,14.9,3.8,9.2,0.00,0.00,9
2022-05-01,15.6,2.3,9.7,0.10,0.00,105
2022-05-02,18.0,4.0,11.4,0.00,0.00,175
2022-05-03,18.9,6.1,12.3,0.30,0.00,227
2022-05-04,15.5,7.2,11.5,0.00,0.00,348
2022-05-05,14.6,2.9,8.7,0.00,0.00,57
2022-05-06,17.9,3.8,11.0,0.00,0.00,147
2022-05-07,19.4,7.4,13.5,0.00,0.00,176
2022-05-08,20.2,9.8,14.7,0.60,0.00,212
2022-05-09,18.5,9.2,13.6,0.00,0.00,8
2022-05-10,17.0,4.8,11.4,0.00,0.00,4
2022-05-11,20.0,5.2,13.4,0.00,0.00,319
2022-05-12,27.7,9.5,18.9,0.00,0.00,246
2022-05-13,21.4,12.9,17.1,0.60,0.00,308
2022-05-14,19.2,12.1,15.1,6.50,0.00,308
2022-05-15,18.8,8.9,14.0,0.00,0.00,297
2022-05-16,18.5,7.5,13.2,0.00,0.00,309
2022-05-17,19.9,8.0,13.9,0.00,0.00,320
2022-05-18,10.3,4.9,8.1,1.40,0.00,341
2022-05-19,19.7,5.7,13.0,0.00,0.00,322
2022-05-20,25.2,7.9,17.3,0.00,0.00,270
2022-05-21,25.1,14.7,19.7,0.50,0.00,273
2022-05-22,15.7,10.8,13.4,1.50,0.00,301
2022-05-23,16.0,9.5,12.0,4.70,0.00,339
2022-05-24,19.9,5.8,13.9,0.00,0.00,348
2022-05-25,23.9,6.1,16.2,0.00,0.00,169
2022-05-26,20.3,13.9,17.0,5.00,0.00,285
2022-05-27,22.4,12.8,17.9,0.10,0.00,262
2022-05-28,17.9,10.3,13.8,0.30,0.00,278
2022-05-29,18.3,10.2,14.4,0.40,0.00,306
2022-05-30,19.5,12.2,15.6,5.70,0.00,153
2022-05-31,20.1,13.6,16.3,4.00,0.00,31
2022-06-01,24.7,10.7,17.8,1.30,0.00,111
2022-06-02,27.8,14.1,20.1,8.70,0.00,37
2022-06-03,22.4,13.7,18.0,0.10,0.00,4
2022-06-04,24.6,11.2,18.4,0.00,0.00,133
2022-06-05,18.6,13.8,17.0,6.20,0.00,81
2022-06-06,23.6,11.1,17.8,0.00,0.00,41
2022-06-07,25.4,11.4,19.1,0.00,0.00,126
2022-06-08,27.4,13.2,21.0,0.00,0.00,141
2022-06-09,27.5,14.0,21.9,0.00,0.00,116
2022-06-10,28.0,16.5,22.5,0.00,0.00,85
2022-06-11,28.6,15.8,22.0,0.50,0.00,63
2022-06-12,27.7,18.1,22.0,0.20,0.00,353
2022-06-13,26.4,16.0,21.5,0.30,0.00,4
2022-06-14,20.9,14.4,17.9,0.00,0.00,311
2022-06-15,20.6,10.8,16.3,0.10,0.00,305
2022-06-16,21.8,10.9,17.1,0.00,0.00,281
2022-06-17,23.1,11.8,16.9,3.90,0.00,286
2022-06-18,22.5,11.6,17.0,0.50,0.00,343
2022-06-19,27.2,12.0,20.5,0.00,0.00,254
2022-06-20,29.5,15.2,23.0,0.00,0.00,209
2022-06-21,25.2,13.9,19.8,5.90,0.00,271
2022-06-22,15.0,11.0,13.1,16.40,0.00,304
2022-06-23,23.4,13.4,17.8,0.10,0.00,350
2022-06-24,25.2,15.9,20.2,0.00,0.00,8
2022-06-25,25.0,14.1,20.2,0.00,0.00,49
2022-06-26,24.5,15.9,20.4,0.70,0.00,63
2022-06-27,28.4,16.4,22.7,0.00,0.00,53
2022-06-28,31.0,16.7,24.3,0.00,0.00,69
2022-06-29,32.1,17.2,25.2,0.60,0.00,70
2022-06-30,28.4,18.8,23.7,0.80,0.00,73
2022-07-01,29.5,17.6,23.8,0.00,0.00,86
2022-07-02,29.1,18.4,23.9,0.00,0.00,101
2022-07-03,27.3,18.2,21.9,4.60,0.00,132
2022-07-04,29.4,17.5,23.2,0.30,0.00,126
2022-07-05,30.9,17.5,24.8,0.10,0.00,61
2022-07-06,32.0,19.5,24.4,0.00,0.00,220
2022-07-07,20.9,14.9,18.2,0.90,0.00,351
2022-07-08,23.5,14.4,19.6,0.90,0.00,14
2022-07-09,24.0,16.0,19.5,0.40,0.00,348
2022-07-10,22.3,13.8,18.3,0.60,0.00,331
2022-07-11,21.0,13.0,16.5,0.80,0.00,312
2022-07-12,20.1,10.8,15.6,0.40,0.00,258
2022-07-13,18.7,13.3,15.2,13.50,0.00,249
2022-07-14,25.8,14.6,20.0,0.20,0.00,297
2022-07-15,24.9,16.2,20.6,0.10,0.00,273
2022-07-16,23.1,11.6,17.9,2.20,0.00,336
2022-07-17,18.8,12.5,15.9,1.60,0.00,300
2022-07-18,22.1,11.2,16.6,0.00,0.00,314
2022-07-19,22.3,12.1,17.3,1.50,0.00,287
2022-07-20,28.3,13.5,20.8,0.50,0.00,313
2022-07-21,24.8,13.1,19.5,0.00,0.00,330
2022-07-22,26.9,16.2,21.5,0.10,0.00,352
2022-07-23,28.4,13.5,22.1,0.00,0.00,61
2022-07-24,27.4,18.9,22.1,1.80,0.00,241
2022-07-25,23.7,15.0,19.7,0.00,0.00,329
2022-07-26,26.5,12.7,20.1,0.00,0.00,348
2022-07-27,24.4,16.1,20.0,0.60,0.00,273
2022-07-28,26.3,16.1,20.9,0.30,0.00,19
2022-07-29,28.0,16.3,22.2,0.00,0.00,105
2022-07-30,29.3,17.3,23.1,0.00,0.00,146
2022-07-31,26.6,19.7,21.9,1.40,0.00,150
2022-08-01,25.9,17.5,21.2,1.00,0.00,323
2022-08-02,23.2,17.7,19.7,2.30,0.00,339
2022-08-03,24.7,16.8,19.9,2.50,0.00,346
2022-08-04,24.3,17.0,20.4,3.30,0.00,355
2022-08-05,25.8,17.7,21.5,1.20,0.00,15
2022-08-06,28.1,16.6,22.0,0.10,0.00,70
2022-08-07,28.0,17.7,21.6,3.60,0.00,7
2022-08-08,23.2,17.2,20.0,0.00,0.00,16
2022-08-09,19.4,16.4,18.3,18.50,0.00,27
2022-08-10,23.0,14.0,18.2,2.80,0.00,14
2022-08-11,21.7,14.1,17.9,10.00,0.00,11
2022-08-12,22.7,16.9,19.4,16.20,0.00,10
2022-08-13,23.8,17.9,20.7,10.80,0.00,64
2022-08-14,27.2,17.9,22.0,10.90,0.00,62
2022-08-15,27.2,19.7,22.5,1.80,0.00,68
2022-08-16,23.6,18.2,20.1,20.30,0.00,135
2022-08-17,22.1,17.2,19.4,6.30,0.00,102
2022-08-18,28.9,17.0,21.9,0.00,0.00,4
2022-08-19,27.3,17.7,22.1,0.00,0.00,20
2022-08-20,22.7,15.7,19.7,0.00,0.00,55
2022-08-21,24.5,17.5,20.2,2.90,0.00,89
2022-08-22,29.0,17.3,22.7,0.10,0.00,85
2022-08-23,29.2,17.9,23.2,0.00,0.00,93
2022-08-24,30.4,18.3,23.5,0.00,0.00,87
2022-08-25,29.8,16.2,22.3,0.00,0.00,62
2022-08-26,29.4,16.5,22.2,0.00,0.00,57
2022-08-27,28.7,16.7,22.0,0.00,0.00,70
2022-08-28,29.8,15.2,22.4,0.00,0.00,329
2022-08-29,29.9,16.1,22.8,0.20,0.00,275
2022-08-30,25.9,17.0,21.2,0.00,0.00,316
2022-08-31,23.4,14.6,18.9,0.00,0.00,327
2022-09-01,21.0,12.5,16.5,0.00,0.00,356
2022-09-02,20.1,10.1,15.2,2.20,0.00,43
2022-09-03,16.6,11.5,13.6,11.90,0.00,79
2022-09-04,18.9,8.8,14.3,0.00,0.00,20
2022-09-05,19.1,7.6,13.3,0.20,0.00,336
2022-09-06,15.0,5.5,10.6,0.00,0.00,11
2022-09-07,19.5,5.2,12.2,0.00,0.00,189
2022-09-08,21.2,9.9,15.0,0.00,0.00,62
2022-09-09,13.8,10.7,12.2,8.10,0.00,93
2022-09-10,20.4,12.4,15.4,11.00,0.00,131
2022-09-11,18.9,9.3,14.9,2.40,0.00,242
2022-09-12,12.8,9.1,10.9,6.50,0.00,274
2022-09-13,14.1,8.9,11.1,2.40,0.00,323
2022-09-14,19.4,9.1,13.6,1.80,0.00,247
2022-09-15,20.4,13.6,16.2,3.80,0.00,227
2022-09-16,20.2,11.5,16.5,2.20,0.00,293
2022-09-17,14.7,11.6,13.2,7.10,0.00,67
2022-09-18,16.6,8.5,11.7,16.20,0.00,266
2022-09-19,14.6,7.5,10.8,1.40,0.00,257
2022-09-20,9.9,6.1,8.3,26.70,0.00,329
2022-09-21,12.7,7.5,9.3,2.40,0.00,315
2022-09-22,13.8,6.3,9.3,0.70,0.00,316
2022-09-23,11.5,6.6,8.7,2.10,0.00,306
2022-09-24,12.4,5.6,8.5,0.60,0.00,297
