time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2021-06-09,23.6,14.6,19.1,0.10,0.00,337
2021-06-10,21.7,13.0,17.6,1.30,0.00,331
2021-06-11,22.5,13.0,17.9,1.30,0.00,336
2021-06-12,22.2,12.7,17.7,4.60,0.00,281
2021-06-13,16.8,11.7,14.5,6.10,0.00,308
2021-06-14,16.7,10.9,13.5,6.50,0.00,348
2021-06-15,22.7,12.7,18.0,1.60,0.00,356
2021-06-16,23.7,13.3,19.2,0.50,0.00,8
2021-06-17,25.4,14.4,20.4,0.80,0.00,28
2021-06-18,27.0,16.2,22.2,0.00,0.00,56
2021-06-19,25.0,17.6,21.1,4.90,0.00,99
2021-06-20,26.4,16.3,21.0,1.60,0.00,75
2021-06-21,26.3,16.9,22.0,0.60,0.00,122
2021-06-22,29.7,17.7,23.8,0.00,0.00,134
2021-06-23,32.1,19.9,25.8,0.30,0.00,57
2021-06-24,32.7,19.5,26.6,0.00,0.00,44
2021-06-25,33.0,18.8,25.8,0.00,0.00,166
2021-06-26,24.3,16.6,20.7,1.70,0.00,321
2021-06-27,24.2,16.2,20.1,0.40,0.00,321
2021-06-28,25.4,14.5,20.6,0.20,0.00,298
2021-06-29,27.8,13.9,21.7,0.00,0.00,305
2021-06-30,29.9,17.0,23.5,1.70,0.00,163
2021-07-01,26.2,16.6,20.9,8.70,0.00,250
2021-07-02,23.9,15.4,19.6,2.50,0.00,302
2021-07-03,21.7,15.4,18.2,1.60,0.00,283
2021-07-04,23.2,16.0,19.4,2.40,0.00,309
2021-07-05,25.4,16.2,20.6,1.60,0.00,329
2021-07-06,25.7,17.8,21.7,10.00,0.00,348
2021-07-07,27.8,17.1,23.2,0.30,0.00,78
2021-07-08,29.1,17.7,23.7,0.00,0.00,139
2021-07-09,29.6,19.3,24.5,0.00,0.00,140
2021-07-10,29.8,17.9,24.2,0.10,0.00,141
2021-07-11,29.2,17.2,24.2,0.00,0.00,132
2021-07-12,30.3,17.8,24.8,0.00,0.00,110
2021-07-13,29.7,18.6,24.9,0.00,0.00,138
2021-07-14,32.4,20.0,26.7,0.00,0.00,153
2021-07-15,33.2,20.5,27.2,0.00,0.00,150
2021-07-16,31.0,19.3,25.7,0.00,0.00,145
2021-07-17,31.0,19.1,25.7,0.90,0.00,59
2021-07-18,31.5,20.0,25.6,0.90,0.00,65
2021-07-19,25.0,18.9,21.7,20.80,0.00,346
2021-07-20,21.6,16.7,18.7,15.60,0.00,10
2021-07-21,18.3,15.4,16.7,21.60,0.00,322
2021-07-22,22.2,14.0,18.2,0.00,0.00,330
2021-07-23,22.7,12.4,18.6,0.00,0.00,321
2021-07-24,23.5,13.3,19.0,0.10,0.00,255
2021-07-25,25.5,14.0,20.4,0.00,0.00,153
2021-07-26,27.9,16.9,22.6,0.00,0.00,149
2021-07-27,29.1,18.6,23.4,3.60,0.00,177
2021-07-28,28.5,18.8,23.5,0.50,0.00,243
2021-07-29,26.0,18.6,22.3,9.00,0.00,281
2021-07-30,27.4,15.9,22.0,0.00,0.00,265
2021-07-31,28.8,17.0,23.3,0.00,0.00,204
2021-08-01,27.5,17.5,22.9,3.50,0.00,202
2021-08-02,23.7,16.1,20.7,0.10,0.00,255
2021-08-03,22.9,13.5,18.7,0.10,0.00,284
2021-08-04,25.5,13.2,19.3,1.00,0.00,157
2021-08-05,26.9,15.2,20.9,7.50,0.00,149
2021-08-06,23.1,16.1,19.0,5.30,0.00,234
2021-08-07,23.2,12.8,18.2,0.00,0.00,268
2021-08-08,27.8,13.6,20.9,0.00,0.00,172
2021-08-09,25.5,17.4,20.7,1.30,0.00,292
2021-08-10,24.9,13.2,19.5,0.00,0.00,25
2021-08-11,25.6,14.0,19.8,0.10,0.00,295
2021-08-12,21.9,13.9,18.0,0.10,0.00,314
2021-08-13,24.4,11.0,18.0,0.00,0.00,339
2021-08-14,26.9,12.1,20.2,0.00,0.00,168
2021-08-15,28.4,15.5,22.5,0.00,0.00,203
2021-08-16,27.3,17.7,22.4,2.10,0.00,178
2021-08-17,28.4,15.1,21.0,4.90,0.00,272
2021-08-18,19.0,10.0,15.1,0.00,0.00,306
2021-08-19,21.1,9.0,15.7,0.00,0.00,282
2021-08-20,22.3,12.5,17.4,0.00,0.00,306
2021-08-21,22.6,13.9,18.0,0.00,0.00,303
2021-08-22,22.7,11.8,17.7,0.10,0.00,293
2021-08-23,23.3,14.5,19.3,0.20,0.00,133
2021-08-24,20.6,13.6,17.9,6.10,0.00,187
2021-08-25,15.3,11.6,13.3,0.00,0.00,281
2021-08-26,20.1,11.8,15.0,0.50,0.00,233
2021-08-27,19.5,11.3,15.2,9.70,0.00,246
2021-08-28,18.3,10.6,14.5,1.20,0.00,258
2021-08-29,14.9,11.0,13.4,16.50,0.00,67
2021-08-30,19.7,12.8,15.3,0.00,0.00,273
2021-08-31,18.9,10.7,14.8,0.60,0.00,233
2021-09-01,17.7,12.1,14.1,8.80,0.00,303
2021-09-02,15.5,10.0,12.8,0.40,0.00,320
2021-09-03,19.1,8.2,13.6,0.00,0.00,284
2021-09-04,17.8,10.4,14.2,0.60,0.00,318
2021-09-05,15.1,6.1,10.9,0.00,0.00,6
2021-09-06,16.1,6.2,10.9,0.00,0.00,83
2021-09-07,19.3,5.7,12.0,0.00,0.00,165
2021-09-08,21.4,9.1,14.7,0.00,0.00,191
2021-09-09,21.9,8.3,15.0,0.00,0.00,160
2021-09-10,22.5,7.1,14.6,0.00,0.00,171
2021-09-11,23.0,10.8,16.9,0.00,0.00,228
2021-09-12,23.4,10.9,16.7,0.00,0.00,277
2021-09-13,23.1,11.9,16.8,3.90,0.00,305
2021-09-14,19.8,12.4,16.0,0.40,0.00,320
2021-09-15,20.8,9.5,15.2,0.00,0.00,87
2021-09-16,23.2,11.3,17.2,0.20,0.00,152
2021-09-17,22.8,15.6,18.4,10.20,0.00,185
2021-09-18,16.8,12.3,14.2,8.20,0.00,287
2021-09-19,12.2,6.8,8.6,7.20,0.00,285
2021-09-20,8.1,5.8,6.9,0.00,0.00,299
2021-09-21,8.7,5.3,6.9,0.20,0.00,302
2021-09-22,10.8,6.6,7.9,1.00,0.00,315
2021-09-23,12.3,6.1,8.7,1.00,0.00,295
2021-09-24,14.0,9.4,11.5,8.00,0.00,272
2021-09-25,17.2,8.7,13.3,0.10,0.00,279
2021-09-26,18.5,11.6,15.0,0.50,0.00,308
2021-09-27,16.3,6.7,11.1,0.00,0.00,85
2021-09-28,13.3,5.2,9.3,0.00,0.00,103
2021-09-29,13.8,5.7,9.8,0.00,0.00,120
2021-09-30,15.3,5.8,10.2,0.00,0.00,137
2021-10-01,14.7,6.1,9.9,0.00,0.00,139
2021-10-02,15.4,6.5,10.0,0.00,0.00,150
2021-10-03,16.2,5.9,10.4,0.00,0.00,145
2021-10-04,16.3,6.7,11.4,0.00,0.00,143
2021-10-05,15.5,7.7,11.4,0.00,0.00,139
2021-10-06,14.0,7.5,10.3,0.00,0.00,139
2021-10-07,11.5,3.9,7.6,0.00,0.00,118
2021-10-08,10.4,1.2,5.4,0.00,0.00,90
2021-10-09,10.7,0.2,5.0,0.00,0.00,66
2021-10-10,11.5,-1.1,4.9,0.00,0.00,94
2021-10-11,13.1,1.0,6.4,0.00,0.00,134
2021-10-12,7.7,4.4,6.6,3.20,0.00,266
2021-10-13,11.0,1.0,5.8,0.00,0.00,323
2021-10-14,8.5,1.8,4.9,0.30,0.00,283
2021-10-15,13.2,1.2,6.1,0.00,0.00,192
2021-10-16,11.2,-0.1,6.0,0.00,0.00,285
2021-10-17,10.0,2.3,6.5,0.00,0.00,293
2021-10-18,9.8,1.9,5.8,0.00,0.00,277
2021-10-19,9.8,5.1,7.5,1.40,0.00,273
2021-10-20,16.0,5.1,9.7,0.00,0.00,210
2021-10-21,18.1,7.6,12.6,0.00,0.00,216
2021-10-22,14.6,8.3,11.6,0.00,0.00,258
2021-10-23,10.4,4.3,7.9,0.00,0.00,281
2021-10-24,7.0,2.6,4.8,0.20,0.00,306
2021-10-25,8.9,-2.3,3.2,0.00,0.00,169
2021-10-26,11.2,0.3,4.7,0.00,0.00,163
2021-10-27,12.9,-0.4,5.2,0.00,0.00,278
2021-10-28,14.0,3.4,7.2,0.00,0.00,287
2021-10-29,15.0,2.3,7.9,0.00,0.00,149
2021-10-30,15.3,6.6,9.7,0.00,0.00,151
2021-10-31,12.5,4.3,7.5,0.00,0.00,151
2021-11-01,10.7,3.1,6.1,0.00,0.00,144
2021-11-02,9.6,3.8,6.7,0.50,0.00,141
2021-11-03,12.0,4.6,7.8,1.70,0.00,234
2021-11-04,14.5,5.4,9.8,0.00,0.00,145
2021-11-05,14.7,7.9,10.9,1.50,0.00,277
2021-11-06,9.4,3.3,5.9,0.00,0.00,282
2021-11-07,6.3,-1.1,3.3,1.50,0.00,201
2021-11-08,8.8,3.8,5.9,0.00,0.00,276
2021-11-09,6.3,-3.3,3.8,0.80,0.00,324
2021-11-10,6.0,-4.1,-0.0,0.00,0.00,161
2021-11-11,8.4,-3.6,0.7,0.00,0.00,173
2021-11-12,8.1,-1.3,2.6,0.00,0.00,303
2021-11-13,7.0,-0.9,3.7,0.00,0.00,129
2021-11-14,8.4,2.0,4.7,0.00,0.00,155
2021-11-15,7.8,1.2,4.9,0.00,0.00,79
2021-11-16,5.0,0.9,3.3,0.00,0.00,145
2021-11-17,5.0,-1.0,1.3,0.00,0.00,162
2021-11-18,4.5,-2.7,1.7,0.00,0.00,260
2021-11-19,7.7,2.3,5.0,4.20,0.00,271
2021-11-20,10.5,6.7,8.6,2.60,0.00,289
2021-11-21,10.5,4.3,7.8,0.00,0.00,262
2021-11-22,8.0,3.4,5.7,2.70,0.00,315
2021-11-23,3.8,-2.1,1.7,0.70,0.21,295
2021-11-24,4.9,0.8,2.6,0.10,0.00,276
2021-11-25,4.1,-2.3,-0.1,0.00,0.00,164
2021-11-26,6.1,-1.5,1.7,0.40,0.00,147
2021-11-27,6.9,-0.5,3.9,0.30,0.00,209
2021-11-28,7.7,-1.1,3.1,0.00,0.00,156
2021-11-29,5.9,0.8,3.2,1.50,0.00,254
2021-11-30,2.3,-0.9,0.6,0.00,0.14,271
2021-12-01,1.9,-0.5,1.2,0.60,3.22,270
2021-12-02,8.3,1.2,4.4,0.60,0.00,206
2021-12-03,4.5,-3.7,0.9,4.20,3.50,311
2021-12-04,1.8,-5.5,-3.0,0.00,0.00,189
2021-12-05,-0.6,-7.4,-3.7,0.00,0.77,149
2021-12-06,0.7,-2.5,-0.8,0.00,1.40,91
2021-12-07,0.0,-3.7,-1.4,0.00,2.38,360
2021-12-08,-3.9,-5.0,-4.6,0.00,1.47,2
2021-12-09,-0.6,-4.6,-2.7,0.00,0.00,99
2021-12-10,2.5,-1.0,0.8,0.50,0.00,141
2021-12-11,4.1,-1.4,1.2,1.10,0.00,338
2021-12-12,1.3,0.1,0.9,13.10,2.38,26
2021-12-13,1.2,-2.2,-0.9,0.80,3.01,333
2021-12-14,-2.2,-3.2,-2.7,0.00,0.56,321
2021-12-15,-0.1,-4.3,-2.2,0.00,0.00,299
2021-12-16,2.9,-1.2,1.2,2.70,0.00,284
2021-12-17,2.8,0.0,1.4,0.50,0.77,321
2021-12-18,0.5,-0.5,0.1,0.00,0.84,321
2021-12-19,3.4,0.3,2.1,2.50,0.77,284
2021-12-20,0.9,-6.7,-1.1,0.10,1.68,313
2021-12-21,-5.4,-8.3,-6.9,0.00,0.56,314
2021-12-22,-4.4,-7.7,-5.8,0.00,0.49,306
2021-12-23,-3.4,-7.0,-5.8,0.00,0.14,223
2021-12-24,2.5,-6.9,-3.4,0.10,4.27,201
2021-12-25,2.8,-5.1,-1.1,0.30,0.49,294
2021-12-26,-3.4,-10.5,-7.1,0.00,0.00,277
2021-12-27,-5.1,-14.8,-9.3,0.00,0.14,103
2021-12-28,-4.9,-7.3,-5.7,0.10,3.43,108
2021-12-29,-6.4,-11.0,-8.5,0.00,0.14,131
2021-12-30,1.4,-6.4,-3.2,0.10,0.00,192
2021-12-31,6.3,1.7,3.7,5.30,0.00,266
2022-01-01,8.2,2.3,6.5,2.60,0.00,295
2022-01-02,4.1,0.2,2.0,0.00,0.00,251
2022-01-03,8.3,4.6,6.1,1.40,0.00,268
2022-01-04,5.4,1.4,3.8,2.60,0.00,230
2022-01-05,8.2,3.1,6.3,1.50,0.00,245
2022-01-06,3.5,-0.6,1.5,0.30,0.00,276
2022-01-07,-1.1,-5.8,-3.0,0.00,0.07,279
2022-01-08,0.5,-6.2,-3.4,0.00,1.19,155
2022-01-09,1.6,-7.4,-1.4,0.00,4.34,241
2022-01-10,-2.8,-8.7,-4.9,0.00,0.00,352
2022-01-11,-3.3,-7.1,-4.9,0.00,0.42,5
2022-01-12,-5.5,-9.8,-8.5,0.00,0.14,334
2022-01-13,0.5,-8.5,-3.8,0.00,0.07,279
2022-01-14,2.5,0.3,0.9,1.40,0.49,286
2022-01-15,0.9,-2.4,-1.0,0.00,0.14,306
2022-01-16,1.1,-2.5,-1.3,0.00,0.00,279
2022-01-17,1.1,-2.1,-0.3,0.00,1.82,274
2022-01-18,-0.1,-3.8,-2.2,0.00,0.91,318
2022-01-19,0.1,-4.9,-2.2,0.00,0.14,285
2022-01-20,1.4,-4.9,-2.0,0.00,0.56,247
2022-01-21,-2.6,-4.5,-3.5,0.10,0.56,277
2022-01-22,-2.3,-4.9,-3.6,0.00,1.19,301
2022-01-23,-4.2,-7.1,-5.3,0.00,0.70,352
2022-01-24,-6.6,-9.1,-7.9,0.00,0.00,347
2022-01-25,-0.6,-11.1,-5.5,0.00,2.10,279
2022-01-26,1.6,-0.7,0.0,0.00,1.26,310
2022-01-27,0.9,-1.0,0.2,0.00,1.89,271
2022-01-28,1.4,-0.8,0.6,0.50,3.64,268
2022-01-29,0.0,-3.2,-1.6,0.00,0.56,297
2022-01-30,3.1,-2.5,0.9,0.80,5.11,261
2022-01-31,0.7,-1.4,-0.6,0.00,2.24,284
2022-02-01,-1.0,-6.3,-2.4,0.10,0.56,274
2022-02-02,1.9,-5.4,-1.5,0.00,0.63,216
2022-02-03,-0.1,-4.2,-1.7,0.00,0.56,304
2022-02-04,2.3,-6.4,-0.8,0.00,0.00,246
2022-02-05,3.0,-0.7,0.8,0.40,0.35,255
2022-02-06,3.4,-2.4,0.3,0.00,0.07,251
2022-02-07,3.0,0.6,1.7,3.80,1.40,244
2022-02-08,2.1,-0.6,0.6,0.00,0.49,306
2022-02-09,5.7,1.3,3.5,1.40,0.63,294
2022-02-10,6.4,1.8,4.7,0.10,0.00,266
2022-02-11,7.1,1.6,4.0,0.60,0.00,258
2022-02-12,3.3,-5.5,0.1,0.10,0.49,306
2022-02-13,4.3,-6.5,-1.9,0.00,0.00,171
2022-02-14,5.2,-5.2,-1.3,0.00,0.00,159
2022-02-15,6.3,-3.8,0.2,0.00,0.00,154
2022-02-16,9.6,-4.2,1.9,0.00,0.00,176
2022-02-17,9.3,2.3,5.0,1.10,0.00,230
2022-02-18,5.6,-0.5,3.0,1.20,0.00,287
2022-02-19,9.9,-0.5,5.2,0.30,0.00,242
2022-02-20,7.1,-1.5,3.0,0.20,0.00,251
2022-02-21,9.5,1.8,5.2,1.90,0.00,222
2022-02-22,6.4,-0.4,3.2,0.30,0.00,270
2022-02-23,4.5,-1.4,1.5,1.00,0.00,266
2022-02-24,4.3,-0.6,1.9,1.10,0.00,278
2022-02-25,8.3,-3.3,1.8,0.00,0.00,247
2022-02-26,5.7,-2.9,1.3,0.30,0.07,346
2022-02-27,4.8,-3.7,0.6,0.30,1.68,11
2022-02-28,2.8,-3.5,-0.7,0.00,0.77,47
2022-03-01,-0.4,-4.7,-2.2,0.00,0.49,10
2022-03-02,1.2,-1.2,-0.3,0.00,0.56,7
2022-03-03,2.6,-0.6,0.4,0.40,1.26,329
2022-03-04,1.9,-2.0,-0.1,0.00,0.49,335
2022-03-05,1.2,-2.1,-0.6,0.00,0.35,4
2022-03-06,0.7,-4.5,-1.2,0.00,0.07,62
2022-03-07,-0.3,-2.5,-1.5,0.00,0.63,326
2022-03-08,1.6,-3.7,-1.5,0.00,1.05,339
2022-03-09,0.7,-7.2,-3.3,0.00,0.07,16
2022-03-10,-2.0,-6.2,-4.1,0.10,0.14,34
2022-03-11,0.7,-8.5,-4.5,0.00,0.00,20
2022-03-12,3.4,-6.4,-1.5,0.00,0.00,323
2022-03-13,2.9,-1.2,0.5,0.00,0.14,27
2022-03-14,5.9,-5.7,-0.6,0.00,0.00,153
2022-03-15,12.6,-4.7,3.0,0.00,0.00,262
2022-03-16,9.4,-2.1,2.9,0.00,0.00,121
2022-03-17,3.2,-4.9,-0.6,0.00,0.00,96
2022-03-18,4.2,-7.1,-2.2,0.00,0.00,86
2022-03-19,5.0,-6.2,-1.6,0.00,0.00,86
2022-03-20,8.4,-5.4,0.6,0.00,0.00,21
2022-03-21,11.4,-3.6,2.8,0.00,0.00,5
2022-03-22,15.5,-1.7,5.0,0.00,0.00,16
2022-03-23,16.3,-2.3,5.4,0.00,0.00,335
2022-03-24,10.2,0.8,4.6,0.00,0.00,327
2022-03-25,9.8,-0.2,4.0,0.00,0.00,342
2022-03-26,14.9,-0.2,7.4,1.80,0.00,282
2022-03-27,6.7,-0.7,2.8,0.00,0.00,321
2022-03-28,15.1,-2.9,5.9,0.00,0.00,251
2022-03-29,14.7,6.7,9.3,5.60,0.00,262
2022-03-30,8.8,4.7,6.4,7.60,0.00,303
2022-03-31,15.4,5.0,9.0,1.70,0.00,127
2022-04-01,15.5,6.8,10.0,9.50,0.00,94
2022-04-02,9.0,1.6,4.8,0.90,0.00,295
2022-04-03,1.5,-1.3,0.7,0.00,2.45,330
2022-04-04,3.5,-3.8,0.1,0.00,0.00,266
2022-04-05,6.5,-2.6,2.6,1.20,0.00,231
2022-04-06,13.8,2.5,7.8,0.30,0.00,242
2022-04-07,18.8,5.9,11.7,0.00,0.00,170
2022-04-08,13.4,4.5,9.0,1.20,0.00,254
2022-04-09,16.6,4.5,10.1,4.10,0.00,244
2022-04-10,8.0,2.8,5.1,0.40,0.00,331
2022-04-11,7.6,-0.2,3.5,0.70,0.14,317
2022-04-12,8.9,-1.0,3.8,0.80,0.00,320
2022-04-13,12.3,0.5,6.3,0.00,0.00,337
2022-04-14,15.4,0.3,8.1,0.00,0.00,349
2022-04-15,19.6,2.7,10.3,2.40,0.00,270
2022-04-16,9.2,2.0,6.8,2.30,0.00,348
2022-04-17,6.6,-0.3,3.0,0.40,0.07,350
2022-04-18,6.0,-2.7,1.7,0.10,0.28,333
2022-04-19,7.9,-3.9,2.2,0.00,0.00,311
2022-04-20,10.3,-2.0,4.3,0.00,0.00,296
2022-04-21,7.5,1.8,4.9,4.00,0.00,281
2022-04-22,11.1,5.7,7.4,5.80,0.00,270
2022-04-23,9.1,3.6,7.2,3.90,0.00,346
2022-04-24,18.0,2.7,9.9,0.00,0.00,217
2022-04-25,18.9,9.3,13.4,0.40,0.00,233
2022-04-26,13.4,8.3,10.3,0.20,0.00,308
2022-04-27,14.3,5.4,10.2,0.00,0.00,6
2022-04-28,14.9,5.7,10.6,0.00,0.00,63
2022-04-29,14.9,2.6,9.3,0.50,0.00,1
2022-04-30,15.6,3.0,10.0,0.00,0.00,34
2022-05-01,18.3,6.6,12.9,0.00,0.00,143
2022-05-02,18.7,7.3,13.1,0.10,0.00,161
2022-05-03,20.0,5.7,13.4,0.00,0.00,321
2022-05-04,16.0,7.3,12.0,0.00,0.00,2
2022-05-05,18.5,4.0,11.6,0.00,0.00,106
2022-05-06,21.8,7.6,15.2,0.00,0.00,154
2022-05-07,19.2,9.5,14.0,6.50,0.00,218
2022-05-08,20.4,6.7,14.1,0.10,0.00,321
2022-05-09,18.2,10.2,14.0,0.10,0.00,30
2022-05-10,18.3,4.6,12.2,0.00,0.00,26
2022-05-11,22.2,6.6,14.9,0.00,0.00,274
2022-05-12,28.0,13.9,20.6,0.00,0.00,260
2022-05-13,21.7,12.1,16.9,0.80,0.00,291
2022-05-14,18.5,10.7,14.6,0.00,0.00,305
2022-05-15,19.4,9.2,14.6,0.00,0.00,302
2022-05-16,20.0,6.5,14.2,0.00,0.00,315
2022-05-17,20.5,7.7,14.4,0.00,0.00,347
2022-05-18,14.3,4.2,9.8,0.00,0.00,349
2022-05-19,20.9,5.4,13.7,0.00,0.00,307
2022-05-20,26.4,9.9,18.3,0.00,0.00,268
2022-05-21,25.6,15.4,19.8,0.40,0.00,280
2022-05-22,15.4,10.7,13.0,0.70,0.00,304
2022-05-23,15.0,8.9,11.6,1.20,0.00,328
2022-05-24,22.6,5.4,14.8,0.00,0.00,167
2022-05-25,26.1,10.2,18.6,1.00,0.00,183
2022-05-26,20.4,10.9,16.2,5.40,0.00,295
2022-05-27,23.0,11.9,17.5,0.90,0.00,272
2022-05-28,17.7,10.3,13.5,4.90,0.00,272
2022-05-29,18.8,7.0,13.6,0.00,0.00,210
2022-05-30,20.1,12.4,15.6,10.10,0.00,190
2022-05-31,20.7,11.5,16.2,1.00,0.00,80
2022-06-01,24.8,12.8,18.3,0.30,0.00,163
2022-06-02,26.2,12.9,18.6,1.00,0.00,341
2022-06-03,23.5,11.2,17.8,0.00,0.00,25
2022-06-04,25.1,14.2,19.2,3.90,0.00,141
2022-06-05,22.3,14.0,17.7,2.90,0.00,13
2022-06-06,23.9,10.0,17.9,0.00,0.00,102
2022-06-07,27.1,12.6,20.6,0.00,0.00,156
2022-06-08,28.4,14.6,22.3,0.00,0.00,152
2022-06-09,29.0,16.4,23.2,0.00,0.00,143
2022-06-10,29.2,15.7,22.3,2.50,0.00,64
2022-06-11,28.0,16.2,21.0,0.90,0.00,353
2022-06-12,25.3,15.8,20.4,0.00,0.00,353
2022-06-13,26.8,12.9,20.8,0.00,0.00,297
2022-06-14,19.2,12.7,16.3,0.70,0.00,310
2022-06-15,19.1,10.1,15.4,0.00,0.00,303
2022-06-16,24.3,9.7,17.5,0.00,0.00,286
2022-06-17,21.5,12.8,16.8,3.50,0.00,331
2022-06-18,23.1,11.6,17.8,0.00,0.00,328
2022-06-19,29.9,13.5,22.4,0.00,0.00,227
2022-06-20,32.2,17.1,25.5,0.00,0.00,230
2022-06-21,22.7,13.9,18.6,2.80,0.00,292
2022-06-22,20.9,12.9,16.4,0.50,0.00,313
2022-06-23,22.7,11.9,17.9,0.00,0.00,346
2022-06-24,26.6,13.7,20.6,0.00,0.00,25
2022-06-25,28.4,13.6,22.0,0.00,0.00,75
2022-06-26,27.6,15.0,21.9,0.90,0.00,91
2022-06-27,28.4,15.6,23.1,1.10,0.00,82
2022-06-28,31.7,18.2,25.6,0.00,0.00,80
2022-06-29,33.9,18.9,27.2,0.00,0.00,219
2022-06-30,32.3,19.5,26.7,0.00,0.00,61
2022-07-01,31.1,20.3,26.1,0.00,0.00,116
2022-07-02,30.8,20.4,24.6,17.40,0.00,175
2022-07-03,25.0,18.9,21.8,0.70,0.00,324
2022-07-04,29.2,16.2,23.4,0.20,0.00,340
2022-07-05,32.3,18.1,25.1,0.00,0.00,58
2022-07-06,24.0,16.6,20.5,8.60,0.00,297
2022-07-07,22.2,13.0,18.1,0.20,0.00,328
2022-07-08,23.4,13.1,18.8,0.40,0.00,9
2022-07-09,21.7,14.4,18.3,0.30,0.00,324
2022-07-10,19.9,12.9,16.5,1.90,0.00,316
2022-07-11,18.2,12.3,14.8,1.00,0.00,307
2022-07-12,18.5,10.1,14.3,1.40,0.00,276
2022-07-13,19.0,13.4,15.6,16.20,0.00,280
2022-07-14,26.1,14.9,20.9,0.80,0.00,288
2022-07-15,22.6,14.9,18.9,1.20,0.00,312
2022-07-16,21.1,12.1,17.1,0.30,0.00,315
2022-07-17,18.1,11.7,15.3,1.30,0.00,304
2022-07-18,22.3,10.6,16.5,0.00,0.00,305
2022-07-19,24.2,12.0,18.2,0.10,0.00,303
2022-07-20,28.4,13.7,21.6,0.00,0.00,307
2022-07-21,25.4,12.1,19.8,0.00,0.00,335
2022-07-22,29.5,16.0,23.1,0.00,0.00,338
2022-07-23,31.6,17.2,24.9,0.70,0.00,149
2022-07-24,24.7,18.0,21.4,8.90,0.00,319
2022-07-25,25.4,13.7,19.9,0.00,0.00,330
2022-07-26,29.3,13.1,21.9,0.00,0.00,161
2022-07-27,23.8,17.4,20.4,3.70,0.00,324
2022-07-28,25.7,13.9,20.4,0.00,0.00,72
2022-07-29,27.2,16.7,21.6,0.70,0.00,115
2022-07-30,28.4,16.5,22.8,0.80,0.00,137
2022-07-31,22.8,17.6,19.5,18.90,0.00,159
2022-08-01,21.8,15.2,18.6,1.50,0.00,317
2022-08-02,24.5,15.2,19.7,0.30,0.00,339
2022-08-03,25.5,14.3,20.1,0.00,0.00,347
2022-08-04,26.7,15.8,21.4,1.70,0.00,1
2022-08-05,28.3,16.8,22.9,0.30,0.00,11
2022-08-06,29.1,16.6,23.4,0.10,0.00,85
2022-08-07,21.5,15.8,17.9,13.00,0.00,357
2022-08-08,21.5,14.0,18.5,0.00,0.00,44
2022-08-09,22.3,16.2,18.6,1.90,0.00,33
2022-08-10,21.4,13.2,17.3,4.20,0.00,5
2022-08-11,22.4,12.9,17.3,0.80,0.00,12
2022-08-12,20.0,13.8,17.4,16.70,0.00,10
2022-08-13,22.6,16.8,19.2,21.10,0.00,52
2022-08-14,24.5,15.9,20.0,0.30,0.00,62
2022-08-15,25.4,16.7,20.4,2.70,0.00,65
2022-08-16,23.2,17.2,19.8,16.30,0.00,29
2022-08-17,23.6,16.5,19.5,5.70,0.00,7
2022-08-18,26.6,17.2,21.6,0.30,0.00,358
2022-08-19,28.5,16.7,22.5,0.00,0.00,48
2022-08-20,25.5,17.1,21.2,0.00,0.00,94
2022-08-21,25.4,15.5,20.5,0.00,0.00,100
2022-08-22,27.0,16.4,21.6,2.30,0.00,95
2022-08-23,27.7,17.6,22.5,0.10,0.00,99
2022-08-24,29.5,17.1,23.1,0.00,0.00,91
2022-08-25,28.5,16.4,22.3,0.00,0.00,76
2022-08-26,28.4,15.0,22.0,0.00,0.00,58
2022-08-27,27.7,14.8,21.6,0.00,0.00,81
2022-08-28,28.0,14.6,21.7,0.00,0.00,317
2022-08-29,27.1,16.5,21.2,2.40,0.00,281
2022-08-30,23.3,14.5,19.1,0.00,0.00,311
2022-08-31,21.0,12.8,17.2,0.00,0.00,336
2022-09-01,20.7,13.3,16.1,0.00,0.00,14
2022-09-02,18.3,9.6,14.0,0.70,0.00,91
2022-09-03,13.6,11.4,12.2,10.70,0.00,91
2022-09-04,18.2,9.4,14.0,0.00,0.00,87
2022-09-05,18.1,7.9,13.8,0.70,0.00,350
2022-09-06,17.3,5.6,11.8,0.00,0.00,3
2022-09-07,19.8,5.5,12.6,0.00,0.00,116
2022-09-08,22.0,7.3,14.8,0.00,0.00,84
2022-09-09,19.0,11.5,14.6,3.00,0.00,110
2022-09-10,18.7,12.7,14.7,16.20,0.00,131
2022-09-11,18.0,11.6,14.0,1.80,0.00,267
2022-09-12,10.9,9.7,10.3,6.50,0.00,295
2022-09-13,14.6,9.7,11.4,1.90,0.00,310
2022-09-14,20.3,9.3,14.9,2.00,0.00,253
2022-09-15,21.5,14.0,16.4,5.00,0.00,233
2022-09-16,18.2,12.9,15.3,5.10,0.00,297
2022-09-17,15.8,11.8,13.5,1.70,0.00,326
2022-09-18,11.9,8.7,10.1,39.10,0.00,318
2022-09-19,11.9,6.2,8.9,1.60,0.00,258
2022-09-20,12.1,4.6,8.0,0.90,0.00,296
2022-09-21,12.4,7.5,9.3,1.80,0.00,313
2022-09-22,11.8,7.7,9.3,2.50,0.00,322
2022-09-23,10.9,5.9,8.1,0.70,0.00,310
