time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2021-06-12,22.9,14.7,19.2,1.40,0.00,269
2021-06-13,25.4,15.9,20.7,0.40,0.00,196
2021-06-14,25.9,16.9,21.5,2.90,0.00,125
2021-06-15,26.1,17.9,21.7,6.90,0.00,57
2021-06-16,23.1,17.7,20.6,5.00,0.00,98
2021-06-17,25.3,18.1,21.2,9.80,0.00,53
2021-06-18,21.9,18.4,19.8,25.80,0.00,80
2021-06-19,28.0,17.4,22.4,0.60,0.00,71
2021-06-20,26.4,19.8,22.8,0.70,0.00,74
2021-06-21,29.6,19.0,24.2,0.00,0.00,91
2021-06-22,30.2,21.3,25.2,0.00,0.00,88
2021-06-23,30.2,21.1,25.7,0.00,0.00,88
2021-06-24,30.9,22.9,26.6,0.00,0.00,68
2021-06-25,32.7,20.9,26.9,0.00,0.00,42
2021-06-26,31.9,21.4,26.6,0.00,0.00,44
2021-06-27,27.3,21.7,24.5,25.10,0.00,215
2021-06-28,25.8,21.2,23.1,1.70,0.00,281
2021-06-29,25.8,19.5,22.3,2.10,0.00,286
2021-06-30,27.6,18.6,23.3,0.00,0.00,252
2021-07-01,28.8,20.5,24.5,3.80,0.00,217
2021-07-02,30.3,19.5,25.4,0.10,0.00,208
2021-07-03,27.5,21.2,23.9,2.60,0.00,145
2021-07-04,28.2,20.3,24.4,2.20,0.00,44
2021-07-05,26.3,21.1,23.4,9.40,0.00,50
2021-07-06,26.3,20.4,22.2,5.30,0.00,59
2021-07-07,25.6,19.1,21.3,4.30,0.00,56
2021-07-08,27.8,19.0,23.2,0.00,0.00,50
2021-07-09,29.5,18.2,23.9,0.00,0.00,48
2021-07-10,29.9,20.1,25.2,0.00,0.00,47
2021-07-11,31.1,20.1,25.7,0.00,0.00,41
2021-07-12,30.0,21.4,25.7,0.10,0.00,48
2021-07-13,30.1,20.8,25.6,0.00,0.00,75
2021-07-14,30.6,19.3,25.5,0.00,0.00,64
2021-07-15,31.7,19.6,27.0,0.00,0.00,18
2021-07-16,32.5,21.4,27.4,0.00,0.00,281
2021-07-17,30.6,21.5,26.3,0.00,0.00,5
2021-07-18,32.2,22.4,26.9,0.50,0.00,10
2021-07-19,33.4,22.4,28.2,0.00,0.00,349
2021-07-20,33.1,23.3,28.2,0.00,0.00,352
2021-07-21,29.3,22.5,25.7,2.10,0.00,344
2021-07-22,25.6,19.2,22.1,2.60,0.00,3
2021-07-23,25.2,16.9,21.1,0.00,0.00,349
2021-07-24,27.0,16.6,22.2,0.00,0.00,330
2021-07-25,28.4,17.5,23.3,0.00,0.00,48
2021-07-26,30.0,19.0,24.6,0.00,0.00,62
2021-07-27,30.8,19.2,25.2,0.00,0.00,64
2021-07-28,30.6,20.5,25.9,1.50,0.00,195
2021-07-29,31.3,22.1,26.1,1.10,0.00,207
2021-07-30,29.0,22.1,24.9,2.20,0.00,236
2021-07-31,29.6,19.8,25.3,0.00,0.00,327
2021-08-01,30.9,21.5,26.5,0.00,0.00,161
2021-08-02,32.9,21.9,27.7,0.00,0.00,198
2021-08-03,27.4,21.1,24.4,1.90,0.00,295
2021-08-04,27.1,18.0,23.0,0.00,0.00,1
2021-08-05,29.5,19.4,24.7,0.00,0.00,137
2021-08-06,32.7,20.1,26.5,0.00,0.00,140
2021-08-07,27.4,20.4,24.0,6.00,0.00,11
2021-08-08,29.3,20.4,24.6,1.90,0.00,346
2021-08-09,31.1,20.5,24.9,3.80,0.00,347
2021-08-10,29.6,22.6,25.7,0.80,0.00,329
2021-08-11,29.7,20.3,24.9,0.00,0.00,339
2021-08-12,28.6,21.5,24.7,0.00,0.00,325
2021-08-13,25.6,18.0,22.0,0.00,0.00,350
2021-08-14,27.1,17.3,22.1,0.00,0.00,2
2021-08-15,27.7,17.4,22.6,0.00,0.00,12
2021-08-16,30.0,17.3,23.8,0.00,0.00,18
2021-08-17,30.6,20.4,25.3,0.00,0.00,164
2021-08-18,32.1,21.1,26.6,0.00,0.00,79
2021-08-19,29.6,20.5,24.5,1.20,0.00,333
2021-08-20,26.0,19.1,21.8,7.30,0.00,309
2021-08-21,25.3,18.6,21.5,5.80,0.00,313
2021-08-22,26.7,17.4,21.8,0.00,0.00,332
2021-08-23,26.1,17.2,21.3,0.00,0.00,14
2021-08-24,27.6,15.3,21.7,0.00,0.00,76
2021-08-25,28.5,19.9,23.8,0.00,0.00,179
2021-08-26,28.9,18.5,23.4,0.80,0.00,144
2021-08-27,25.9,18.2,21.7,2.30,0.00,229
2021-08-28,28.7,17.3,23.1,0.00,0.00,123
2021-08-29,32.3,19.0,25.4,0.00,0.00,91
2021-08-30,33.4,22.3,27.3,0.00,0.00,115
2021-08-31,27.8,19.7,24.1,0.30,0.00,288
2021-09-01,26.2,16.4,21.7,0.00,0.00,251
2021-09-02,20.0,12.7,17.5,4.80,0.00,322
2021-09-03,17.8,11.0,14.6,0.10,0.00,309
2021-09-04,17.8,12.7,15.5,0.10,0.00,283
2021-09-05,17.6,8.8,13.5,0.00,0.00,343
2021-09-06,16.4,7.6,12.4,0.00,0.00,340
2021-09-07,18.0,7.2,12.9,0.00,0.00,16
2021-09-08,20.8,11.2,15.5,0.00,0.00,47
2021-09-09,23.7,10.7,17.7,0.00,0.00,203
2021-09-10,26.4,13.6,19.5,0.00,0.00,359
2021-09-11,27.6,13.1,20.2,0.00,0.00,57
2021-09-12,27.9,14.3,21.1,0.00,0.00,93
2021-09-13,26.3,14.9,20.9,0.00,0.00,143
2021-09-14,26.5,14.7,20.8,0.10,0.00,289
2021-09-15,21.2,13.6,17.0,0.00,0.00,342
2021-09-16,21.0,10.2,15.8,0.00,0.00,360
2021-09-17,23.0,10.8,16.9,0.00,0.00,158
2021-09-18,23.6,14.7,18.4,3.00,0.00,172
2021-09-19,21.8,16.0,17.9,6.90,0.00,202
2021-09-20,16.1,11.8,14.0,0.20,0.00,254
2021-09-21,13.4,9.1,11.5,1.00,0.00,276
2021-09-22,11.1,8.3,9.5,1.80,0.00,279
2021-09-23,11.1,8.6,9.5,4.40,0.00,321
2021-09-24,13.6,6.4,9.9,6.10,0.00,216
2021-09-25,14.5,9.0,11.7,0.30,0.00,284
2021-09-26,17.8,12.8,15.1,0.20,0.00,283
2021-09-27,14.3,8.2,11.6,0.00,0.00,337
2021-09-28,14.7,7.9,11.1,0.00,0.00,18
2021-09-29,14.2,8.0,10.6,0.00,0.00,52
2021-09-30,13.7,6.3,9.7,0.00,0.00,62
2021-10-01,15.1,5.3,9.9,0.00,0.00,67
2021-10-02,15.3,5.3,10.0,0.00,0.00,73
2021-10-03,15.4,5.9,10.3,0.00,0.00,69
2021-10-04,15.4,5.4,10.3,0.00,0.00,64
2021-10-05,15.8,8.2,11.5,0.00,0.00,69
2021-10-06,11.8,6.5,9.4,0.00,0.00,77
2021-10-07,11.8,3.8,7.5,0.00,0.00,74
2021-10-08,12.3,5.3,7.8,0.40,0.00,71
2021-10-09,12.6,3.6,8.2,0.00,0.00,68
2021-10-10,15.2,7.3,10.6,0.00,0.00,64
2021-10-11,14.5,5.8,10.0,0.00,0.00,72
2021-10-12,18.2,7.1,12.1,0.00,0.00,121
2021-10-13,17.5,8.6,12.6,6.90,0.00,86
2021-10-14,13.4,6.7,10.5,4.10,0.00,280
2021-10-15,14.5,7.2,10.0,0.00,0.00,220
2021-10-16,15.9,7.4,11.1,0.00,0.00,65
2021-10-17,15.8,7.4,10.8,0.00,0.00,348
2021-10-18,10.8,5.2,8.4,0.00,0.00,305
2021-10-19,10.5,5.3,7.6,1.80,0.00,305
2021-10-20,11.3,2.3,6.5,0.00,0.00,234
2021-10-21,16.2,8.1,12.1,0.00,0.00,206
2021-10-22,19.1,10.3,13.6,0.00,0.00,217
2021-10-23,14.0,7.1,11.7,0.10,0.00,257
2021-10-24,10.3,4.0,6.9,0.50,0.00,312
2021-10-25,8.2,2.5,5.3,0.00,0.00,351
2021-10-26,9.2,0.5,4.7,0.00,0.00,172
2021-10-27,11.0,0.8,5.5,0.00,0.00,199
2021-10-28,13.5,2.7,7.9,0.00,0.00,278
2021-10-29,12.9,5.9,9.1,0.00,0.00,28
2021-10-30,13.8,2.8,7.5,0.00,0.00,114
2021-10-31,13.1,3.4,7.5,0.00,0.00,95
2021-11-01,13.9,4.1,8.5,0.00,0.00,89
2021-11-02,12.2,8.9,10.4,10.00,0.00,120
2021-11-03,12.4,8.0,10.6,2.20,0.00,152
2021-11-04,14.4,9.7,11.3,0.00,0.00,179
2021-11-05,17.2,11.5,13.8,0.00,0.00,168
2021-11-06,13.4,6.9,10.6,0.10,0.00,231
2021-11-07,11.7,2.9,7.1,2.50,0.00,240
2021-11-08,13.8,7.7,10.2,4.20,0.00,222
2021-11-09,8.9,3.3,6.7,1.00,0.00,320
2021-11-10,3.2,-1.2,1.2,0.00,0.00,352
2021-11-11,4.5,-1.1,1.1,0.00,0.00,188
2021-11-12,9.8,0.7,4.7,0.00,0.00,232
2021-11-13,9.0,2.4,5.8,0.00,0.00,330
2021-11-14,8.4,0.2,3.0,0.00,0.00,100
2021-11-15,6.6,-1.0,1.8,0.00,0.00,32
2021-11-16,2.0,-2.8,-0.9,0.00,0.00,73
2021-11-17,3.5,-3.7,-1.0,0.00,0.00,89
2021-11-18,4.2,-4.6,-0.1,0.00,0.00,145
2021-11-19,3.2,0.4,1.6,0.70,0.07,238
2021-11-20,10.3,2.3,6.4,1.90,0.00,256
2021-11-21,8.7,2.7,6.0,0.00,0.00,245
2021-11-22,10.1,4.4,6.7,0.00,0.00,254
2021-11-23,4.9,-2.2,2.9,0.00,0.00,350
2021-11-24,0.5,-3.9,-1.7,0.00,0.00,287
2021-11-25,4.4,-2.0,0.2,0.00,0.00,208
2021-11-26,5.0,-1.7,0.9,0.00,0.00,159
2021-11-27,10.0,2.3,6.7,1.40,0.00,166
2021-11-28,10.1,6.5,8.4,7.20,0.00,167
2021-11-29,13.6,9.3,10.9,9.10,0.00,179
2021-11-30,10.4,2.0,5.2,2.70,0.00,267
2021-12-01,2.6,-1.6,1.1,0.20,0.35,252
2021-12-02,6.5,-2.4,2.2,0.00,0.00,196
2021-12-03,10.8,7.0,8.7,0.00,0.00,190
2021-12-04,8.8,0.2,2.7,0.60,0.00,352
2021-12-05,2.2,-1.6,0.5,0.00,0.00,42
2021-12-06,6.4,0.5,3.0,0.60,0.00,130
2021-12-07,11.1,6.7,8.5,2.00,0.00,156
2021-12-08,9.6,3.7,6.3,8.40,0.00,86
2021-12-09,8.9,6.0,7.4,1.60,0.00,166
2021-12-10,9.7,5.6,7.2,0.00,0.00,141
2021-12-11,8.4,3.7,6.2,0.00,0.00,123
2021-12-12,4.8,-0.0,2.1,0.00,0.00,100
2021-12-13,3.5,0.3,1.4,0.00,0.00,92
2021-12-14,2.4,-0.9,1.1,0.00,0.00,50
2021-12-15,2.6,1.5,1.9,1.80,0.00,16
2021-12-16,2.2,0.4,1.3,0.40,0.00,4
2021-12-17,2.2,-1.0,1.1,1.20,0.49,320
2021-12-18,2.0,0.2,1.0,0.30,0.77,332
2021-12-19,2.4,-0.9,0.8,1.10,0.56,231
2021-12-20,2.9,-2.4,1.0,1.20,0.28,281
2021-12-21,-1.6,-9.9,-3.8,0.10,3.85,326
2021-12-22,-6.7,-10.1,-8.6,0.00,0.42,295
2021-12-23,-8.2,-11.2,-9.7,0.00,0.07,305
2021-12-24,0.7,-16.5,-7.7,0.00,2.31,166
2021-12-25,2.7,-0.1,1.0,1.20,0.70,223
2021-12-26,-0.1,-10.5,-3.7,0.00,3.08,328
2021-12-27,-5.6,-12.7,-8.5,0.00,0.00,44
2021-12-28,0.1,-7.2,-5.9,4.10,11.83,71
2021-12-29,1.4,-5.0,-3.1,0.00,0.07,224
2021-12-30,-5.1,-10.2,-7.2,0.00,0.00,244
2021-12-31,-2.1,-9.6,-5.9,0.00,0.00,205
2022-01-01,3.7,-1.7,1.4,2.60,0.00,241
2022-01-02,2.4,-6.8,-1.3,0.80,0.07,321
2022-01-03,4.4,-7.7,-0.7,0.80,1.68,218
2022-01-04,4.3,0.9,2.8,1.80,0.00,275
2022-01-05,5.3,1.0,3.3,1.70,0.00,188
2022-01-06,5.1,1.7,3.1,0.60,0.00,226
2022-01-07,1.8,-7.8,-0.5,1.20,0.21,287
2022-01-08,-0.0,-6.3,-3.8,0.00,0.00,127
2022-01-09,2.3,-3.9,-0.3,0.80,0.14,121
2022-01-10,3.0,0.6,1.6,0.50,0.00,22
2022-01-11,0.2,-4.8,-2.0,0.00,0.00,344
2022-01-12,-5.0,-10.4,-7.1,0.00,0.00,346
2022-01-13,-4.7,-12.7,-9.3,0.00,0.28,293
2022-01-14,3.3,-4.4,0.5,1.60,0.21,256
2022-01-15,1.8,-1.4,-0.1,0.00,0.63,303
2022-01-16,1.5,-2.9,-0.2,0.00,0.49,306
2022-01-17,2.3,-3.0,-0.2,0.40,0.28,214
2022-01-18,0.8,-4.9,-1.5,0.10,2.24,287
2022-01-19,-4.4,-10.8,-5.9,0.00,0.56,329
2022-01-20,-1.7,-15.0,-6.6,0.00,0.00,179
2022-01-21,0.5,-5.0,-1.5,0.00,0.49,228
2022-01-22,-0.9,-6.2,-3.9,0.00,0.00,224
2022-01-23,-1.7,-8.9,-4.4,0.00,0.14,40
2022-01-24,-3.0,-6.1,-4.2,0.00,3.57,24
2022-01-25,-5.4,-7.1,-6.5,0.00,0.42,19
2022-01-26,-4.9,-7.5,-6.1,0.00,0.84,230
2022-01-27,-3.6,-9.3,-6.4,0.00,0.00,273
2022-01-28,0.8,-5.4,-1.8,0.30,1.54,195
2022-01-29,1.8,-1.8,0.3,0.20,0.91,249
2022-01-30,1.2,-4.6,-1.1,0.00,0.14,212
2022-01-31,2.5,-2.0,-0.1,0.20,0.14,222
2022-02-01,3.5,-4.1,-1.3,0.00,0.00,219
2022-02-02,3.7,-2.5,0.5,1.00,1.82,158
2022-02-03,2.6,-0.5,0.9,0.90,1.54,324
2022-02-04,0.5,-2.8,-1.5,0.00,0.21,318
2022-02-05,-0.7,-7.1,-3.6,0.00,0.35,269
2022-02-06,2.5,-2.8,-0.2,0.40,2.24,257
2022-02-07,4.7,-2.6,1.2,0.00,0.00,180
2022-02-08,4.8,0.9,3.0,2.80,0.00,296
2022-02-09,3.4,-1.7,0.8,0.10,0.35,311
2022-02-10,5.7,0.6,2.5,0.10,0.00,261
2022-02-11,9.2,2.2,4.4,0.00,0.00,232
2022-02-12,5.6,-0.2,2.1,2.90,0.00,305
2022-02-13,4.9,-4.6,-0.6,0.00,0.00,287
2022-02-14,5.9,-4.5,-0.4,0.00,0.00,171
2022-02-15,6.7,-3.4,0.4,0.00,0.00,139
2022-02-16,6.3,-3.5,0.5,1.50,0.14,165
2022-02-17,8.4,0.6,4.5,2.40,0.00,181
2022-02-18,7.0,0.5,4.8,1.80,0.00,252
2022-02-19,7.8,-1.9,3.1,2.10,0.00,214
2022-02-20,8.6,1.6,4.7,0.60,0.00,246
2022-02-21,10.0,0.9,4.7,0.00,0.00,219
2022-02-22,10.8,2.1,5.9,0.60,0.00,187
2022-02-23,8.3,1.7,5.3,1.90,0.00,304
2022-02-24,7.3,-1.2,2.6,0.00,0.00,26
2022-02-25,2.5,-0.5,1.5,4.20,0.07,36
2022-02-26,5.4,1.1,2.6,1.50,0.00,356
2022-02-27,4.5,-1.3,1.4,0.00,0.00,1
2022-02-28,3.8,-1.8,1.1,0.00,0.00,28
2022-03-01,4.4,0.9,2.4,1.10,0.07,60
2022-03-02,4.6,1.2,2.7,4.30,0.98,91
2022-03-03,4.9,1.5,3.1,3.50,0.00,27
2022-03-04,3.0,0.8,1.9,1.80,0.35,304
2022-03-05,1.4,-1.0,-0.0,0.00,3.01,321
2022-03-06,1.3,-1.5,-0.4,0.00,0.28,357
2022-03-07,1.9,-1.7,-0.1,0.00,0.00,239
2022-03-08,1.8,-3.2,-0.9,0.00,0.28,321
2022-03-09,0.3,-4.8,-2.4,0.00,0.28,9
2022-03-10,-3.5,-7.3,-5.3,0.00,0.63,17
2022-03-11,-1.9,-7.5,-4.7,0.10,0.77,31
2022-03-12,-0.5,-9.7,-5.2,0.00,0.00,22
2022-03-13,2.4,-6.4,-2.4,0.00,0.00,115
2022-03-14,3.8,-4.6,-0.2,0.00,0.00,304
2022-03-15,6.7,-3.3,1.5,0.10,0.00,347
2022-03-16,0.7,-5.5,-2.6,0.00,0.00,41
2022-03-17,0.4,-6.9,-3.8,0.00,0.07,22
2022-03-18,0.0,-6.4,-3.3,0.00,0.07,41
2022-03-19,4.4,-6.4,-1.8,0.00,0.00,37
2022-03-20,6.5,-5.5,-0.6,0.00,0.00,26
2022-03-21,12.3,-3.5,3.4,0.00,0.00,351
2022-03-22,9.7,-0.5,3.8,0.00,0.00,56
2022-03-23,11.2,-2.1,4.3,0.00,0.00,85
2022-03-24,13.0,-1.2,5.1,0.00,0.00,178
2022-03-25,11.3,-2.4,4.0,0.00,0.00,73
2022-03-26,13.7,-0.5,6.8,0.00,0.00,245
2022-03-27,9.0,-0.4,3.8,1.60,0.07,309
2022-03-28,9.0,-2.1,3.2,0.00,0.00,258
2022-03-29,16.6,3.7,9.2,0.00,0.00,220
2022-03-30,18.8,4.1,10.4,0.20,0.00,213
2022-03-31,18.9,5.9,11.7,0.20,0.00,192
2022-04-01,21.2,9.8,14.6,0.40,0.00,195
2022-04-02,18.7,10.6,13.8,2.60,0.00,201
2022-04-03,10.6,4.5,7.7,10.00,0.00,310
2022-04-04,6.8,1.6,4.4,0.50,0.14,285
2022-04-05,9.7,0.4,5.5,0.70,0.00,211
2022-04-06,14.8,5.2,9.5,0.20,0.00,231
2022-04-07,16.7,5.2,10.4,0.00,0.00,183
2022-04-08,16.4,6.6,10.8,1.50,0.00,171
2022-04-09,18.3,3.5,11.8,0.00,0.00,179
2022-04-10,19.3,9.5,13.4,0.00,0.00,171
2022-04-11,13.6,6.7,10.6,4.60,0.00,320
2022-04-12,6.3,3.7,4.5,7.50,0.00,313
2022-04-13,12.2,3.4,7.4,22.60,0.00,324
2022-04-14,15.1,9.3,11.5,1.80,0.00,347
2022-04-15,16.2,6.5,11.0,0.00,0.00,241
2022-04-16,16.9,7.2,11.7,5.10,0.00,200
2022-04-17,10.6,6.7,8.8,5.40,0.00,303
2022-04-18,8.5,5.7,6.9,9.90,0.00,339
2022-04-19,11.0,6.4,8.3,3.60,0.00,290
2022-04-20,11.6,4.8,8.6,0.40,0.00,213
2022-04-21,11.8,4.0,7.6,0.00,0.00,175
2022-04-22,13.8,3.3,8.9,0.00,0.00,194
2022-04-23,16.4,6.9,10.8,8.00,0.00,150
2022-04-24,17.2,8.8,12.9,13.40,0.00,210
2022-04-25,20.6,7.6,14.6,0.00,0.00,168
2022-04-26,21.5,9.8,15.6,0.00,0.00,226
2022-04-27,17.2,10.2,13.5,0.00,0.00,310
2022-04-28,18.7,7.3,13.0,0.00,0.00,15
2022-04-29,15.2,10.2,12.5,2.00,0.00,31
2022-04-30,16.1,8.5,11.5,6.30,0.00,64
2022-05-01,16.0,6.5,11.8,0.00,0.00,37
2022-05-02,16.5,9.1,12.7,0.20,0.00,90
2022-05-03,17.5,8.1,13.0,0.20,0.00,201
2022-05-04,19.1,9.3,13.8,2.10,0.00,219
2022-05-05,16.2,8.4,12.1,0.00,0.00,29
2022-05-06,16.6,6.3,11.4,0.00,0.00,67
2022-05-07,17.5,6.2,11.9,0.00,0.00,88
2022-05-08,19.7,6.5,13.8,0.00,0.00,151
2022-05-09,19.9,10.4,14.8,4.60,0.00,316
2022-05-10,15.2,6.7,11.4,0.00,0.00,338
2022-05-11,18.2,6.4,12.6,0.00,0.00,303
2022-05-12,25.1,8.9,17.6,0.00,0.00,239
2022-05-13,23.3,13.6,18.8,2.10,0.00,273
2022-05-14,18.4,12.4,15.5,14.60,0.00,202
2022-05-15,18.5,12.3,15.2,0.10,0.00,297
2022-05-16,18.6,11.1,14.9,0.00,0.00,298
2022-05-17,18.7,11.2,14.7,0.00,0.00,303
2022-05-18,16.3,9.9,12.7,0.30,0.00,344
2022-05-19,18.4,8.6,13.8,0.60,0.00,349
2022-05-20,21.0,10.1,16.1,0.00,0.00,301
2022-05-21,26.7,14.1,20.3,1.10,0.00,244
2022-05-22,18.8,12.7,16.4,0.50,0.00,287
2022-05-23,17.2,9.7,13.8,0.30,0.00,348
2022-05-24,19.9,9.0,15.0,0.00,0.00,311
2022-05-25,22.3,9.8,16.6,0.00,0.00,290
2022-05-26,21.6,13.0,16.0,3.50,0.00,219
2022-05-27,24.0,12.6,18.5,0.00,0.00,259
2022-05-28,21.6,15.6,18.8,0.10,0.00,262
2022-05-29,15.9,12.5,14.8,6.40,0.00,50
2022-05-30,27.2,11.4,19.6,0.10,0.00,96
2022-05-31,27.0,16.2,21.8,3.90,0.00,78
2022-06-01,26.9,17.2,22.3,0.60,0.00,55
2022-06-02,30.2,18.5,23.8,0.40,0.00,102
2022-06-03,28.3,19.6,23.2,0.70,0.00,352
2022-06-04,26.2,16.9,21.9,0.00,0.00,22
2022-06-05,25.6,16.6,20.2,1.40,0.00,22
2022-06-06,25.2,15.1,20.3,0.00,0.00,28
2022-06-07,25.7,14.5,21.1,0.00,0.00,65
2022-06-08,27.8,15.1,22.5,0.00,0.00,81
2022-06-09,27.7,17.2,22.9,0.00,0.00,74
2022-06-10,30.0,16.3,23.4,0.00,0.00,76
2022-06-11,30.6,17.0,24.7,0.00,0.00,72
2022-06-12,29.7,18.1,24.4,0.20,0.00,45
2022-06-13,28.7,18.6,24.0,0.00,0.00,41
2022-06-14,30.3,19.0,24.8,2.90,0.00,240
2022-06-15,24.9,16.9,20.9,0.40,0.00,338
2022-06-16,24.1,14.7,20.1,0.00,0.00,307
2022-06-17,25.5,17.0,21.9,0.00,0.00,219
2022-06-18,24.7,17.1,21.1,1.60,0.00,260
2022-06-19,28.0,16.2,22.6,0.00,0.00,312
2022-06-20,30.7,17.8,25.2,0.00,0.00,225
2022-06-21,31.8,19.2,26.3,0.00,0.00,239
2022-06-22,20.9,14.1,17.6,6.80,0.00,286
2022-06-23,21.3,12.0,16.6,2.70,0.00,31
2022-06-24,21.8,14.9,18.4,2.00,0.00,28
2022-06-25,25.4,16.1,20.5,0.40,0.00,46
2022-06-26,27.3,17.1,22.3,0.80,0.00,47
2022-06-27,29.9,19.7,24.7,0.00,0.00,46
2022-06-28,31.3,18.2,25.0,0.00,0.00,44
2022-06-29,31.1,20.4,26.1,0.00,0.00,50
2022-06-30,26.3,19.9,22.7,2.80,0.00,70
2022-07-01,28.7,17.1,23.5,0.00,0.00,2
2022-07-02,24.8,16.1,20.7,0.00,0.00,19
2022-07-03,28.1,14.9,22.4,0.00,0.00,345
2022-07-04,30.4,18.3,25.3,0.00,0.00,333
2022-07-05,31.4,20.2,26.8,0.00,0.00,353
2022-07-06,33.4,21.9,28.1,0.00,0.00,133
2022-07-07,33.6,22.3,28.5,0.00,0.00,139
2022-07-08,33.1,22.1,28.1,0.00,0.00,91
2022-07-09,32.3,20.9,27.2,0.10,0.00,84
2022-07-10,30.0,20.9,24.8,3.40,0.00,347
2022-07-11,22.2,17.9,20.4,13.40,0.00,291
2022-07-12,23.6,15.1,19.7,0.20,0.00,236
2022-07-13,25.2,15.1,20.6,0.20,0.00,212
2022-07-14,22.4,15.7,19.1,5.20,0.00,272
2022-07-15,29.0,16.4,23.2,0.00,0.00,209
2022-07-16,25.6,19.8,22.5,0.70,0.00,353
2022-07-17,25.7,16.8,20.9,0.40,0.00,331
2022-07-18,23.1,14.6,18.7,0.00,0.00,317
2022-07-19,24.5,14.7,19.9,0.00,0.00,309
2022-07-20,26.1,16.2,21.5,9.10,0.00,296
2022-07-21,22.6,14.2,18.8,0.20,0.00,311
2022-07-22,23.9,16.8,19.4,4.40,0.00,325
2022-07-23,25.3,15.6,20.6,1.00,0.00,347
2022-07-24,28.2,17.4,23.0,0.00,0.00,338
2022-07-25,24.0,19.1,21.5,2.70,0.00,335
2022-07-26,23.2,17.4,20.3,5.10,0.00,323
2022-07-27,27.2,17.1,22.5,0.10,0.00,340
2022-07-28,29.8,20.5,24.8,0.00,0.00,335
2022-07-29,27.7,19.6,23.4,0.00,0.00,6
2022-07-30,28.0,17.3,22.9,0.00,0.00,27
2022-07-31,30.2,17.5,24.1,0.00,0.00,55
2022-08-01,24.3,19.2,21.7,21.10,0.00,68
2022-08-02,25.7,18.8,21.7,14.90,0.00,25
2022-08-03,25.2,18.3,21.2,6.20,0.00,358
2022-08-04,24.5,18.5,21.2,5.70,0.00,79
2022-08-05,26.3,18.5,22.3,8.90,0.00,83
2022-08-06,28.6,19.5,24.2,2.00,0.00,73
2022-08-07,30.7,19.2,24.4,0.00,0.00,58
2022-08-08,32.2,19.1,25.2,0.00,0.00,31
2022-08-09,32.0,19.7,25.4,0.00,0.00,7
2022-08-10,30.6,20.0,24.2,0.30,0.00,358
2022-08-11,31.2,22.0,25.9,0.40,0.00,53
2022-08-12,28.6,20.7,24.0,2.10,0.00,68
2022-08-13,30.7,21.0,25.4,0.00,0.00,80
2022-08-14,31.5,22.3,26.4,0.00,0.00,74
2022-08-15,31.8,22.1,26.6,1.20,0.00,74
2022-08-16,27.1,20.8,23.6,3.50,0.00,105
2022-08-17,29.0,19.8,24.1,0.10,0.00,249
2022-08-18,28.1,20.6,23.9,0.50,0.00,228
2022-08-19,27.0,19.7,23.0,4.40,0.00,62
2022-08-20,26.6,19.9,22.8,2.30,0.00,79
2022-08-21,28.7,17.2,22.6,0.00,0.00,77
2022-08-22,29.6,19.6,23.7,0.00,0.00,89
2022-08-23,30.7,20.0,24.9,0.00,0.00,89
2022-08-24,29.9,20.2,24.6,0.00,0.00,76
2022-08-25,30.5,19.6,24.7,0.00,0.00,71
2022-08-26,26.3,20.9,23.3,0.30,0.00,81
2022-08-27,30.9,19.3,24.6,0.10,0.00,89
2022-08-28,29.7,18.8,24.3,2.60,0.00,161
2022-08-29,30.2,18.5,23.9,0.00,0.00,276
2022-08-30,31.9,20.6,25.8,0.00,0.00,239
2022-08-31,28.7,19.4,23.9,1.00,0.00,357
2022-09-01,24.2,17.6,20.7,0.00,0.00,354
2022-09-02,21.2,13.0,17.2,0.00,0.00,17
2022-09-03,21.8,13.0,17.2,2.60,0.00,53
2022-09-04,16.4,11.9,14.1,4.00,0.00,23
2022-09-05,19.0,9.1,14.5,0.20,0.00,314
2022-09-06,15.4,9.0,12.5,0.00,0.00,332
2022-09-07,15.7,8.0,12.5,0.00,0.00,321
2022-09-08,20.0,9.5,14.6,0.00,0.00,221
2022-09-09,20.3,10.8,15.6,0.00,0.00,57
2022-09-10,17.3,10.9,14.3,0.70,0.00,98
2022-09-11,16.3,12.8,14.4,0.50,0.00,114
2022-09-12,18.6,11.8,15.1,2.30,0.00,332
2022-09-13,17.2,11.7,13.9,4.70,0.00,275
2022-09-14,17.2,11.7,14.6,1.30,0.00,265
2022-09-15,22.2,14.1,17.6,4.30,0.00,206
2022-09-16,21.8,14.9,18.2,6.40,0.00,231
2022-09-17,21.3,12.5,17.4,2.40,0.00,165
2022-09-18,26.3,14.7,21.0,3.30,0.00,200
2022-09-19,18.2,10.4,13.9,0.00,0.00,242
2022-09-20,17.2,11.0,13.7,7.90,0.00,127
2022-09-21,15.0,8.3,11.8,0.00,0.00,234
2022-09-22,16.1,7.8,12.1,0.00,0.00,310
2022-09-23,16.0,10.0,12.6,0.90,0.00,307
2022-09-24,12.8,7.7,10.1,4.90,0.00,261
2022-09-25,16.4,8.0,11.7,0.00,0.00,261
2022-09-26,20.2,11.5,15.2,0.00,0.00,198
2022-09-27,17.4,14.2,15.6,12.30,0.00,166
2022-09-28,19.4,13.7,16.0,8.40,0.00,256
