OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA21,2019-07-12,22.5,9.6,16.5,0.1,0.0,113.0,11.375
UA21,2019-07-13,21.3,14.4,16.7,6.4,0.0,120.0,55.583333333333336
UA21,2019-07-14,22.9,13.9,17.6,5.0,0.0,14.0,69.16666666666667
UA21,2019-07-15,23.3,13.8,18.5,0.0,0.0,5.0,18.208333333333332
UA21,2019-07-16,24.7,12.0,19.1,0.0,0.0,358.0,18.958333333333332
UA21,2019-07-17,23.2,15.4,19.4,0.0,0.0,340.0,21.583333333333332
UA21,2019-07-18,23.2,12.1,18.3,0.2,0.0,355.0,29.833333333333332
UA21,2019-07-19,26.0,14.2,20.1,0.0,0.0,122.0,29.5
UA21,2019-07-20,25.4,16.0,21.1,0.7,0.0,134.0,36.625
UA21,2019-07-21,27.6,18.5,22.6,4.9,0.0,126.0,40.791666666666664
UA21,2019-07-22,26.9,16.1,21.9,0.1,0.0,352.0,34.75
UA21,2019-07-23,21.9,17.5,19.5,3.2,0.0,351.0,57.083333333333336
UA21,2019-07-24,24.3,15.7,20.3,0.5,0.0,340.0,46.916666666666664
UA21,2019-07-25,27.9,16.5,22.5,0.0,0.0,13.0,11.083333333333334
UA21,2019-07-26,28.8,17.5,23.0,0.1,0.0,98.0,23.541666666666668
UA21,2019-07-27,27.7,16.6,21.7,1.8,0.0,79.0,32.291666666666664
UA21,2019-07-28,30.9,19.2,24.8,0.7,0.0,116.0,26.208333333333332
UA21,2019-07-29,28.5,17.9,23.7,6.9,0.0,75.0,22.166666666666668
UA21,2019-07-30,28.2,18.2,23.0,2.2,0.0,306.0,31.125
UA21,2019-07-31,28.7,19.5,23.8,0.7,0.0,354.0,28.625
UA21,2019-08-01,25.8,19.1,22.3,7.0,0.0,2.0,37.083333333333336
UA21,2019-08-02,26.3,16.1,21.6,0.0,0.0,321.0,24.625
UA21,2019-08-03,24.3,17.1,20.6,1.9,0.0,10.0,56.583333333333336
UA21,2019-08-04,23.5,14.7,19.1,0.5,0.0,350.0,24.75
UA21,2019-08-05,24.9,13.1,19.4,0.1,0.0,131.0,22.208333333333332
UA21,2019-08-06,25.7,16.5,20.3,6.1,0.0,122.0,31.833333333333332
UA21,2019-08-07,28.4,17.9,22.2,7.6,0.0,135.0,49.333333333333336
UA21,2019-08-08,26.6,19.4,22.7,3.8,0.0,147.0,45.208333333333336
UA21,2019-08-09,27.4,17.9,22.4,0.0,0.0,50.0,29.916666666666668
UA21,2019-08-10,29.4,18.3,24.0,0.0,0.0,135.0,23.333333333333332
UA21,2019-08-11,29.0,21.6,24.9,0.2,0.0,41.0,38.125
UA21,2019-08-12,32.4,20.0,26.4,0.0,0.0,119.0,4.208333333333333
UA21,2019-08-13,29.3,23.0,26.0,0.0,0.0,62.0,16.916666666666668
UA21,2019-08-14,22.2,16.0,19.0,9.5,0.0,343.0,78.04166666666667
UA21,2019-08-15,22.2,13.1,17.4,0.0,0.0,11.0,37.125
UA21,2019-08-16,23.7,11.3,17.8,0.0,0.0,35.0,25.083333333333332
UA21,2019-08-17,24.6,13.6,19.2,0.0,0.0,39.0,20.083333333333332
UA21,2019-08-18,25.2,16.2,19.9,0.0,0.0,138.0,38.583333333333336
UA21,2019-08-19,28.9,18.1,23.1,0.0,0.0,125.0,4.458333333333333
UA21,2019-08-20,30.8,16.8,24.3,0.0,0.0,86.0,9.5
UA21,2019-08-21,30.6,20.3,24.3,0.0,0.0,41.0,8.291666666666666
UA21,2019-08-22,26.9,17.5,21.8,0.0,0.0,20.0,32.291666666666664
UA21,2019-08-23,28.7,17.2,22.9,0.3,0.0,21.0,27.458333333333332
UA21,2019-08-24,29.9,18.3,23.7,0.0,0.0,42.0,25.791666666666668
UA21,2019-08-25,31.6,19.0,24.9,0.0,0.0,78.0,12.083333333333334
UA21,2019-08-26,30.5,20.2,24.9,0.1,0.0,88.0,10.0
UA21,2019-08-27,30.6,21.3,25.7,0.2,0.0,106.0,20.875
UA21,2019-08-28,31.2,19.6,24.9,0.0,0.0,98.0,10.875
UA21,2019-08-29,31.0,17.6,24.2,0.2,0.0,79.0,18.25
UA21,2019-08-30,30.6,17.8,24.1,0.6,0.0,31.0,11.5
UA21,2019-08-31,30.6,18.9,25.0,0.0,0.0,45.0,11.0
UA21,2019-09-01,30.4,20.0,24.7,0.0,0.0,120.0,14.458333333333334
UA21,2019-09-02,29.1,20.8,24.3,0.0,0.0,102.0,27.958333333333332
UA21,2019-09-03,21.4,14.4,18.2,4.0,0.0,357.0,43.875
UA21,2019-09-04,23.3,11.8,17.5,0.0,0.0,19.0,11.666666666666666
UA21,2019-09-05,23.5,10.0,17.2,0.0,0.0,31.0,1.9583333333333333
UA21,2019-09-06,24.2,13.1,18.7,0.0,0.0,29.0,21.541666666666668
UA21,2019-09-07,25.4,16.0,20.3,0.0,0.0,92.0,54.5
UA21,2019-09-08,24.3,15.9,20.1,1.6,0.0,123.0,48.5
UA21,2019-09-09,25.1,17.2,21.4,3.1,0.0,133.0,45.916666666666664
UA21,2019-09-10,20.4,12.8,16.3,0.2,0.0,145.0,27.083333333333332
UA21,2019-09-11,25.3,11.3,18.0,0.0,0.0,23.0,12.958333333333334
UA21,2019-09-12,25.7,14.0,19.6,0.0,0.0,9.0,15.791666666666666
UA21,2019-09-13,25.2,15.0,19.9,0.0,0.0,357.0,14.291666666666666
UA21,2019-09-14,21.6,12.4,17.9,0.0,0.0,358.0,16.791666666666668
UA21,2019-09-15,20.6,8.7,14.6,0.0,0.0,85.0,1.0
UA21,2019-09-16,23.5,11.5,17.2,0.7,0.0,125.0,32.291666666666664
UA21,2019-09-17,18.6,14.3,16.1,1.4,0.0,339.0,67.0
UA21,2019-09-18,16.0,8.7,12.7,0.1,0.0,324.0,33.958333333333336
UA21,2019-09-19,15.6,5.8,10.3,0.3,0.0,352.0,26.416666666666668
UA21,2019-09-20,15.9,3.2,9.9,0.2,0.0,343.0,20.083333333333332
UA21,2019-09-21,17.3,3.6,10.9,0.0,0.0,168.0,15.666666666666666
UA21,2019-09-22,19.5,8.4,13.4,0.0,0.0,122.0,0.0
UA21,2019-09-23,20.3,7.5,13.8,1.9,0.0,32.0,54.458333333333336
UA21,2019-09-24,24.1,9.9,16.3,0.0,0.0,18.0,15.458333333333334
UA21,2019-09-25,15.6,12.3,14.2,10.1,0.0,130.0,81.5
UA21,2019-09-26,18.4,13.6,15.2,7.0,0.0,126.0,88.75
UA21,2019-09-27,20.0,10.8,15.3,0.5,0.0,136.0,37.625
UA21,2019-09-28,19.5,14.0,16.1,8.3,0.0,143.0,84.375
UA21,2019-09-29,18.8,11.1,14.6,0.2,0.0,159.0,71.5
UA21,2019-09-30,22.7,13.7,17.1,1.5,0.0,186.0,48.666666666666664
UA21,2019-10-01,19.6,9.2,14.7,0.0,0.0,192.0,3.8333333333333335
UA21,2019-10-02,22.4,12.3,16.7,0.0,0.0,131.0,20.833333333333332
UA21,2019-10-03,16.5,8.0,11.4,18.1,0.0,356.0,76.41666666666667
UA21,2019-10-04,14.6,5.7,9.6,0.0,0.0,358.0,53.791666666666664
UA21,2019-10-05,11.0,4.9,8.7,12.3,0.0,117.0,85.25
UA21,2019-10-06,11.4,3.7,8.4,15.3,0.0,17.0,56.125
UA21,2019-10-07,10.3,1.3,5.1,0.0,0.0,25.0,14.25
UA21,2019-10-08,11.5,-0.8,5.4,0.0,0.0,148.0,21.5
UA21,2019-10-09,16.4,7.5,10.9,0.8,0.0,136.0,46.708333333333336
UA21,2019-10-10,16.6,9.1,12.6,0.9,0.0,174.0,71.5
UA21,2019-10-11,15.6,6.7,10.9,0.2,0.0,178.0,37.541666666666664
UA21,2019-10-12,17.0,7.7,11.9,0.0,0.0,132.0,15.833333333333334
UA21,2019-10-13,19.4,9.9,13.7,0.0,0.0,119.0,16.25
UA21,2019-10-14,20.4,9.3,14.7,0.0,0.0,112.0,10.708333333333334
UA21,2019-10-15,22.1,10.1,15.8,0.0,0.0,116.0,5.375
UA21,2019-10-16,21.6,12.0,16.0,0.0,0.0,121.0,3.1666666666666665
UA21,2019-10-17,19.7,9.9,14.4,0.0,0.0,112.0,5.833333333333333
UA21,2019-10-18,20.2,9.6,14.7,0.0,0.0,114.0,15.416666666666666
UA21,2019-10-19,21.6,11.2,15.5,0.0,0.0,127.0,30.791666666666668
UA21,2019-10-20,21.4,11.8,15.8,0.0,0.0,124.0,8.541666666666666
UA21,2019-10-21,21.9,12.2,16.2,0.0,0.0,120.0,14.708333333333334
UA21,2019-10-22,21.4,12.2,16.1,0.0,0.0,106.0,8.083333333333334
UA21,2019-10-23,21.9,9.7,14.8,0.0,0.0,95.0,7.708333333333333
UA21,2019-10-24,21.8,10.4,15.4,0.0,0.0,107.0,0.125
UA21,2019-10-25,21.2,9.9,14.3,0.0,0.0,103.0,0.0
UA21,2019-10-26,18.8,6.9,12.9,0.0,0.0,86.0,1.2083333333333333
UA21,2019-10-27,18.3,9.7,13.5,0.0,0.0,122.0,0.0
UA21,2019-10-28,15.7,7.4,11.5,0.3,0.0,17.0,56.291666666666664
UA21,2019-10-29,11.4,4.5,7.9,0.0,0.0,3.0,47.458333333333336
UA21,2019-10-30,10.3,3.2,6.7,0.0,0.0,17.0,34.666666666666664
UA21,2019-10-31,10.1,1.6,4.9,0.0,0.0,20.0,18.875
UA21,2019-11-01,9.2,-2.0,3.8,0.0,0.0,111.0,27.333333333333332
UA21,2019-11-02,7.2,3.7,5.2,7.8,0.0,134.0,90.625
UA21,2019-11-03,12.0,7.5,9.9,10.2,0.0,127.0,89.625
UA21,2019-11-04,14.7,11.7,13.2,20.8,0.0,142.0,84.29166666666667
UA21,2019-11-05,14.2,8.5,11.5,2.8,0.0,142.0,71.58333333333333
UA21,2019-11-06,13.2,8.7,11.3,12.8,0.0,153.0,88.95833333333333
UA21,2019-11-07,11.7,8.0,9.6,12.5,0.0,84.0,82.875
UA21,2019-11-08,13.5,9.1,10.8,9.1,0.0,94.0,88.875
UA21,2019-11-09,17.1,10.9,13.0,2.2,0.0,136.0,52.166666666666664
UA21,2019-11-10,13.3,10.6,11.7,8.1,0.0,115.0,88.625
UA21,2019-11-11,11.0,6.1,8.1,3.0,0.0,176.0,92.125
UA21,2019-11-12,15.4,5.3,10.6,0.2,0.0,119.0,39.541666666666664
UA21,2019-11-13,17.0,14.8,16.1,1.5,0.0,136.0,70.04166666666667
UA21,2019-11-14,15.6,11.7,13.6,1.3,0.0,130.0,93.0
UA21,2019-11-15,13.4,11.2,12.2,4.2,0.0,121.0,92.375
UA21,2019-11-16,16.2,10.2,12.7,0.0,0.0,124.0,34.708333333333336
UA21,2019-11-17,17.3,10.0,13.0,0.0,0.0,117.0,23.916666666666668
UA21,2019-11-18,15.7,9.2,12.3,0.2,0.0,137.0,41.791666666666664
UA21,2019-11-19,13.9,6.1,9.0,0.0,0.0,101.0,10.0
UA21,2019-11-20,15.8,6.2,10.3,0.3,0.0,75.0,34.583333333333336
UA21,2019-11-21,13.2,10.1,11.5,6.4,0.0,127.0,78.58333333333333
UA21,2019-11-22,11.2,8.5,9.6,0.1,0.0,129.0,71.79166666666667
UA21,2019-11-23,9.3,6.2,7.7,1.2,0.0,125.0,76.20833333333333
UA21,2019-11-24,11.0,3.9,6.9,0.0,0.0,117.0,21.0
UA21,2019-11-25,12.0,3.6,6.7,0.0,0.0,76.0,35.125
UA21,2019-11-26,11.0,2.2,5.8,0.1,0.0,92.0,23.125
UA21,2019-11-27,8.5,4.8,6.5,0.1,0.0,136.0,71.08333333333333
UA21,2019-11-28,9.1,7.5,8.2,31.7,0.0,136.0,100.0
UA21,2019-11-29,9.6,6.0,7.9,4.6,0.0,175.0,96.0
UA21,2019-11-30,7.4,-1.5,4.1,1.2,0.0,330.0,59.25
UA21,2019-12-01,3.1,-4.5,-1.1,0.0,0.0,107.0,18.541666666666668
UA21,2019-12-02,0.5,-2.9,-0.9,0.0,5.25,129.0,78.25
UA21,2019-12-03,-0.6,-4.8,-2.9,0.0,0.0,135.0,86.20833333333333
UA21,2019-12-04,-1.3,-4.3,-2.8,0.0,0.0,155.0,90.625
UA21,2019-12-05,-0.3,-5.0,-1.9,0.0,0.0,142.0,66.75
UA21,2019-12-06,-0.5,-8.1,-3.0,0.0,0.0,136.0,73.5
UA21,2019-12-07,1.6,-1.6,-0.6,0.0,0.77,134.0,99.04166666666667
UA21,2019-12-08,3.5,-0.3,1.1,0.5,0.0,136.0,99.16666666666667
UA21,2019-12-09,5.5,3.3,4.4,4.0,0.0,136.0,98.33333333333333
UA21,2019-12-10,5.9,3.1,5.2,3.8,0.0,11.0,92.54166666666667
UA21,2019-12-11,5.0,1.8,3.0,0.5,0.0,33.0,82.0
UA21,2019-12-12,7.6,1.9,4.6,0.0,0.0,118.0,76.83333333333333
UA21,2019-12-13,6.0,4.3,5.1,6.3,0.0,132.0,92.79166666666667
UA21,2019-12-14,6.6,3.6,5.4,3.7,0.0,141.0,82.79166666666667
UA21,2019-12-15,5.1,2.0,3.7,0.0,0.0,139.0,68.75
UA21,2019-12-16,9.4,4.3,6.7,0.2,0.0,129.0,80.375
UA21,2019-12-17,11.7,6.9,8.5,0.2,0.0,131.0,51.25
UA21,2019-12-18,10.8,5.8,7.6,0.0,0.0,122.0,16.708333333333332
UA21,2019-12-19,10.6,5.9,7.5,0.0,0.0,119.0,64.75
UA21,2019-12-20,9.6,5.5,6.9,0.0,0.0,127.0,23.583333333333332
UA21,2019-12-21,9.5,5.4,7.4,4.1,0.0,125.0,90.375
UA21,2019-12-22,10.0,7.0,8.5,8.6,0.0,142.0,69.66666666666667
UA21,2019-12-23,9.3,5.0,7.6,7.7,0.0,357.0,96.16666666666667
UA21,2019-12-24,6.5,4.4,5.3,12.3,0.0,317.0,95.25
UA21,2019-12-25,6.1,1.1,3.2,0.0,0.0,333.0,59.166666666666664
UA21,2019-12-26,6.0,0.9,3.7,2.0,0.0,317.0,67.54166666666667
UA21,2019-12-27,4.7,-0.3,1.9,0.3,0.07,312.0,50.75
UA21,2019-12-28,3.1,-0.7,1.2,0.0,0.0,336.0,75.33333333333333
UA21,2019-12-29,0.1,-3.4,-0.9,0.0,0.0,356.0,67.20833333333333
UA21,2019-12-30,0.4,-5.1,-2.7,0.0,0.0,101.0,19.875
UA21,2019-12-31,0.4,-2.5,-1.4,0.1,0.21,144.0,89.625
UA23,2019-01-01,1.1,-3.8,-2.1,0.0,0.0,146.0,93.20833333333333
UA23,2019-01-02,4.3,-2.2,0.2,0.0,0.0,142.0,64.79166666666667
UA23,2019-01-03,2.7,-2.9,-0.1,0.0,0.0,297.0,91.33333333333333
UA23,2019-01-04,-0.7,-3.3,-1.8,0.0,5.95,3.0,94.79166666666667
UA23,2019-01-05,-0.2,-4.9,-2.5,0.0,0.0,235.0,77.33333333333333
UA23,2019-01-06,-2.1,-8.6,-3.7,0.0,1.05,60.0,89.08333333333333
UA23,2019-01-07,-2.8,-5.5,-3.8,0.0,7.14,27.0,100.0
UA23,2019-01-08,-5.4,-8.7,-6.7,0.0,0.84,268.0,93.41666666666667
UA23,2019-01-09,-0.7,-15.7,-9.5,0.0,0.77,156.0,84.95833333333333
UA23,2019-01-10,1.8,-0.1,0.8,2.7,2.17,140.0,96.54166666666667
UA23,2019-01-11,5.1,0.9,2.6,7.8,0.0,192.0,99.58333333333333
UA23,2019-01-12,0.3,-5.6,-3.2,0.0,0.49,249.0,83.45833333333333
UA23,2019-01-13,0.4,-8.8,-3.0,0.0,0.0,240.0,65.45833333333333
UA23,2019-01-14,2.7,-2.4,0.5,0.4,0.14,174.0,95.125
UA23,2019-01-15,2.7,-2.5,1.2,2.2,0.56,284.0,99.66666666666667
UA23,2019-01-16,2.3,-5.5,-1.7,0.0,0.42,266.0,60.333333333333336
UA23,2019-01-17,3.3,-1.7,0.3,0.0,0.98,138.0,82.66666666666667
UA23,2019-01-18,7.0,-2.0,2.3,0.0,0.0,191.0,56.958333333333336
UA23,2019-01-19,4.9,-4.4,2.0,0.2,0.0,307.0,70.54166666666667
UA23,2019-01-20,0.7,-6.5,-3.1,0.0,0.0,116.0,53.708333333333336
UA23,2019-01-21,4.0,-4.0,0.5,5.5,0.28,12.0,99.625
UA23,2019-01-22,-2.3,-7.2,-5.3,0.0,0.0,25.0,65.29166666666667
UA23,2019-01-23,3.9,-5.4,-0.9,3.7,0.14,122.0,100.0
UA23,2019-01-24,6.4,0.1,3.4,1.4,0.0,104.0,98.16666666666667
UA23,2019-01-25,5.5,-1.2,1.1,0.0,0.0,63.0,63.416666666666664
UA23,2019-01-26,5.7,0.8,2.7,1.1,0.0,116.0,62.708333333333336
UA23,2019-01-27,3.8,-3.8,0.6,2.1,0.21,262.0,95.33333333333333
UA23,2019-01-28,1.6,-5.1,-2.9,0.0,0.0,247.0,47.5
UA23,2019-01-29,4.5,-3.2,1.4,0.0,0.0,131.0,93.5
UA23,2019-01-30,7.8,1.1,3.7,0.6,0.0,124.0,62.416666666666664
UA23,2019-01-31,8.8,0.8,3.4,0.0,0.0,116.0,20.708333333333332
UA23,2019-02-01,7.5,0.2,3.2,0.0,0.0,100.0,40.375
UA23,2019-02-02,6.1,0.2,3.0,0.0,0.0,87.0,93.83333333333333
UA23,2019-02-03,8.2,2.6,4.5,0.0,0.0,133.0,96.04166666666667
UA23,2019-02-04,9.3,1.4,4.6,0.0,0.0,134.0,63.25
UA23,2019-02-05,9.1,-1.4,2.8,0.0,0.0,54.0,15.208333333333334
UA23,2019-02-06,6.4,-3.5,0.9,0.0,0.0,22.0,37.875
UA23,2019-02-07,2.1,-2.1,0.4,0.0,0.0,13.0,97.0
UA23,2019-02-08,1.7,-1.6,-0.3,0.0,0.14,63.0,100.0
UA23,2019-02-09,1.3,-1.0,-0.2,0.0,0.91,66.0,100.0
UA23,2019-02-10,1.6,-0.8,0.1,0.0,0.63,125.0,100.0
UA23,2019-02-11,4.3,0.0,1.7,0.0,0.0,143.0,97.91666666666667
UA23,2019-02-12,9.2,3.1,5.9,1.6,0.0,152.0,90.125
UA23,2019-02-13,7.6,-0.1,3.6,0.0,0.0,278.0,89.83333333333333
UA23,2019-02-14,4.4,-4.3,-0.6,0.0,0.0,88.0,19.416666666666668
UA23,2019-02-15,4.1,-4.1,-1.2,0.0,0.0,28.0,13.75
UA23,2019-02-16,5.7,-2.9,1.9,0.0,0.0,308.0,87.0
UA23,2019-02-17,10.4,1.4,5.2,0.0,0.0,279.0,59.625
UA23,2019-02-18,6.0,-1.7,3.0,0.0,0.0,336.0,42.125
UA23,2019-02-19,4.3,-4.9,-1.4,0.0,0.0,91.0,0.0
UA23,2019-02-20,8.2,-4.1,1.5,0.0,0.0,190.0,48.541666666666664
UA23,2019-02-21,7.8,-3.0,2.9,0.1,0.0,282.0,46.958333333333336
UA23,2019-02-22,-1.1,-4.4,-2.5,0.0,3.36,15.0,82.45833333333333
UA23,2019-02-23,-1.3,-6.3,-4.5,0.0,0.28,13.0,46.916666666666664
UA23,2019-02-24,-0.1,-6.8,-4.3,0.0,0.0,357.0,40.333333333333336
UA23,2019-02-25,3.4,-5.6,-1.5,0.0,0.0,259.0,43.916666666666664
UA23,2019-02-26,4.3,-1.9,0.8,1.1,0.42,298.0,73.45833333333333
UA23,2019-02-27,4.2,-1.2,0.8,0.1,0.21,350.0,70.83333333333333
UA23,2019-02-28,5.6,-2.5,1.3,0.0,0.0,244.0,66.375
UA23,2019-03-01,6.1,0.8,3.8,2.2,0.63,290.0,39.75
UA23,2019-03-02,2.2,-1.9,0.0,0.0,0.14,307.0,82.125
UA23,2019-03-03,3.7,-3.2,-0.6,0.0,0.0,282.0,38.708333333333336
UA23,2019-03-04,10.0,-3.9,3.0,0.0,0.0,230.0,53.375
UA23,2019-03-05,12.5,1.6,6.1,0.0,0.0,210.0,16.791666666666668
UA23,2019-03-06,13.0,1.3,6.1,0.0,0.0,285.0,26.25
UA23,2019-03-07,12.0,0.0,4.7,0.0,0.0,89.0,27.458333333333332
UA23,2019-03-08,13.6,1.3,6.6,0.0,0.0,174.0,26.0
UA23,2019-03-09,13.4,5.4,8.5,1.3,0.0,188.0,64.29166666666667
UA23,2019-03-10,14.9,5.0,8.5,2.3,0.0,252.0,34.541666666666664
UA23,2019-03-11,15.3,2.1,7.7,0.5,0.0,245.0,46.25
UA23,2019-03-12,4.9,-0.3,3.1,0.3,0.0,350.0,71.08333333333333
UA23,2019-03-13,6.8,-2.1,1.6,0.0,0.0,335.0,28.75
UA23,2019-03-14,7.2,-3.3,1.5,0.0,0.0,104.0,52.416666666666664
UA23,2019-03-15,9.0,-0.1,4.2,0.5,0.0,88.0,93.83333333333333
UA23,2019-03-16,11.4,-1.1,5.2,1.9,0.0,209.0,53.083333333333336
UA23,2019-03-17,8.2,1.4,5.1,4.4,0.0,308.0,85.20833333333333
UA23,2019-03-18,11.9,-1.3,4.9,0.0,0.0,156.0,8.166666666666666
UA23,2019-03-19,12.8,1.2,6.1,0.0,0.0,132.0,6.458333333333333
UA23,2019-03-20,14.3,1.7,7.0,0.0,0.0,46.0,11.041666666666666
UA23,2019-03-21,11.4,5.0,7.8,0.0,0.0,335.0,54.541666666666664
UA23,2019-03-22,12.0,2.0,7.4,2.3,0.0,284.0,80.625
UA23,2019-03-23,6.7,1.6,4.1,0.9,0.63,334.0,60.375
UA23,2019-03-24,8.6,-0.2,4.7,0.0,0.0,313.0,46.083333333333336
UA23,2019-03-25,13.5,1.6,7.6,0.0,0.0,227.0,44.625
UA23,2019-03-26,11.2,4.9,7.7,1.2,0.0,235.0,68.33333333333333
UA23,2019-03-27,10.3,0.8,5.0,1.5,0.0,283.0,42.75
UA23,2019-03-28,7.0,-0.2,2.7,0.8,0.56,330.0,42.583333333333336
UA23,2019-03-29,8.5,-3.0,3.3,0.0,0.0,316.0,25.666666666666668
UA23,2019-03-30,15.1,1.0,8.1,0.0,0.0,283.0,19.458333333333332
UA23,2019-03-31,17.3,2.4,9.7,0.0,0.0,134.0,5.958333333333333
UA23,2019-04-01,19.0,2.9,11.2,0.0,0.0,24.0,2.75
UA23,2019-04-02,11.0,5.1,8.4,0.1,0.0,11.0,24.625
UA23,2019-04-03,9.3,1.2,5.2,0.0,0.0,360.0,18.625
UA23,2019-04-04,12.5,-2.1,5.2,0.0,0.0,291.0,11.708333333333334
UA23,2019-04-05,13.9,-1.3,6.7,0.0,0.0,210.0,8.25
UA23,2019-04-06,17.2,1.3,9.5,0.0,0.0,79.0,3.0
UA23,2019-04-07,18.1,7.2,12.4,0.0,0.0,114.0,16.25
UA23,2019-04-08,18.1,7.7,12.8,0.0,0.0,106.0,37.416666666666664
UA23,2019-04-09,20.6,9.1,14.3,0.0,0.0,100.0,16.708333333333332
UA23,2019-04-10,19.9,10.2,13.8,2.0,0.0,113.0,42.375
UA23,2019-04-11,19.5,9.1,13.6,0.4,0.0,149.0,48.625
UA23,2019-04-12,15.6,9.1,11.7,9.0,0.0,163.0,90.125
UA23,2019-04-13,15.8,8.2,11.5,1.2,0.0,239.0,78.29166666666667
UA23,2019-04-14,12.4,7.5,10.5,16.9,0.0,65.0,89.5
UA23,2019-04-15,11.5,8.0,10.1,29.8,0.0,20.0,100.0
UA23,2019-04-16,11.0,5.1,8.3,0.1,0.0,185.0,86.16666666666667
UA23,2019-04-17,14.0,3.9,8.4,3.4,0.0,38.0,66.75
UA23,2019-04-18,11.3,3.7,7.4,0.1,0.0,51.0,34.166666666666664
UA23,2019-04-19,10.8,2.8,6.8,0.0,0.0,53.0,87.79166666666667
UA23,2019-04-20,13.4,3.4,8.1,0.0,0.0,58.0,24.958333333333332
UA23,2019-04-21,14.7,1.4,8.6,0.0,0.0,61.0,24.25
UA23,2019-04-22,16.2,4.1,10.2,0.0,0.0,65.0,29.166666666666668
UA23,2019-04-23,18.4,3.8,11.1,0.0,0.0,51.0,22.583333333333332
UA23,2019-04-24,20.3,4.9,13.1,0.0,0.0,268.0,3.8333333333333335
UA23,2019-04-25,23.7,7.2,15.6,0.0,0.0,306.0,15.416666666666666
UA23,2019-04-26,23.2,10.5,16.6,0.0,0.0,305.0,30.5
UA23,2019-04-27,23.5,9.2,16.6,0.0,0.0,296.0,16.416666666666668
UA23,2019-04-28,23.9,10.0,17.5,0.0,0.0,250.0,16.375
UA23,2019-04-29,22.3,9.0,15.8,2.6,0.0,223.0,30.041666666666668
UA23,2019-04-30,22.6,9.2,15.9,0.3,0.0,181.0,35.833333333333336
UA23,2019-05-01,21.0,12.0,16.3,0.8,0.0,181.0,39.375
UA23,2019-05-02,18.7,10.0,14.2,0.0,0.0,236.0,32.333333333333336
UA23,2019-05-03,21.2,8.3,14.3,0.6,0.0,238.0,17.958333333333332
UA23,2019-05-04,21.8,9.9,15.6,0.0,0.0,183.0,7.958333333333333
UA23,2019-05-05,21.6,9.9,16.1,0.0,0.0,141.0,12.291666666666666
UA23,2019-05-06,22.0,12.4,17.3,0.0,0.0,137.0,32.125
UA23,2019-05-07,24.8,12.6,17.8,1.8,0.0,120.0,22.583333333333332
UA23,2019-05-08,21.4,12.6,16.4,2.5,0.0,285.0,58.958333333333336
UA23,2019-05-09,13.9,10.2,12.3,4.6,0.0,219.0,68.91666666666667
UA23,2019-05-10,17.8,6.7,13.1,1.2,0.0,179.0,34.791666666666664
UA23,2019-05-11,17.7,10.2,14.1,3.9,0.0,146.0,57.375
UA23,2019-05-12,20.7,9.4,15.3,5.6,0.0,29.0,56.875
UA23,2019-05-13,21.9,12.8,16.6,3.2,0.0,63.0,55.333333333333336
UA23,2019-05-14,24.1,12.3,18.4,0.4,0.0,313.0,21.25
UA23,2019-05-15,26.0,12.8,20.1,0.0,0.0,129.0,17.875
UA23,2019-05-16,28.0,15.8,22.1,0.0,0.0,92.0,8.375
UA23,2019-05-17,28.9,17.9,23.4,0.0,0.0,77.0,16.958333333333332
UA23,2019-05-18,29.7,19.2,24.3,0.0,0.0,79.0,5.125
UA23,2019-05-19,27.8,17.4,22.2,0.3,0.0,82.0,25.333333333333332
UA23,2019-05-20,26.4,16.7,21.4,0.0,0.0,114.0,20.708333333333332
UA23,2019-05-21,24.3,17.1,20.4,0.2,0.0,129.0,35.25
UA23,2019-05-22,19.9,15.2,17.6,15.5,0.0,206.0,63.333333333333336
UA23,2019-05-23,23.1,14.4,17.7,7.8,0.0,236.0,54.666666666666664
UA23,2019-05-24,23.8,13.3,18.8,2.7,0.0,156.0,34.333333333333336
UA23,2019-05-25,22.2,13.2,18.4,6.5,0.0,216.0,47.666666666666664
UA23,2019-05-26,22.4,15.0,18.5,9.1,0.0,271.0,55.125
UA23,2019-05-27,25.2,14.3,20.2,0.0,0.0,314.0,10.708333333333334
UA23,2019-05-28,25.4,14.7,20.7,0.0,0.0,137.0,19.458333333333332
UA23,2019-05-29,26.6,16.4,21.8,0.0,0.0,126.0,7.708333333333333
UA23,2019-05-30,28.6,17.5,23.5,0.0,0.0,127.0,18.291666666666668
UA23,2019-05-31,31.0,18.8,24.2,0.0,0.0,112.0,6.916666666666667
UA23,2019-06-01,31.1,18.6,24.8,0.0,0.0,101.0,10.541666666666666
UA23,2019-06-02,31.2,18.1,25.0,0.0,0.0,313.0,23.875
UA23,2019-06-03,24.6,20.3,22.5,8.5,0.0,42.0,46.0
UA23,2019-06-04,27.6,18.1,23.0,11.7,0.0,77.0,31.208333333333332
UA23,2019-06-05,28.1,20.0,23.4,3.2,0.0,76.0,18.875
UA23,2019-06-06,27.7,18.2,23.0,0.1,0.0,94.0,12.625
UA23,2019-06-07,27.7,16.1,22.4,0.0,0.0,66.0,11.375
