OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA18,2015-05-18,14.9,7.6,11.5,0.1,0.0,279.0,33.541666666666664
UA18,2015-05-19,21.3,5.6,14.3,0.0,0.0,172.0,8.666666666666666
UA18,2015-05-20,26.1,11.7,19.2,0.0,0.0,151.0,4.541666666666667
UA18,2015-05-21,25.5,15.1,20.5,0.0,0.0,173.0,0.20833333333333334
UA18,2015-05-22,25.7,13.7,20.3,0.0,0.0,173.0,22.041666666666668
UA18,2015-05-23,24.5,12.8,19.1,0.0,0.0,26.0,36.625
UA18,2015-05-24,24.4,12.8,18.7,4.7,0.0,342.0,21.583333333333332
UA18,2015-05-25,24.8,12.2,18.5,0.3,0.0,59.0,53.833333333333336
UA18,2015-05-26,25.7,15.1,19.9,5.4,0.0,96.0,24.25
UA18,2015-05-27,23.4,14.1,18.3,3.4,0.0,193.0,45.333333333333336
UA18,2015-05-28,14.1,11.2,12.0,0.0,0.0,312.0,98.95833333333333
UA18,2015-05-29,18.1,11.4,14.6,0.0,0.0,326.0,78.33333333333333
UA18,2015-05-30,19.6,10.6,15.6,0.0,0.0,304.0,47.75
UA18,2015-05-31,22.7,13.3,17.7,2.4,0.0,282.0,26.375
UA18,2015-06-01,21.9,11.6,17.7,0.0,0.0,98.0,38.625
UA18,2015-06-02,25.0,13.8,19.9,0.1,0.0,222.0,26.0
UA18,2015-06-03,26.6,13.9,21.3,0.0,0.0,255.0,7.833333333333333
UA18,2015-06-04,23.8,16.4,20.3,1.2,0.0,326.0,22.791666666666668
UA18,2015-06-05,21.4,11.7,16.8,0.0,0.0,15.0,0.4166666666666667
UA18,2015-06-06,23.4,9.8,17.6,0.0,0.0,148.0,0.4166666666666667
UA18,2015-06-07,26.4,12.9,20.2,0.0,0.0,183.0,0.6666666666666666
UA18,2015-06-08,27.8,15.7,22.2,0.0,0.0,221.0,8.791666666666666
UA18,2015-06-09,26.4,16.9,21.7,0.0,0.0,36.0,27.166666666666668
UA18,2015-06-10,24.7,15.6,20.5,0.0,0.0,33.0,10.833333333333334
UA18,2015-06-11,22.9,14.7,19.3,0.0,0.0,324.0,27.291666666666668
UA18,2015-06-12,24.4,11.0,18.8,0.0,0.0,323.0,2.25
UA18,2015-06-13,29.0,14.7,22.3,0.0,0.0,181.0,2.0
UA18,2015-06-14,30.4,19.6,24.4,0.0,0.0,202.0,20.75
UA18,2015-06-15,28.4,18.1,23.1,0.8,0.0,250.0,22.541666666666668
UA18,2015-06-16,20.0,17.6,18.9,4.9,0.0,343.0,97.375
UA18,2015-06-17,20.0,14.7,17.8,0.0,0.0,10.0,55.125
UA18,2015-06-18,19.9,10.8,16.2,0.0,0.0,19.0,45.333333333333336
UA18,2015-06-19,20.9,12.0,17.4,0.0,0.0,343.0,40.75
UA18,2015-06-20,22.8,12.6,18.1,0.0,0.0,347.0,29.125
UA18,2015-06-21,19.5,13.4,16.1,0.8,0.0,303.0,72.20833333333333
UA18,2015-06-22,20.6,12.9,16.6,4.4,0.0,302.0,52.875
UA18,2015-06-23,24.1,10.8,18.7,0.0,0.0,170.0,31.875
UA18,2015-06-24,24.5,16.5,20.0,0.0,0.0,287.0,44.0
UA18,2015-06-25,24.4,15.2,19.8,0.0,0.0,357.0,32.083333333333336
UA18,2015-06-26,23.2,16.3,19.8,0.0,0.0,352.0,58.166666666666664
UA18,2015-06-27,22.4,14.1,18.7,0.0,0.0,335.0,37.291666666666664
UA18,2015-06-28,22.0,13.8,18.5,0.0,0.0,358.0,33.041666666666664
UA18,2015-06-29,23.0,14.1,18.9,0.0,0.0,2.0,34.583333333333336
UA18,2015-06-30,23.6,13.3,20.0,0.0,0.0,5.0,36.25
UA18,2015-07-01,22.7,14.7,18.6,4.8,0.0,309.0,32.25
UA18,2015-07-02,22.8,14.0,18.3,0.5,0.0,351.0,45.75
UA18,2015-07-03,25.4,15.3,20.8,0.0,0.0,15.0,12.541666666666666
UA18,2015-07-04,26.5,14.3,21.3,0.0,0.0,83.0,18.958333333333332
UA18,2015-07-05,29.2,14.1,22.9,0.0,0.0,261.0,10.916666666666666
UA18,2015-07-06,30.7,19.6,25.7,0.0,0.0,305.0,12.458333333333334
UA18,2015-07-07,27.3,20.4,24.1,0.0,0.0,301.0,7.625
UA18,2015-07-08,33.1,16.1,25.5,0.0,0.0,204.0,9.958333333333334
UA18,2015-07-09,26.0,18.8,23.3,0.3,0.0,304.0,55.708333333333336
UA18,2015-07-10,21.4,14.4,18.1,0.3,0.0,289.0,39.0
UA18,2015-07-11,17.9,11.5,14.7,0.4,0.0,280.0,62.583333333333336
UA18,2015-07-12,20.8,13.2,17.0,0.2,0.0,293.0,45.708333333333336
UA18,2015-07-13,22.4,12.8,16.8,2.5,0.0,254.0,53.0
UA18,2015-07-14,22.2,12.9,17.1,0.1,0.0,284.0,67.125
UA18,2015-07-15,21.9,13.7,18.2,0.6,0.0,291.0,32.416666666666664
UA18,2015-07-16,22.7,13.7,18.7,0.5,0.0,293.0,17.958333333333332
UA18,2015-07-17,26.1,12.7,20.1,0.4,0.0,261.0,18.291666666666668
UA18,2015-07-18,24.1,14.6,20.0,0.0,0.0,325.0,2.2916666666666665
UA18,2015-07-19,30.9,17.7,24.5,0.0,0.0,206.0,17.25
UA18,2015-07-20,27.9,20.8,24.0,6.7,0.0,259.0,31.541666666666668
UA18,2015-07-21,22.6,15.2,19.5,0.0,0.0,307.0,24.625
UA18,2015-07-22,28.2,14.2,22.1,0.6,0.0,247.0,15.25
UA18,2015-07-23,30.6,15.1,24.0,0.0,0.0,183.0,1.5833333333333333
UA18,2015-07-24,28.4,20.3,25.0,0.2,0.0,34.0,12.291666666666666
UA18,2015-07-25,32.8,20.0,26.5,0.0,0.0,91.0,7.291666666666667
UA18,2015-07-26,33.7,20.7,26.8,3.3,0.0,142.0,21.625
UA18,2015-07-27,24.8,16.6,20.4,0.9,0.0,323.0,83.20833333333333
UA18,2015-07-28,23.6,17.1,20.3,19.8,0.0,270.0,53.125
UA18,2015-07-29,24.1,16.3,19.4,2.5,0.0,252.0,57.166666666666664
UA18,2015-07-30,21.5,15.9,19.1,2.2,0.0,294.0,73.83333333333333
UA18,2015-07-31,23.2,13.6,18.9,0.1,0.0,315.0,42.166666666666664
UA18,2015-08-01,22.8,12.5,17.9,0.0,0.0,309.0,7.25
UA18,2015-08-02,25.7,12.1,19.7,0.0,0.0,117.0,11.958333333333334
UA18,2015-08-03,27.0,16.4,22.1,0.0,0.0,137.0,9.791666666666666
UA18,2015-08-04,28.1,16.3,22.8,0.0,0.0,102.0,15.291666666666666
UA18,2015-08-05,28.4,17.3,23.5,0.0,0.0,100.0,29.25
UA18,2015-08-06,30.4,17.7,24.4,0.0,0.0,108.0,14.833333333333334
UA18,2015-08-07,29.3,18.8,24.4,0.0,0.0,116.0,0.5833333333333334
UA18,2015-08-08,29.2,16.5,23.6,0.0,0.0,140.0,0.0
UA18,2015-08-09,30.7,17.4,24.6,0.0,0.0,156.0,0.0
UA18,2015-08-10,31.8,18.0,25.7,0.0,0.0,149.0,0.6666666666666666
UA18,2015-08-11,32.1,18.5,25.8,1.7,0.0,125.0,15.5
UA18,2015-08-12,32.8,20.5,26.6,0.2,0.0,84.0,29.5
UA18,2015-08-13,31.6,21.1,26.5,0.6,0.0,48.0,38.75
UA18,2015-08-14,26.8,20.1,23.5,0.1,0.0,31.0,38.666666666666664
UA18,2015-08-15,26.5,18.3,22.7,0.0,0.0,41.0,30.416666666666668
UA18,2015-08-16,26.0,16.5,21.6,0.0,0.0,39.0,16.083333333333332
UA18,2015-08-17,24.0,15.5,19.8,0.0,0.0,70.0,11.083333333333334
UA18,2015-08-18,20.0,13.7,16.9,0.2,0.0,50.0,40.125
UA18,2015-08-19,18.4,12.1,15.3,0.0,0.0,50.0,54.125
UA18,2015-08-20,19.4,10.7,15.7,0.0,0.0,56.0,28.333333333333332
UA18,2015-08-21,20.0,15.0,17.4,0.1,0.0,56.0,62.25
UA18,2015-08-22,22.7,15.2,18.6,0.0,0.0,22.0,62.583333333333336
UA18,2015-08-23,25.2,15.6,20.4,0.0,0.0,51.0,58.041666666666664
UA18,2015-08-24,27.5,15.0,21.5,0.0,0.0,71.0,6.833333333333333
UA18,2015-08-25,27.7,16.1,22.2,0.0,0.0,129.0,0.0
UA18,2015-08-26,25.3,17.1,20.7,0.7,0.0,293.0,39.458333333333336
UA18,2015-08-27,24.9,13.2,19.8,0.0,0.0,30.0,6.416666666666667
UA18,2015-08-28,29.0,17.6,22.9,0.0,0.0,182.0,44.333333333333336
UA18,2015-08-29,27.2,19.1,23.1,0.0,0.0,303.0,10.875
UA18,2015-08-30,25.2,12.9,19.8,0.0,0.0,336.0,0.4583333333333333
UA18,2015-08-31,29.4,15.7,23.0,0.0,0.0,175.0,11.875
UA18,2015-09-01,34.0,18.3,26.3,0.0,0.0,208.0,3.9166666666666665
UA18,2015-09-02,32.0,22.2,27.2,0.0,0.0,256.0,6.958333333333333
UA18,2015-09-03,23.5,18.4,20.9,0.3,0.0,306.0,68.16666666666667
UA18,2015-09-04,27.3,14.7,20.5,2.0,0.0,257.0,62.583333333333336
UA18,2015-09-05,20.8,14.5,17.2,0.6,0.0,321.0,85.08333333333333
UA18,2015-09-06,16.1,12.2,14.7,16.9,0.0,288.0,86.79166666666667
UA18,2015-09-07,16.8,10.7,13.4,0.2,0.0,255.0,40.0
UA18,2015-09-08,15.5,10.6,12.7,0.1,0.0,264.0,85.79166666666667
UA18,2015-09-09,15.8,9.6,12.3,0.2,0.0,269.0,53.958333333333336
UA18,2015-09-10,17.6,7.1,12.8,0.0,0.0,40.0,52.375
UA18,2015-09-11,17.4,11.3,14.1,0.0,0.0,76.0,66.91666666666667
UA18,2015-09-12,17.6,9.6,13.5,4.1,0.0,84.0,71.79166666666667
UA18,2015-09-13,13.6,11.3,12.5,7.9,0.0,97.0,99.25
UA18,2015-09-14,19.4,11.1,14.8,0.0,0.0,117.0,43.666666666666664
UA18,2015-09-15,21.6,11.9,16.4,0.0,0.0,142.0,29.916666666666668
UA18,2015-09-16,22.9,13.7,18.0,0.0,0.0,157.0,20.083333333333332
UA18,2015-09-17,25.0,15.7,19.9,0.0,0.0,168.0,14.083333333333334
UA18,2015-09-18,29.2,17.8,23.0,0.0,0.0,205.0,0.0
UA18,2015-09-19,30.0,17.0,23.2,0.0,0.0,157.0,0.375
UA18,2015-09-20,26.6,15.8,21.1,0.0,0.0,168.0,12.458333333333334
UA18,2015-09-21,17.6,13.0,15.4,1.1,0.0,319.0,76.33333333333333
UA18,2015-09-22,18.1,10.9,13.9,0.0,0.0,41.0,34.5
UA18,2015-09-23,24.9,10.9,17.7,0.0,0.0,91.0,16.875
UA18,2015-09-24,26.9,15.6,21.2,0.0,0.0,96.0,35.208333333333336
UA18,2015-09-25,26.0,16.7,20.7,6.3,0.0,127.0,22.5
UA18,2015-09-26,23.7,16.2,19.3,0.3,0.0,166.0,41.291666666666664
UA18,2015-09-27,17.0,12.6,15.4,3.3,0.0,278.0,86.41666666666667
UA18,2015-09-28,15.3,9.3,12.3,0.0,0.0,348.0,48.958333333333336
UA18,2015-09-29,12.9,8.3,10.6,0.0,0.0,6.0,78.45833333333333
UA18,2015-09-30,13.0,6.5,9.8,0.0,0.0,21.0,72.16666666666667
UA18,2015-10-01,12.8,6.4,9.2,0.0,0.0,349.0,21.541666666666668
UA18,2015-10-02,16.3,5.6,10.3,0.0,0.0,269.0,17.125
UA18,2015-10-03,18.9,7.7,12.5,0.0,0.0,271.0,17.708333333333332
UA18,2015-10-04,21.2,7.2,13.6,0.0,0.0,192.0,10.333333333333334
UA18,2015-10-05,19.9,10.1,14.7,0.9,0.0,230.0,43.708333333333336
UA18,2015-10-06,19.7,10.6,13.9,2.4,0.0,354.0,40.333333333333336
UA18,2015-10-07,9.7,2.7,6.3,0.0,0.0,38.0,34.208333333333336
UA18,2015-10-08,8.3,-1.2,3.4,0.0,0.0,71.0,1.0
UA18,2015-10-09,6.1,-1.2,2.2,0.0,0.0,27.0,4.333333333333333
UA18,2015-10-10,5.5,-1.2,2.2,0.0,0.0,324.0,36.666666666666664
UA18,2015-10-11,5.7,-3.3,1.0,0.0,0.0,56.0,37.958333333333336
UA18,2015-10-12,7.3,-0.2,3.5,0.0,0.0,83.0,54.791666666666664
UA18,2015-10-13,7.1,2.3,4.6,0.0,0.0,108.0,79.375
UA18,2015-10-14,9.8,2.5,5.3,0.0,0.0,99.0,25.791666666666668
UA18,2015-10-15,10.1,1.0,5.1,0.0,0.0,92.0,46.166666666666664
UA18,2015-10-16,11.5,1.4,6.1,0.0,0.0,124.0,30.291666666666668
UA18,2015-10-17,12.2,4.1,7.8,0.0,0.0,151.0,31.916666666666668
UA18,2015-10-18,14.8,6.9,9.8,0.0,0.0,201.0,68.5
UA18,2015-10-19,13.1,5.7,9.0,0.0,0.0,302.0,51.333333333333336
UA18,2015-10-20,9.7,6.7,8.4,12.3,0.0,107.0,99.0
UA18,2015-10-21,9.7,6.1,8.6,13.8,0.0,153.0,91.66666666666667
UA18,2015-10-22,8.4,5.3,6.7,0.5,0.0,217.0,97.5
UA18,2015-10-23,9.5,4.8,6.9,0.6,0.0,264.0,97.33333333333333
UA18,2015-10-24,10.4,7.2,8.7,3.4,0.0,304.0,92.25
UA18,2015-10-25,9.5,5.2,7.6,0.0,0.0,298.0,70.66666666666667
UA18,2015-10-26,9.5,5.9,8.0,0.1,0.0,293.0,63.208333333333336
UA18,2015-10-27,8.0,2.4,5.1,0.0,0.0,305.0,21.208333333333332
UA18,2015-10-28,7.0,0.6,3.7,0.0,0.0,321.0,61.041666666666664
UA18,2015-10-29,5.9,-2.2,1.5,0.0,0.0,115.0,12.0
UA18,2015-10-30,7.2,-2.3,1.3,0.0,0.0,140.0,0.4583333333333333
UA18,2015-10-31,6.4,-3.0,0.7,0.0,0.0,132.0,3.4583333333333335
UA18,2015-11-01,8.0,-2.4,1.8,0.0,0.0,228.0,18.0
UA18,2015-11-02,9.2,2.8,5.4,0.0,0.0,277.0,28.541666666666668
UA18,2015-11-03,7.9,2.9,5.0,0.0,0.0,309.0,48.083333333333336
UA18,2015-11-04,6.7,0.8,3.1,0.0,0.0,223.0,57.541666666666664
UA18,2015-11-05,3.9,-0.9,2.0,0.0,0.0,349.0,67.0
UA18,2015-11-06,4.7,3.4,3.9,0.4,0.0,93.0,91.875
UA18,2015-11-07,4.8,2.8,3.6,0.8,0.0,69.0,98.29166666666667
UA18,2015-11-08,10.4,2.1,5.6,3.2,0.0,237.0,95.41666666666667
UA18,2015-11-09,8.8,6.0,7.7,4.2,0.0,302.0,98.20833333333333
UA18,2015-11-10,9.9,5.7,8.7,10.4,0.0,273.0,97.16666666666667
UA18,2015-11-11,11.6,8.9,10.2,8.0,0.0,304.0,90.95833333333333
UA18,2015-11-12,12.3,8.6,10.3,0.1,0.0,282.0,91.08333333333333
UA18,2015-11-13,10.6,6.2,8.8,0.0,0.0,299.0,72.0
UA18,2015-11-14,8.7,4.4,5.8,2.4,0.0,246.0,61.916666666666664
UA18,2015-11-15,6.2,3.4,4.8,0.1,0.0,275.0,69.33333333333333
UA18,2015-11-16,4.8,0.4,2.6,4.9,1.82,347.0,62.541666666666664
UA18,2015-11-17,4.0,-0.6,1.8,0.0,0.0,197.0,82.41666666666667
UA18,2015-11-18,9.7,3.4,7.0,3.4,0.0,207.0,97.41666666666667
UA18,2015-11-19,10.3,6.9,8.6,0.1,0.0,265.0,86.66666666666667
UA18,2015-11-20,9.0,4.4,7.2,7.0,0.0,247.0,72.5
UA18,2015-11-21,4.3,1.9,3.1,12.5,0.28,55.0,98.375
UA18,2015-11-22,2.7,1.1,2.2,6.0,2.31,345.0,98.79166666666667
UA18,2015-11-23,4.5,2.2,3.0,0.1,0.0,277.0,93.29166666666667
UA18,2015-11-24,3.7,-0.1,1.8,0.2,0.0,264.0,85.95833333333333
UA18,2015-11-25,0.2,-2.6,-0.8,0.0,0.0,94.0,77.45833333333333
UA18,2015-11-26,-0.7,-3.4,-2.2,0.0,0.0,85.0,82.45833333333333
UA18,2015-11-27,-0.5,-3.3,-2.1,0.0,0.0,88.0,69.5
UA18,2015-11-28,0.6,-2.8,-1.2,0.3,0.0,118.0,89.29166666666667
UA18,2015-11-29,0.7,-0.5,0.0,2.1,4.69,301.0,100.0
UA18,2015-11-30,3.4,-0.3,1.5,2.1,0.0,260.0,88.625
UA18,2015-12-01,1.6,0.2,0.8,0.4,8.05,269.0,88.0
UA18,2015-12-02,1.0,0.1,0.7,0.0,0.35,305.0,71.125
UA18,2015-12-03,1.1,-1.3,-0.4,0.0,0.0,311.0,59.5
UA18,2015-12-04,3.8,-1.9,1.5,0.0,0.0,193.0,99.66666666666667
UA18,2015-12-05,6.3,2.6,4.5,0.0,0.0,260.0,77.79166666666667
UA18,2015-12-06,8.3,4.7,6.0,0.0,0.0,258.0,65.08333333333333
UA18,2015-12-07,7.7,4.1,6.0,0.0,0.0,278.0,54.0
UA18,2015-12-08,5.5,0.2,2.7,0.0,0.0,309.0,47.125
UA18,2015-12-09,1.5,-2.8,-0.6,0.0,0.0,171.0,83.125
UA18,2015-12-10,2.4,-0.3,1.1,0.0,0.0,273.0,98.125
UA18,2015-12-11,1.2,-0.7,0.2,0.0,0.0,232.0,81.0
UA18,2015-12-12,3.2,-0.8,1.4,1.4,0.35,250.0,78.875
UA18,2015-12-13,3.3,1.2,2.2,1.9,1.26,236.0,88.45833333333333
UA18,2015-12-14,4.0,0.2,1.6,1.5,0.14,292.0,81.875
UA18,2015-12-15,0.5,-4.2,-0.8,0.0,0.0,308.0,81.16666666666667
UA18,2015-12-16,-0.7,-4.8,-3.0,0.0,0.0,296.0,45.916666666666664
UA18,2015-12-17,1.3,-3.8,-1.3,0.0,0.0,239.0,69.0
UA18,2015-12-18,3.1,0.3,1.8,1.8,0.98,249.0,100.0
UA18,2015-12-19,6.4,3.3,4.9,0.0,0.0,268.0,97.41666666666667
UA18,2015-12-20,6.0,3.6,5.1,0.0,0.0,276.0,82.04166666666667
UA18,2015-12-21,6.6,1.4,3.7,0.0,0.0,254.0,20.416666666666668
UA18,2015-12-22,7.0,3.9,5.6,0.5,0.0,275.0,68.70833333333333
UA18,2015-12-23,9.5,4.9,7.4,0.4,0.0,269.0,66.08333333333333
UA18,2015-12-24,7.9,0.9,6.2,0.0,0.0,292.0,31.291666666666668
UA18,2015-12-25,4.9,-2.2,1.5,0.0,0.0,249.0,39.708333333333336
UA18,2015-12-26,9.8,2.5,6.2,0.1,0.0,264.0,87.875
UA18,2015-12-27,10.2,3.1,5.7,3.2,0.0,295.0,99.70833333333333
UA18,2015-12-28,6.6,-3.5,3.6,3.4,0.07,300.0,96.83333333333333
UA18,2015-12-29,-3.5,-7.1,-5.0,0.0,0.0,22.0,55.708333333333336
UA18,2015-12-30,-4.9,-8.4,-6.9,0.0,0.0,11.0,51.958333333333336
UA18,2015-12-31,-7.5,-10.1,-8.8,0.0,0.0,356.0,78.70833333333333
UA21,2015-01-01,-4.1,-5.8,-5.1,0.0,0.28,163.0,93.375
UA21,2015-01-02,-3.4,-6.4,-4.9,1.0,1.75,158.0,95.33333333333333
UA21,2015-01-03,0.3,-4.1,-2.1,0.0,0.28,147.0,89.08333333333333
UA21,2015-01-04,2.5,-1.2,0.0,0.0,3.36,283.0,71.45833333333333
UA21,2015-01-05,0.9,-6.5,-1.0,0.0,0.0,318.0,54.625
UA21,2015-01-06,-2.0,-10.0,-5.2,0.0,0.0,353.0,32.333333333333336
UA21,2015-01-07,-5.8,-13.2,-9.2,0.0,0.0,73.0,31.875
UA21,2015-01-08,-5.1,-12.1,-8.2,0.0,0.07,140.0,81.83333333333333
UA21,2015-01-09,0.7,-6.1,-3.6,1.0,5.25,149.0,98.54166666666667
UA21,2015-01-10,2.1,-3.5,0.8,4.3,0.0,145.0,88.375
UA21,2015-01-11,4.0,-1.4,1.3,2.9,0.0,59.0,91.75
UA21,2015-01-12,2.8,-4.4,-0.4,0.0,0.0,227.0,51.625
UA21,2015-01-13,3.2,-1.5,0.5,0.0,0.0,153.0,27.0
UA21,2015-01-14,3.6,-5.2,-1.1,0.0,0.0,124.0,40.875
UA21,2015-01-15,5.1,-0.1,1.5,1.0,0.28,124.0,88.58333333333333
UA21,2015-01-16,4.1,-0.6,1.5,0.0,0.0,130.0,84.29166666666667
UA21,2015-01-17,6.3,-3.6,1.1,0.0,0.0,133.0,23.125
UA21,2015-01-18,5.8,0.3,3.0,6.2,0.0,120.0,96.125
UA21,2015-01-19,4.8,2.2,3.1,6.7,0.0,16.0,100.0
UA21,2015-01-20,4.8,2.6,3.4,0.7,0.0,96.0,99.58333333333333
UA21,2015-01-21,6.4,2.7,4.1,3.3,0.0,66.0,97.41666666666667
UA21,2015-01-22,6.9,0.9,4.1,2.1,0.0,82.0,85.66666666666667
UA21,2015-01-23,8.8,-0.4,4.1,0.0,0.0,10.0,69.125
UA21,2015-01-24,7.7,1.1,4.1,2.7,0.0,1.0,82.625
UA21,2015-01-25,4.5,-1.0,1.6,0.1,0.0,349.0,95.54166666666667
UA21,2015-01-26,3.8,-0.9,1.4,0.0,0.0,342.0,74.79166666666667
UA21,2015-01-27,2.6,-1.7,0.4,0.1,0.0,180.0,81.54166666666667
UA21,2015-01-28,4.4,-1.6,0.8,0.0,0.0,307.0,30.583333333333332
UA21,2015-01-29,1.7,-0.6,0.4,0.3,0.84,175.0,81.45833333333333
UA21,2015-01-30,6.2,0.4,3.0,4.1,0.49,131.0,99.58333333333333
UA21,2015-01-31,5.4,-0.7,3.0,14.3,1.75,186.0,79.375
UA21,2015-02-01,5.5,-4.1,0.3,0.0,0.0,41.0,50.833333333333336
UA21,2015-02-02,1.7,-2.6,-0.6,0.3,4.06,336.0,87.20833333333333
UA21,2015-02-03,1.0,-6.1,-2.1,0.2,0.21,165.0,63.125
UA21,2015-02-04,1.6,-6.4,-2.0,0.6,1.26,70.0,81.45833333333333
UA21,2015-02-05,2.9,-9.5,-2.8,0.0,0.0,13.0,28.375
UA21,2015-02-06,0.0,-4.8,-2.3,0.0,0.0,30.0,68.70833333333333
UA21,2015-02-07,0.5,-12.3,-5.3,0.0,0.0,351.0,2.0833333333333335
UA21,2015-02-08,0.2,-8.0,-3.7,0.1,1.12,28.0,61.541666666666664
UA21,2015-02-09,-0.8,-5.0,-2.9,0.0,1.05,317.0,84.45833333333333
UA21,2015-02-10,2.3,-2.9,-0.9,0.0,0.56,4.0,75.75
UA21,2015-02-11,4.0,-3.8,-0.8,0.0,0.0,7.0,48.875
UA21,2015-02-12,2.5,-4.5,-1.0,0.0,0.0,109.0,19.916666666666668
UA21,2015-02-13,3.3,-2.7,-0.3,0.0,0.0,109.0,7.291666666666667
UA21,2015-02-14,7.6,-2.5,1.1,0.0,0.0,85.0,0.0
UA21,2015-02-15,9.0,-3.5,1.2,0.0,0.0,16.0,0.0
UA21,2015-02-16,4.5,-4.4,-0.5,0.0,0.0,33.0,10.041666666666666
UA21,2015-02-17,2.8,-6.8,-2.0,0.0,0.0,91.0,4.916666666666667
UA21,2015-02-18,5.6,-3.3,0.2,0.0,0.0,316.0,5.375
UA21,2015-02-19,4.2,-2.4,0.6,0.0,0.0,214.0,68.70833333333333
UA21,2015-02-20,5.8,-1.5,1.5,0.0,0.0,147.0,50.75
UA21,2015-02-21,8.4,-3.0,1.7,0.0,0.0,152.0,18.25
UA21,2015-02-22,10.7,-1.4,4.0,0.0,0.0,106.0,51.333333333333336
UA21,2015-02-23,8.8,2.6,5.5,1.7,0.0,115.0,98.16666666666667
UA21,2015-02-24,12.8,5.4,8.2,1.4,0.0,98.0,63.208333333333336
UA21,2015-02-25,9.8,2.8,5.9,1.3,0.0,14.0,71.58333333333333
UA21,2015-02-26,9.2,3.8,6.0,2.1,0.0,2.0,96.45833333333333
UA21,2015-02-27,8.3,4.3,5.9,0.0,0.0,154.0,94.45833333333333
UA21,2015-02-28,9.0,-0.2,4.9,3.5,0.0,346.0,74.45833333333333
UA21,2015-03-01,7.7,0.9,4.7,1.7,0.0,157.0,90.66666666666667
UA21,2015-03-02,7.1,4.5,5.9,6.5,0.0,182.0,99.20833333333333
UA21,2015-03-03,6.3,-0.6,3.8,3.5,0.0,309.0,45.166666666666664
UA21,2015-03-04,8.1,-3.5,1.6,2.3,0.0,190.0,35.041666666666664
UA21,2015-03-05,7.4,-5.0,0.8,0.0,0.0,7.0,56.916666666666664
UA21,2015-03-06,7.3,-1.4,2.3,0.0,0.0,7.0,9.666666666666666
UA21,2015-03-07,8.6,-4.2,1.3,0.0,0.0,356.0,2.3333333333333335
UA21,2015-03-08,8.1,-2.7,2.2,0.0,0.0,83.0,16.708333333333332
UA21,2015-03-09,9.9,-2.3,3.2,0.0,0.0,71.0,8.208333333333334
UA21,2015-03-10,11.9,-3.0,3.9,0.0,0.0,341.0,4.291666666666667
UA21,2015-03-11,13.1,-1.0,5.3,0.0,0.0,4.0,36.666666666666664
UA21,2015-03-12,8.2,4.5,5.9,3.9,0.0,352.0,89.04166666666667
UA21,2015-03-13,9.5,3.5,6.0,0.2,0.0,359.0,80.08333333333333
UA21,2015-03-14,8.2,1.9,4.6,0.6,0.0,22.0,91.79166666666667
UA21,2015-03-15,12.4,-1.3,6.1,0.0,0.0,48.0,67.875
UA21,2015-03-16,14.0,2.3,7.9,0.0,0.0,77.0,34.041666666666664
UA21,2015-03-17,13.8,-1.1,6.4,0.0,0.0,58.0,0.25
UA21,2015-03-18,9.5,-2.8,3.8,0.0,0.0,54.0,6.333333333333333
UA21,2015-03-19,9.5,-2.5,3.2,0.1,0.0,27.0,12.708333333333334
UA21,2015-03-20,10.0,-3.1,3.5,0.0,0.0,332.0,0.20833333333333334
UA21,2015-03-21,11.0,-2.3,4.8,0.0,0.0,166.0,7.291666666666667
UA21,2015-03-22,10.2,-1.2,4.3,0.0,0.0,23.0,32.166666666666664
UA21,2015-03-23,9.7,-3.2,3.9,0.0,0.0,357.0,5.375
UA21,2015-03-24,13.4,-1.5,6.0,0.0,0.0,136.0,0.0
UA21,2015-03-25,17.1,3.4,9.7,0.0,0.0,109.0,44.0
UA21,2015-03-26,18.2,7.7,12.4,0.0,0.0,124.0,48.0
UA21,2015-03-27,20.9,4.3,12.7,0.6,0.0,17.0,32.875
UA21,2015-03-28,10.9,5.4,7.3,3.6,0.0,353.0,86.79166666666667
UA21,2015-03-29,12.2,4.5,7.8,0.0,0.0,331.0,68.0
UA21,2015-03-30,11.4,6.1,7.6,11.7,0.0,191.0,90.29166666666667
UA21,2015-03-31,8.9,1.0,4.4,5.5,0.0,206.0,57.833333333333336
UA21,2015-04-01,8.5,1.3,4.6,2.1,0.0,251.0,65.58333333333333
UA21,2015-04-02,7.9,-0.6,3.2,8.0,0.21,230.0,83.33333333333333
UA21,2015-04-03,7.9,0.6,3.5,1.6,0.14,319.0,66.66666666666667
UA21,2015-04-04,8.0,-0.6,3.4,0.3,0.0,308.0,31.416666666666668
UA21,2015-04-05,9.2,-2.8,3.1,0.0,0.0,7.0,18.375
UA21,2015-04-06,9.4,-0.8,4.1,0.8,0.0,16.0,22.75
UA21,2015-04-07,9.5,1.7,5.5,0.0,0.0,3.0,43.458333333333336
UA21,2015-04-08,11.3,1.7,6.3,0.6,0.0,342.0,74.16666666666667
UA21,2015-04-09,13.1,4.3,8.2,0.0,0.0,360.0,19.291666666666668
UA21,2015-04-10,16.3,-0.3,8.1,0.0,0.0,141.0,17.625
UA21,2015-04-11,18.5,2.0,10.5,0.0,0.0,123.0,4.541666666666667
