OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA23,2017-04-24,12.1,3.7,6.9,6.5,0.0,294.0,74.33333333333333
UA23,2017-04-25,14.0,1.3,7.7,0.0,0.0,245.0,13.125
UA23,2017-04-26,14.2,3.5,8.8,0.0,0.0,158.0,1.25
UA23,2017-04-27,19.4,4.0,11.7,0.0,0.0,138.0,0.0
UA23,2017-04-28,21.4,4.9,13.2,0.0,0.0,132.0,0.08333333333333333
UA23,2017-04-29,23.3,6.5,14.9,0.0,0.0,146.0,0.041666666666666664
UA23,2017-04-30,25.2,8.2,16.6,0.0,0.0,104.0,2.5833333333333335
UA23,2017-05-01,25.2,10.0,17.6,0.0,0.0,48.0,7.0
UA23,2017-05-02,26.6,11.4,19.5,0.0,0.0,9.0,0.20833333333333334
UA23,2017-05-03,26.1,14.3,19.9,0.0,0.0,2.0,0.0
UA23,2017-05-04,25.5,12.0,19.0,0.0,0.0,356.0,0.75
UA23,2017-05-05,25.3,14.6,19.2,0.0,0.0,79.0,17.125
UA23,2017-05-06,24.4,11.6,17.7,0.0,0.0,132.0,1.4166666666666667
UA23,2017-05-07,25.5,10.0,18.5,0.0,0.0,171.0,23.333333333333332
UA23,2017-05-08,19.2,12.9,16.1,7.6,0.0,193.0,70.41666666666667
UA23,2017-05-09,21.8,12.0,16.7,0.7,0.0,258.0,72.41666666666667
UA23,2017-05-10,16.5,7.6,12.7,0.3,0.0,320.0,61.375
UA23,2017-05-11,17.7,2.7,11.3,0.0,0.0,252.0,26.0
UA23,2017-05-12,22.4,8.4,14.9,0.0,0.0,193.0,31.875
UA23,2017-05-13,21.5,11.0,16.0,1.4,0.0,137.0,55.208333333333336
UA23,2017-05-14,19.1,14.1,15.4,24.5,0.0,64.0,93.33333333333333
UA23,2017-05-15,19.8,12.5,16.2,0.4,0.0,25.0,77.75
UA23,2017-05-16,20.9,10.7,16.2,0.3,0.0,12.0,25.208333333333332
UA23,2017-05-17,19.2,10.1,15.1,0.0,0.0,350.0,12.875
UA23,2017-05-18,19.4,5.8,13.3,0.0,0.0,330.0,18.916666666666668
UA23,2017-05-19,19.4,5.9,13.1,0.2,0.0,343.0,26.041666666666668
UA23,2017-05-20,17.7,9.5,12.9,3.5,0.0,322.0,55.583333333333336
UA23,2017-05-21,18.5,7.0,13.3,0.8,0.0,154.0,45.875
UA23,2017-05-22,19.5,8.3,14.3,1.8,0.0,17.0,44.625
UA23,2017-05-23,20.8,9.7,15.4,0.0,0.0,40.0,27.958333333333332
UA23,2017-05-24,22.4,8.5,15.8,0.0,0.0,157.0,19.833333333333332
UA23,2017-05-25,21.9,10.3,16.2,0.0,0.0,154.0,11.875
UA23,2017-05-26,22.4,10.9,16.8,0.0,0.0,165.0,21.333333333333332
UA23,2017-05-27,24.9,12.3,18.8,0.0,0.0,317.0,42.75
UA23,2017-05-28,24.7,13.9,19.4,0.1,0.0,5.0,17.833333333333332
UA23,2017-05-29,26.3,13.4,20.8,0.0,0.0,237.0,29.583333333333332
UA23,2017-05-30,28.9,15.3,22.5,0.0,0.0,239.0,21.875
UA23,2017-05-31,30.2,15.2,22.9,0.1,0.0,241.0,10.833333333333334
UA23,2017-06-01,29.2,17.9,23.9,0.6,0.0,282.0,25.375
UA23,2017-06-02,25.2,16.4,21.0,0.0,0.0,312.0,16.708333333333332
UA23,2017-06-03,22.2,14.4,18.2,0.0,0.0,327.0,10.583333333333334
UA23,2017-06-04,25.4,10.1,18.5,0.0,0.0,2.0,1.7083333333333333
UA23,2017-06-05,26.3,11.8,19.9,0.0,0.0,150.0,4.875
UA23,2017-06-06,30.6,14.0,22.6,0.0,0.0,56.0,8.333333333333334
UA23,2017-06-07,33.2,16.5,24.7,0.1,0.0,136.0,7.791666666666667
UA23,2017-06-08,33.0,17.8,25.5,0.0,0.0,192.0,7.125
UA23,2017-06-09,30.4,16.1,23.8,0.1,0.0,295.0,37.5
UA23,2017-06-10,27.6,17.9,22.4,0.0,0.0,350.0,18.666666666666668
UA23,2017-06-11,24.0,15.4,19.3,2.9,0.0,348.0,55.875
UA23,2017-06-12,28.0,14.0,21.2,2.0,0.0,263.0,28.75
UA23,2017-06-13,27.9,19.8,23.2,1.7,0.0,247.0,59.75
UA23,2017-06-14,25.6,17.7,21.7,0.0,0.0,302.0,34.458333333333336
UA23,2017-06-15,20.7,15.1,18.3,1.5,0.0,309.0,28.5
UA23,2017-06-16,23.5,12.6,18.7,0.0,0.0,305.0,27.416666666666668
UA23,2017-06-17,25.1,15.1,20.1,0.3,0.0,238.0,50.791666666666664
UA23,2017-06-18,24.7,15.8,20.4,0.0,0.0,74.0,58.833333333333336
UA23,2017-06-19,27.6,15.2,22.4,0.0,0.0,14.0,25.333333333333332
UA23,2017-06-20,30.0,17.6,24.5,0.0,0.0,0.0,16.708333333333332
UA23,2017-06-21,32.3,18.4,25.7,0.0,0.0,307.0,19.875
UA23,2017-06-22,28.1,18.1,23.8,0.0,0.0,339.0,26.416666666666668
UA23,2017-06-23,30.2,17.4,24.3,0.0,0.0,264.0,37.375
UA23,2017-06-24,26.5,19.9,23.1,4.9,0.0,289.0,53.541666666666664
UA23,2017-06-25,27.0,17.5,22.9,0.0,0.0,299.0,30.291666666666668
UA23,2017-06-26,30.5,18.3,24.8,0.0,0.0,200.0,9.708333333333334
UA23,2017-06-27,32.3,19.3,26.2,0.0,0.0,177.0,11.166666666666666
UA23,2017-06-28,33.4,19.3,27.0,0.0,0.0,176.0,13.416666666666666
UA23,2017-06-29,33.1,19.8,27.2,0.4,0.0,180.0,12.666666666666666
UA23,2017-06-30,34.0,19.8,27.6,0.0,0.0,189.0,5.041666666666667
UA23,2017-07-01,36.6,21.2,29.4,0.0,0.0,201.0,0.25
UA23,2017-07-02,31.4,22.1,26.8,0.0,0.0,322.0,7.291666666666667
UA23,2017-07-03,32.6,19.4,26.0,0.0,0.0,18.0,17.208333333333332
UA23,2017-07-04,24.7,17.8,20.9,8.7,0.0,5.0,52.625
UA23,2017-07-05,26.7,15.0,21.3,0.0,0.0,308.0,7.5
UA23,2017-07-06,27.9,13.6,21.7,0.0,0.0,297.0,24.958333333333332
UA23,2017-07-07,23.4,16.8,19.9,8.3,0.0,339.0,44.25
UA23,2017-07-08,25.5,13.6,20.0,0.0,0.0,289.0,34.208333333333336
UA23,2017-07-09,23.4,15.9,18.9,7.7,0.0,253.0,47.041666666666664
UA23,2017-07-10,26.4,12.1,20.4,0.0,0.0,301.0,12.166666666666666
UA23,2017-07-11,29.6,15.9,23.6,0.0,0.0,254.0,6.75
UA23,2017-07-12,30.0,17.1,24.3,0.0,0.0,173.0,6.666666666666667
UA23,2017-07-13,30.4,18.8,25.2,0.1,0.0,157.0,24.791666666666668
UA23,2017-07-14,26.4,19.1,22.5,3.4,0.0,299.0,36.875
UA23,2017-07-15,22.9,14.3,19.0,0.0,0.0,336.0,44.583333333333336
UA23,2017-07-16,24.5,13.3,19.8,0.0,0.0,2.0,11.5
UA23,2017-07-17,27.5,16.9,22.5,0.0,0.0,12.0,13.166666666666666
UA23,2017-07-18,28.6,16.9,23.2,0.0,0.0,21.0,13.791666666666666
UA23,2017-07-19,27.5,17.6,23.3,0.0,0.0,26.0,24.75
UA23,2017-07-20,31.0,17.1,24.4,0.0,0.0,23.0,9.166666666666666
UA23,2017-07-21,32.2,17.9,25.6,0.0,0.0,9.0,3.4583333333333335
UA23,2017-07-22,33.1,19.1,26.8,0.0,0.0,192.0,13.291666666666666
UA23,2017-07-23,30.9,21.4,26.2,1.8,0.0,298.0,10.708333333333334
UA23,2017-07-24,29.5,18.0,24.2,0.0,0.0,352.0,7.125
UA23,2017-07-25,32.6,18.3,25.8,0.0,0.0,270.0,5.0
UA23,2017-07-26,32.4,21.2,27.4,0.1,0.0,169.0,13.166666666666666
UA23,2017-07-27,34.6,22.2,28.4,0.5,0.0,140.0,14.791666666666666
UA23,2017-07-28,34.9,24.9,29.3,0.3,0.0,135.0,23.625
UA23,2017-07-29,27.5,20.4,22.9,8.7,0.0,233.0,51.708333333333336
UA23,2017-07-30,27.3,18.6,22.7,1.6,0.0,287.0,56.208333333333336
UA23,2017-07-31,28.2,17.6,23.0,0.0,0.0,329.0,1.625
UA23,2017-08-01,32.1,18.4,25.8,0.0,0.0,14.0,0.0
UA23,2017-08-02,35.2,21.0,28.6,0.0,0.0,41.0,0.2916666666666667
UA23,2017-08-03,35.9,23.2,29.9,0.0,0.0,21.0,0.6666666666666666
UA23,2017-08-04,38.1,23.1,30.8,0.0,0.0,18.0,0.4166666666666667
UA23,2017-08-05,38.2,24.4,31.8,0.0,0.0,11.0,2.8333333333333335
UA23,2017-08-06,37.8,27.5,32.1,1.1,0.0,30.0,12.083333333333334
UA23,2017-08-07,38.6,25.3,31.7,0.0,0.0,16.0,4.458333333333333
UA23,2017-08-08,36.3,24.9,30.1,0.0,0.0,332.0,0.0
UA23,2017-08-09,34.9,21.7,28.2,0.0,0.0,7.0,3.375
UA23,2017-08-10,35.2,24.4,29.5,0.0,0.0,80.0,0.20833333333333334
UA23,2017-08-11,33.8,21.6,27.6,0.0,0.0,72.0,0.0
UA23,2017-08-12,34.7,21.8,28.0,0.0,0.0,78.0,0.9166666666666666
UA23,2017-08-13,35.1,22.6,29.1,0.0,0.0,87.0,18.0
UA23,2017-08-14,35.2,25.1,29.6,0.0,0.0,101.0,34.791666666666664
UA23,2017-08-15,33.6,24.6,28.4,0.3,0.0,80.0,61.125
UA23,2017-08-16,32.5,23.6,27.5,0.0,0.0,57.0,52.583333333333336
UA23,2017-08-17,33.9,22.4,27.8,0.0,0.0,61.0,19.458333333333332
UA23,2017-08-18,33.6,23.5,28.3,0.0,0.0,76.0,42.916666666666664
UA23,2017-08-19,33.9,22.1,27.9,0.0,0.0,87.0,9.25
UA23,2017-08-20,34.2,21.8,27.7,0.0,0.0,79.0,0.25
UA23,2017-08-21,32.6,21.2,27.3,0.0,0.0,96.0,7.041666666666667
UA23,2017-08-22,27.8,20.6,24.5,4.9,0.0,135.0,56.916666666666664
UA23,2017-08-23,24.4,16.0,19.8,1.2,0.0,272.0,53.75
UA23,2017-08-24,24.5,13.6,19.3,0.0,0.0,258.0,11.958333333333334
UA23,2017-08-25,25.6,14.2,20.5,0.0,0.0,282.0,14.666666666666666
UA23,2017-08-26,29.3,14.4,22.5,0.0,0.0,278.0,0.3333333333333333
UA23,2017-08-27,31.6,18.7,24.8,0.0,0.0,304.0,6.208333333333333
UA23,2017-08-28,32.5,20.2,25.6,0.2,0.0,293.0,10.875
UA23,2017-08-29,20.3,15.2,18.0,0.0,0.0,342.0,72.45833333333333
UA23,2017-08-30,18.3,14.2,16.2,2.2,0.0,352.0,88.16666666666667
UA23,2017-08-31,20.8,14.1,16.6,0.7,0.0,357.0,56.916666666666664
UA23,2017-09-01,17.2,13.1,15.1,3.4,0.0,291.0,71.04166666666667
UA23,2017-09-02,25.6,15.0,18.5,2.1,0.0,264.0,62.583333333333336
UA23,2017-09-03,27.8,13.3,20.3,0.0,0.0,107.0,0.7916666666666666
UA23,2017-09-04,28.6,16.4,22.2,0.0,0.0,130.0,8.916666666666666
UA23,2017-09-05,27.2,17.9,22.2,0.0,0.0,279.0,29.666666666666668
UA23,2017-09-06,23.8,15.2,19.2,0.0,0.0,339.0,36.916666666666664
UA23,2017-09-07,25.0,14.9,19.4,0.0,0.0,266.0,29.041666666666668
UA23,2017-09-08,27.5,16.4,21.0,1.1,0.0,246.0,20.583333333333332
UA23,2017-09-09,27.3,14.4,20.9,0.0,0.0,42.0,6.75
UA23,2017-09-10,26.9,15.9,21.0,0.0,0.0,115.0,21.583333333333332
UA23,2017-09-11,28.9,17.2,22.2,0.0,0.0,123.0,0.5416666666666666
UA23,2017-09-12,31.4,17.5,24.1,0.0,0.0,137.0,3.375
UA23,2017-09-13,31.1,20.7,25.5,0.0,0.0,233.0,8.625
UA23,2017-09-14,27.3,17.1,22.1,0.0,0.0,284.0,2.8333333333333335
UA23,2017-09-15,31.0,16.4,23.1,0.0,0.0,197.0,0.7083333333333334
UA23,2017-09-16,30.5,17.0,23.3,0.0,0.0,12.0,0.125
UA23,2017-09-17,32.7,19.1,25.3,0.0,0.0,113.0,0.0
UA23,2017-09-18,34.4,19.3,26.2,0.0,0.0,163.0,1.5
UA23,2017-09-19,30.4,18.9,24.3,0.0,0.0,20.0,0.0
UA23,2017-09-20,31.8,20.6,25.4,0.0,0.0,112.0,8.541666666666666
UA23,2017-09-21,32.3,21.6,26.4,0.0,0.0,120.0,3.4583333333333335
UA23,2017-09-22,29.5,18.8,24.4,2.1,0.0,109.0,17.625
UA23,2017-09-23,19.5,15.3,16.8,19.7,0.0,80.0,68.25
UA23,2017-09-24,22.2,15.0,18.0,0.5,0.0,122.0,45.208333333333336
UA23,2017-09-25,24.4,13.5,18.3,0.0,0.0,78.0,10.041666666666666
UA23,2017-09-26,19.9,10.7,15.2,0.0,0.0,63.0,20.291666666666668
UA23,2017-09-27,16.8,9.2,12.6,0.0,0.0,54.0,2.0416666666666665
UA23,2017-09-28,15.9,7.5,11.2,0.0,0.0,58.0,3.1666666666666665
UA23,2017-09-29,15.8,6.6,10.8,0.0,0.0,56.0,0.0
UA23,2017-09-30,15.0,5.0,9.8,0.0,0.0,36.0,0.125
UA23,2017-10-01,13.8,5.4,10.2,0.0,0.0,36.0,42.625
UA23,2017-10-02,13.2,7.2,9.9,0.0,0.0,42.0,33.208333333333336
UA23,2017-10-03,13.7,3.9,8.4,0.0,0.0,102.0,4.125
UA23,2017-10-04,15.7,5.3,9.6,0.0,0.0,133.0,19.416666666666668
UA23,2017-10-05,16.7,6.9,12.4,0.7,0.0,208.0,68.625
UA23,2017-10-06,22.5,13.4,16.5,7.5,0.0,208.0,67.58333333333333
UA23,2017-10-07,18.2,11.5,14.2,0.2,0.0,29.0,76.66666666666667
UA23,2017-10-08,22.1,10.5,16.0,0.0,0.0,115.0,43.25
UA23,2017-10-09,15.4,8.7,12.4,4.2,0.0,226.0,72.25
UA23,2017-10-10,16.1,5.8,11.2,0.3,0.0,264.0,37.541666666666664
UA23,2017-10-11,17.5,7.9,11.8,0.2,0.0,79.0,30.541666666666668
UA23,2017-10-12,17.7,7.5,12.6,0.2,0.0,247.0,70.125
UA23,2017-10-13,20.2,11.7,15.0,2.2,0.0,246.0,69.41666666666667
UA23,2017-10-14,14.6,7.8,11.3,0.6,0.0,294.0,58.708333333333336
UA23,2017-10-15,16.1,7.5,11.8,1.1,0.0,280.0,82.04166666666667
UA23,2017-10-16,16.0,8.6,11.8,0.0,0.0,327.0,44.916666666666664
UA23,2017-10-17,20.6,7.9,13.5,0.0,0.0,296.0,12.916666666666666
UA23,2017-10-18,19.2,9.2,13.7,0.0,0.0,178.0,14.291666666666666
UA23,2017-10-19,20.1,10.0,13.7,0.0,0.0,215.0,45.0
UA23,2017-10-20,17.5,10.1,12.8,0.0,0.0,234.0,67.08333333333333
UA23,2017-10-21,16.9,10.1,13.0,0.4,0.0,321.0,69.45833333333333
UA23,2017-10-22,12.9,7.5,11.1,2.8,0.0,355.0,97.16666666666667
UA23,2017-10-23,10.6,4.6,7.3,0.0,0.0,95.0,80.75
UA23,2017-10-24,11.5,4.5,7.4,0.0,0.0,66.0,63.458333333333336
UA23,2017-10-25,8.5,4.6,6.7,0.0,0.0,26.0,85.41666666666667
UA23,2017-10-26,7.1,2.3,4.9,1.0,0.0,200.0,81.16666666666667
UA23,2017-10-27,14.4,6.2,9.9,0.8,0.0,238.0,69.45833333333333
UA23,2017-10-28,14.9,9.9,11.6,4.0,0.0,201.0,98.45833333333333
UA23,2017-10-29,12.5,4.6,9.3,0.1,0.0,233.0,65.125
UA23,2017-10-30,10.3,5.4,8.4,5.7,0.0,247.0,67.16666666666667
UA23,2017-10-31,7.3,3.7,5.3,0.2,0.0,270.0,26.875
UA23,2017-11-01,6.0,1.0,3.6,0.5,0.0,271.0,35.958333333333336
UA23,2017-11-02,12.7,4.7,8.9,1.5,0.0,246.0,86.25
UA23,2017-11-03,14.6,8.4,11.2,0.2,0.0,223.0,89.70833333333333
UA23,2017-11-04,12.0,5.1,8.9,0.1,0.0,354.0,59.958333333333336
UA23,2017-11-05,11.8,3.5,7.8,0.0,0.0,50.0,51.708333333333336
UA23,2017-11-06,11.8,3.8,7.5,0.0,0.0,70.0,33.5
UA23,2017-11-07,11.6,5.4,8.5,0.0,0.0,62.0,77.0
UA23,2017-11-08,9.8,7.7,8.6,0.0,0.0,51.0,95.79166666666667
UA23,2017-11-09,8.7,6.8,7.7,0.0,0.0,81.0,96.66666666666667
UA23,2017-11-10,8.4,5.8,6.9,0.4,0.0,110.0,98.54166666666667
UA23,2017-11-11,10.8,5.6,8.0,2.1,0.0,161.0,91.875
UA23,2017-11-12,13.1,7.4,9.9,2.0,0.0,199.0,71.29166666666667
UA23,2017-11-13,14.7,9.9,11.5,0.0,0.0,154.0,91.75
UA23,2017-11-14,17.4,10.6,12.6,0.4,0.0,138.0,41.25
UA23,2017-11-15,9.9,2.9,6.2,0.0,0.0,355.0,43.458333333333336
UA23,2017-11-16,6.5,0.2,2.6,0.0,0.0,41.0,20.875
UA23,2017-11-17,8.2,-0.8,3.0,0.0,0.0,87.0,28.583333333333332
UA23,2017-11-18,8.7,0.8,4.1,0.2,0.0,98.0,47.5
UA23,2017-11-19,9.0,4.8,6.7,3.7,0.0,141.0,98.625
UA23,2017-11-20,8.8,4.9,7.6,7.8,0.0,77.0,100.0
UA23,2017-11-21,4.2,2.5,3.6,0.4,0.0,335.0,99.20833333333333
UA23,2017-11-22,3.4,-1.0,1.5,0.0,0.14,300.0,59.916666666666664
UA23,2017-11-23,2.3,-1.8,0.1,0.0,0.0,319.0,55.708333333333336
UA23,2017-11-24,0.9,-2.5,-0.2,0.0,0.0,346.0,78.95833333333333
UA23,2017-11-25,4.2,-4.9,-1.6,0.0,0.0,170.0,32.916666666666664
UA23,2017-11-26,6.3,-1.8,1.4,0.0,0.0,128.0,58.75
UA23,2017-11-27,2.4,-2.1,0.0,0.0,0.0,109.0,50.625
UA23,2017-11-28,4.0,-1.6,0.4,0.3,0.0,106.0,53.5
UA23,2017-11-29,1.3,-0.5,0.4,6.0,0.0,98.0,100.0
UA23,2017-11-30,7.2,0.5,3.2,0.0,0.0,125.0,92.125
UA23,2017-12-01,9.0,7.4,8.3,2.6,0.0,143.0,94.5
UA23,2017-12-02,9.7,6.5,8.0,0.0,0.0,133.0,66.29166666666667
UA23,2017-12-03,11.3,5.7,7.7,0.3,0.0,136.0,55.25
UA23,2017-12-04,10.9,2.6,7.8,0.0,0.0,247.0,67.70833333333333
UA23,2017-12-05,3.7,0.2,1.7,0.0,0.0,298.0,53.708333333333336
UA23,2017-12-06,2.7,-1.5,0.8,0.4,0.14,265.0,61.583333333333336
UA23,2017-12-07,4.6,2.3,3.3,6.4,0.0,289.0,99.41666666666667
UA23,2017-12-08,6.8,0.3,4.3,0.3,0.0,257.0,74.70833333333333
UA23,2017-12-09,10.3,2.1,6.7,0.2,0.0,183.0,80.08333333333333
UA23,2017-12-10,12.0,2.3,8.3,3.3,0.0,180.0,62.666666666666664
UA23,2017-12-11,8.2,-0.1,4.3,0.0,0.0,215.0,49.958333333333336
UA23,2017-12-12,12.7,6.2,8.6,0.0,0.0,201.0,51.291666666666664
UA23,2017-12-13,11.2,5.8,7.9,0.0,0.0,178.0,58.125
UA23,2017-12-14,10.1,6.5,8.7,1.4,0.0,188.0,98.625
UA23,2017-12-15,9.6,5.7,7.7,1.7,0.0,193.0,82.83333333333333
UA23,2017-12-16,11.8,6.7,8.9,0.4,0.0,160.0,67.79166666666667
UA23,2017-12-17,12.6,8.7,10.3,5.3,0.0,168.0,90.33333333333333
UA23,2017-12-18,11.1,2.3,7.0,5.5,0.0,191.0,90.25
UA23,2017-12-19,2.8,-1.3,0.6,0.0,0.0,243.0,55.125
UA23,2017-12-20,2.1,-3.5,-1.0,0.0,0.0,244.0,62.25
UA23,2017-12-21,2.6,-4.9,-1.6,0.0,0.0,221.0,62.375
UA23,2017-12-22,2.2,-4.0,-0.9,0.0,0.0,234.0,51.625
UA23,2017-12-23,1.8,-3.0,-0.6,0.0,0.21,278.0,80.83333333333333
UA23,2017-12-24,6.4,-3.0,1.2,2.4,0.49,254.0,65.04166666666667
UA23,2017-12-25,9.2,2.6,6.7,0.2,0.0,274.0,81.125
UA23,2017-12-26,10.2,4.1,6.4,0.0,0.0,212.0,45.291666666666664
UA23,2017-12-27,10.7,4.1,7.3,0.0,0.0,196.0,62.833333333333336
UA23,2017-12-28,11.3,4.6,7.6,0.0,0.0,156.0,45.166666666666664
UA23,2017-12-29,10.0,3.7,5.8,0.0,0.0,122.0,42.166666666666664
UA23,2017-12-30,10.4,4.7,6.7,0.9,0.0,133.0,72.66666666666667
UA23,2017-12-31,7.2,3.2,5.5,3.3,0.0,328.0,96.79166666666667
UA26,2017-01-01,4.6,-5.6,-0.9,0.0,0.0,298.0,17.333333333333332
UA26,2017-01-02,4.0,-7.6,-2.5,0.0,0.0,228.0,28.791666666666668
UA26,2017-01-03,0.3,-3.1,-1.1,0.0,0.07,274.0,59.25
UA26,2017-01-04,1.4,-2.2,0.2,0.0,0.21,239.0,74.08333333333333
UA26,2017-01-05,0.4,-8.6,-2.5,0.0,0.49,289.0,66.83333333333333
UA26,2017-01-06,-9.1,-15.1,-11.8,0.1,0.35,326.0,99.54166666666667
UA26,2017-01-07,-14.7,-17.8,-16.2,0.0,0.91,315.0,99.41666666666667
UA26,2017-01-08,-10.6,-15.4,-13.1,0.0,4.34,313.0,90.91666666666667
UA26,2017-01-09,-9.9,-14.3,-12.0,0.0,0.7,343.0,80.70833333333333
UA26,2017-01-10,-7.5,-15.0,-10.9,0.0,0.07,158.0,41.458333333333336
UA26,2017-01-11,-6.7,-17.9,-12.2,0.0,0.0,133.0,81.875
UA26,2017-01-12,-1.9,-15.5,-6.7,0.0,0.07,234.0,59.875
UA26,2017-01-13,2.5,-3.7,-0.9,0.0,0.28,160.0,66.20833333333333
UA26,2017-01-14,1.1,-2.1,-0.6,1.2,2.45,294.0,92.5
UA26,2017-01-15,1.0,-9.9,-4.2,0.0,0.07,263.0,56.666666666666664
UA26,2017-01-16,0.2,-10.5,-4.9,0.0,0.0,156.0,24.208333333333332
UA26,2017-01-17,-2.5,-4.8,-3.9,0.0,0.0,103.0,100.0
UA26,2017-01-18,-2.4,-5.7,-4.3,0.0,0.0,104.0,85.0
UA26,2017-01-19,-3.4,-8.1,-5.8,0.0,0.0,130.0,37.625
UA26,2017-01-20,1.3,-8.7,-3.5,0.0,0.07,298.0,76.58333333333333
UA26,2017-01-21,1.8,0.0,0.8,0.1,0.0,300.0,91.79166666666667
UA26,2017-01-22,3.0,-3.3,0.5,0.0,0.0,300.0,76.75
UA26,2017-01-23,1.9,-4.8,-2.7,0.0,0.0,167.0,5.75
UA26,2017-01-24,0.3,-4.7,-3.1,0.0,0.0,309.0,36.583333333333336
UA26,2017-01-25,-0.4,-5.1,-2.8,0.0,0.63,309.0,87.375
UA26,2017-01-26,-3.4,-9.5,-6.8,0.0,0.0,342.0,27.25
UA26,2017-01-27,1.3,-10.3,-4.2,0.0,0.0,306.0,23.5
UA26,2017-01-28,1.3,-2.3,-0.7,0.0,0.0,124.0,95.04166666666667
UA26,2017-01-29,2.4,-3.3,-1.3,0.0,0.0,130.0,57.041666666666664
UA26,2017-01-30,1.1,-5.7,-2.8,0.0,0.0,137.0,45.125
UA26,2017-01-31,1.5,-8.6,-4.6,0.0,0.0,127.0,25.833333333333332
UA26,2017-02-01,4.0,-5.5,-2.4,0.0,0.0,121.0,58.125
UA26,2017-02-02,5.8,-5.0,-0.9,0.2,0.0,132.0,51.708333333333336
UA26,2017-02-03,4.5,-1.4,1.7,6.8,0.0,134.0,93.20833333333333
UA26,2017-02-04,1.7,-1.7,0.3,0.0,0.0,74.0,96.16666666666667
UA26,2017-02-05,4.5,-0.1,1.3,2.6,0.0,124.0,98.91666666666667
UA26,2017-02-06,3.1,-0.5,1.1,1.5,0.0,71.0,99.83333333333333
UA26,2017-02-07,1.2,-6.4,-2.4,0.4,6.3,99.0,100.0
UA26,2017-02-08,-6.3,-8.7,-7.5,0.0,1.33,113.0,99.54166666666667
UA26,2017-02-09,-6.6,-10.4,-8.3,0.1,0.98,120.0,79.70833333333333
UA26,2017-02-10,-5.2,-16.0,-11.0,0.0,0.0,126.0,2.5416666666666665
UA26,2017-02-11,-7.8,-17.8,-11.5,0.0,0.0,124.0,47.333333333333336
UA26,2017-02-12,-5.9,-10.9,-8.3,0.0,0.0,128.0,52.958333333333336
UA26,2017-02-13,-5.9,-13.5,-8.9,0.0,0.0,136.0,54.166666666666664
UA26,2017-02-14,0.8,-13.6,-6.0,0.0,0.0,307.0,51.375
UA26,2017-02-15,0.9,-4.6,-2.1,0.0,0.0,309.0,61.5
UA26,2017-02-16,2.9,-7.5,-3.2,0.0,0.0,150.0,36.375
UA26,2017-02-17,5.2,-7.5,-2.3,0.0,0.0,47.0,60.0
UA26,2017-02-18,5.0,-0.5,1.7,0.4,0.0,309.0,98.08333333333333
UA26,2017-02-19,5.8,-2.5,1.4,0.0,0.0,175.0,71.33333333333333
UA26,2017-02-20,6.1,-5.1,-0.2,0.0,0.0,263.0,33.208333333333336
UA26,2017-02-21,7.2,-2.1,3.6,0.7,0.0,247.0,93.25
UA26,2017-02-22,9.4,2.5,5.6,0.1,0.0,269.0,71.79166666666667
UA26,2017-02-23,8.7,5.1,7.5,1.8,0.0,259.0,92.41666666666667
UA26,2017-02-24,12.8,4.7,9.7,0.3,0.0,243.0,64.75
UA26,2017-02-25,4.4,-1.9,1.5,0.1,0.0,298.0,46.541666666666664
UA26,2017-02-26,6.5,-2.8,1.7,0.0,0.0,211.0,55.583333333333336
UA26,2017-02-27,13.0,-0.4,5.1,0.0,0.0,199.0,21.458333333333332
UA26,2017-02-28,15.4,3.2,8.8,0.0,0.0,159.0,42.208333333333336
UA26,2017-03-01,15.6,4.9,9.4,2.6,0.0,191.0,55.958333333333336
UA26,2017-03-02,11.0,0.9,6.1,1.1,0.0,248.0,26.333333333333332
UA26,2017-03-03,9.3,0.1,5.5,1.0,0.0,272.0,23.208333333333332
UA26,2017-03-04,14.7,-0.3,6.2,0.0,0.0,156.0,26.333333333333332
UA26,2017-03-05,16.0,5.1,10.9,1.0,0.0,202.0,51.541666666666664
UA26,2017-03-06,12.2,4.5,8.3,0.2,0.0,207.0,57.291666666666664
UA26,2017-03-07,11.6,-0.3,5.5,0.4,0.0,87.0,40.791666666666664
UA26,2017-03-08,10.3,-0.6,5.7,0.0,0.0,93.0,70.33333333333333
UA26,2017-03-09,14.9,3.8,7.9,6.2,0.0,130.0,71.54166666666667
UA26,2017-03-10,8.6,4.5,6.0,0.7,0.0,343.0,97.79166666666667
UA26,2017-03-11,4.0,1.5,2.7,13.6,1.68,334.0,100.0
UA26,2017-03-12,4.8,1.1,2.7,4.0,1.96,334.0,100.0
UA26,2017-03-13,6.0,2.5,4.2,1.0,0.0,336.0,100.0
UA26,2017-03-14,7.7,2.7,4.6,0.8,0.0,317.0,83.0
UA26,2017-03-15,10.4,0.0,4.9,0.6,0.0,291.0,52.833333333333336
UA26,2017-03-16,7.5,2.5,4.6,1.6,0.0,301.0,62.208333333333336
UA26,2017-03-17,8.6,0.5,3.9,0.0,0.0,257.0,61.0
UA26,2017-03-18,6.8,3.6,5.2,3.6,0.0,221.0,91.33333333333333
