LONGITUDE,LATITUDE,CLASS
31.56,47.39,2
31.57,47.39,2
31.58,47.39,2
31.59,47.39,3
31.61,47.39,3
31.62,47.39,2
31.63,47.39,2
31.65,47.39,3
31.66,47.39,3
31.67,47.39,3
31.69,47.39,3
31.7,47.39,3
31.71,47.39,3
31.73,47.39,3
31.74,47.39,1
31.75,47.39,3
31.77,47.39,3
31.78,47.39,3
31.79,47.39,3
31.81,47.39,3
31.82,47.39,3
31.83,47.39,3
31.85,47.39,3
31.86,47.39,3
31.87,47.39,3
31.89,47.39,3
31.9,47.39,3
31.91,47.39,3
31.93,47.39,3
31.94,47.39,3
31.95,47.39,3
31.97,47.4,3
31.98,47.4,3
31.99,47.4,3
32.01,47.4,3
32.02,47.4,3
32.03,47.4,3
32.05,47.4,3
32.06,47.4,3
32.07,47.4,3
32.09,47.4,3
32.1,47.4,3
32.11,47.4,3
32.13,47.4,3
32.14,47.4,3
32.15,47.4,3
32.16,47.4,3
32.18,47.4,3
32.19,47.4,3
32.2,47.4,3
32.22,47.4,3
32.23,47.4,3
32.24,47.4,3
32.26,47.4,3
32.27,47.4,3
32.28,47.4,2
32.3,47.4,2
32.31,47.4,2
32.32,47.4,3
32.34,47.4,3
32.35,47.4,4
32.36,47.4,3
32.38,47.4,3
32.39,47.4,3
32.4,47.4,3
32.42,47.4,2
32.43,47.4,4
32.44,47.4,4
32.46,47.4,3
32.47,47.4,2
32.48,47.4,3
32.5,47.4,3
32.51,47.4,3
32.52,47.4,3
32.54,47.4,3
32.55,47.4,3
32.56,47.4,3
32.58,47.4,3
32.59,47.4,3
32.6,47.4,3
32.62,47.4,3
32.63,47.4,3
32.64,47.4,3
32.66,47.4,3
32.67,47.4,3
32.68,47.4,3
32.7,47.4,3
32.71,47.4,3
32.72,47.4,3
32.73,47.4,3
32.75,47.4,3
32.76,47.4,3
32.77,47.4,3
32.79,47.4,2
32.8,47.4,3
32.81,47.4,3
32.83,47.4,3
32.84,47.4,3
32.85,47.4,3
32.87,47.4,3
32.88,47.4,3
32.89,47.4,3
32.91,47.4,3
32.92,47.4,3
32.93,47.4,3
32.95,47.4,3
32.96,47.4,3
32.97,47.4,3
32.99,47.4,3
33.0,47.4,3
33.01,47.4,3
33.03,47.4,3
33.04,47.4,3
33.05,47.4,3
33.07,47.4,3
33.08,47.4,3
33.09,47.4,3
33.11,47.4,3
33.12,47.4,3
33.13,47.4,3
33.15,47.4,3
33.16,47.4,3
33.17,47.4,3
33.19,47.4,3
33.2,47.4,3
33.21,47.4,3
33.23,47.4,3
33.24,47.4,3
33.25,47.4,3
33.27,47.4,3
33.28,47.4,3
33.29,47.4,3
33.3,47.4,3
33.32,47.4,3
33.33,47.4,3
33.34,47.4,3
33.36,47.4,3
33.37,47.4,3
33.38,47.4,3
33.4,47.4,3
33.41,47.4,3
33.42,47.4,3
33.44,47.4,3
33.45,47.4,3
33.46,47.4,3
33.48,47.4,3
33.49,47.4,3
33.5,47.4,3
33.52,47.4,3
33.53,47.4,3
33.54,47.4,3
33.56,47.4,3
33.57,47.4,3
33.58,47.4,3
33.6,47.4,3
33.61,47.4,3
33.62,47.4,3
33.64,47.4,3
33.65,47.4,3
33.66,47.4,3
33.68,47.4,3
33.69,47.4,3
33.7,47.4,3
33.72,47.4,4
33.73,47.4,3
33.74,47.4,3
33.76,47.4,3
33.77,47.4,3
33.78,47.4,3
33.8,47.4,3
33.81,47.4,3
33.82,47.4,3
33.84,47.4,3
33.85,47.4,3
33.86,47.4,3
33.87,47.4,3
33.89,47.4,3
33.9,47.4,3
33.91,47.4,1
33.93,47.4,3
33.94,47.4,3
33.95,47.4,3
33.97,47.4,0
33.98,47.4,0
33.99,47.4,0
34.01,47.4,0
34.02,47.4,0
34.03,47.4,0
34.05,47.39,3
34.06,47.39,3
34.07,47.39,3
34.09,47.39,3
34.1,47.39,3
34.11,47.39,3
34.13,47.39,3
34.14,47.39,3
34.15,47.39,3
34.17,47.39,3
34.18,47.39,3
34.19,47.39,3
34.21,47.39,3
34.22,47.39,3
34.23,47.39,3
34.25,47.39,3
34.26,47.39,3
34.27,47.39,3
34.29,47.39,3
34.3,47.39,3
34.31,47.39,3
34.33,47.39,3
34.34,47.39,3
34.35,47.39,3
34.37,47.39,3
34.38,47.39,3
34.39,47.39,3
34.41,47.39,3
34.42,47.39,3
34.43,47.39,3
34.44,47.39,3
34.46,47.39,3
34.47,47.39,3
34.48,47.39,3
34.5,47.39,3
34.51,47.39,3
34.52,47.39,3
34.54,47.39,3
34.55,47.39,3
34.56,47.39,3
34.58,47.39,3
34.59,47.39,3
34.6,47.39,3
34.62,47.39,3
34.63,47.39,3
34.64,47.39,3
34.66,47.39,3
34.67,47.39,3
34.68,47.39,3
34.7,47.39,3
34.71,47.39,3
34.72,47.39,3
34.74,47.39,3
34.75,47.39,3
34.76,47.39,3
34.78,47.39,3
34.79,47.39,3
34.8,47.39,3
34.82,47.39,3
34.83,47.39,3
34.84,47.38,3
34.86,47.38,3
34.87,47.38,3
34.88,47.38,3
34.9,47.38,3
34.91,47.38,4
34.92,47.38,4
34.93,47.38,4
34.95,47.38,4
34.96,47.38,4
34.97,47.38,4
34.99,47.38,4
35.0,47.38,4
35.01,47.38,4
35.03,47.38,3
35.04,47.38,3
35.05,47.38,3
35.07,47.38,3
35.08,47.38,3
35.09,47.38,3
35.11,47.38,3
35.12,47.38,3
35.13,47.38,3
35.15,47.38,3
35.16,47.38,3
35.17,47.38,3
35.19,47.38,3
35.2,47.38,3
35.21,47.38,3
35.23,47.38,3
35.24,47.38,3
35.25,47.38,3
35.27,47.38,3
35.28,47.38,3
35.29,47.38,4
35.31,47.38,4
35.32,47.38,3
35.33,47.38,3
35.35,47.38,3
35.36,47.38,3
35.37,47.38,3
35.39,47.37,3
35.4,47.37,3
35.41,47.37,3
35.42,47.37,3
35.44,47.37,3
35.45,47.37,3
35.46,47.37,3
35.48,47.37,3
35.49,47.37,3
35.5,47.37,3
35.52,47.37,3
35.53,47.37,3
35.54,47.37,4
35.56,47.37,3
35.57,47.37,3
35.58,47.37,3
35.6,47.37,3
35.61,47.37,3
35.62,47.37,3
35.64,47.37,1
35.65,47.37,3
35.66,47.37,3
35.68,47.37,3
35.69,47.37,3
35.7,47.37,3
35.72,47.37,3
35.73,47.37,3
35.74,47.37,3
35.76,47.37,3
35.77,47.37,3
35.78,47.37,3
35.8,47.37,3
35.81,47.37,3
35.82,47.36,3
35.84,47.36,3
35.85,47.36,3
35.86,47.36,3
35.87,47.36,3
35.89,47.36,3
35.9,47.36,3
35.91,47.36,3
35.93,47.36,3
35.94,47.36,3
35.95,47.36,3
35.97,47.36,3
35.98,47.36,3
35.99,47.36,3
30.01,47.35,3
30.02,47.35,3
30.03,47.35,3
30.05,47.35,3
30.06,47.35,3
30.07,47.35,3
30.09,47.35,2
30.1,47.35,3
30.11,47.35,3
30.13,47.35,3
30.14,47.35,3
30.15,47.36,3
30.17,47.36,3
30.18,47.36,3
30.19,47.36,1
30.2,47.36,4
30.22,47.36,3
30.23,47.36,3
30.24,47.36,3
30.26,47.36,3
30.27,47.36,3
30.28,47.36,3
30.3,47.36,3
30.31,47.36,3
30.32,47.36,3
30.34,47.36,3
30.35,47.36,3
30.36,47.36,3
30.38,47.36,3
30.39,47.36,3
30.4,47.36,3
30.42,47.36,3
30.43,47.36,3
30.44,47.36,4
30.46,47.36,3
30.47,47.36,3
30.48,47.36,3
30.5,47.36,1
30.51,47.36,3
30.52,47.36,3
30.54,47.36,3
30.55,47.36,3
30.56,47.36,3
30.58,47.37,2
30.59,47.37,2
30.6,47.37,3
30.62,47.37,3
30.63,47.37,3
30.64,47.37,3
30.65,47.37,3
30.67,47.37,3
30.68,47.37,3
30.69,47.37,3
30.71,47.37,3
30.72,47.37,3
30.73,47.37,3
30.75,47.37,2
30.76,47.37,3
30.77,47.37,3
30.79,47.37,2
30.8,47.37,3
30.81,47.37,3
30.83,47.37,3
30.84,47.37,3
30.85,47.37,3
30.87,47.37,3
30.88,47.37,1
30.89,47.37,1
30.91,47.37,3
30.92,47.37,3
30.93,47.37,3
30.95,47.37,3
30.96,47.37,3
30.97,47.37,3
30.99,47.37,3
31.0,47.37,3
31.01,47.37,3
31.03,47.37,3
31.04,47.37,2
31.05,47.37,2
31.07,47.37,3
31.08,47.37,3
31.09,47.37,3
31.11,47.37,3
31.12,47.38,3
31.13,47.38,3
31.14,47.38,3
31.16,47.38,3
31.17,47.38,3
31.18,47.38,3
31.2,47.38,3
31.21,47.38,3
31.22,47.38,3
31.24,47.38,3
31.25,47.38,3
31.26,47.38,3
31.28,47.38,3
31.29,47.38,3
31.3,47.38,3
31.32,47.38,3
31.33,47.38,3
31.34,47.38,3
31.36,47.38,3
31.37,47.38,3
31.38,47.38,3
31.4,47.38,3
31.41,47.38,3
31.42,47.38,3
31.44,47.38,3
31.45,47.38,3
31.46,47.38,3
31.48,47.38,3
31.49,47.38,3
31.5,47.38,3
31.52,47.38,3
31.53,47.38,3
31.54,47.38,2
31.56,47.38,2
31.57,47.38,2
31.58,47.38,0
31.6,47.38,0
31.61,47.38,3
31.62,47.38,2
31.63,47.38,3
31.65,47.38,3
31.66,47.38,3
31.67,47.38,3
31.69,47.38,3
31.7,47.38,3
31.71,47.38,3
31.73,47.38,3
31.74,47.38,2
31.75,47.38,3
31.77,47.38,3
31.78,47.38,3
31.79,47.38,3
31.81,47.38,3
31.82,47.38,3
31.83,47.38,3
31.85,47.38,3
31.86,47.38,3
31.87,47.39,3
31.89,47.39,3
31.9,47.39,3
31.91,47.39,3
31.93,47.39,2
31.94,47.39,3
31.95,47.39,3
31.97,47.39,3
31.98,47.39,3
31.99,47.39,3
32.01,47.39,3
32.02,47.39,3
32.03,47.39,3
32.05,47.39,3
32.06,47.39,3
32.07,47.39,4
32.09,47.39,3
32.1,47.39,3
32.11,47.39,3
32.13,47.39,2
32.14,47.39,3
32.15,47.39,3
32.16,47.39,3
32.18,47.39,3
32.19,47.39,3
32.2,47.39,3
32.22,47.39,3
32.23,47.39,3
32.24,47.39,3
32.26,47.39,3
32.27,47.39,3
32.28,47.39,2
32.3,47.39,3
32.31,47.39,3
32.32,47.39,3
32.34,47.39,3
32.35,47.39,2
32.36,47.39,3
32.38,47.39,2
32.39,47.39,2
32.4,47.39,2
32.42,47.39,3
32.43,47.39,3
32.44,47.39,3
32.46,47.39,3
32.47,47.39,3
32.48,47.39,3
32.5,47.39,3
32.51,47.39,3
32.52,47.39,3
32.54,47.39,3
32.55,47.39,3
32.56,47.39,3
32.58,47.39,3
32.59,47.39,3
32.6,47.39,3
32.62,47.39,3
32.63,47.39,3
32.64,47.39,3
32.66,47.39,3
32.67,47.39,3
32.68,47.39,3
32.7,47.39,3
32.71,47.39,3
32.72,47.39,3
32.73,47.39,3
32.75,47.39,3
32.76,47.39,3
32.77,47.39,4
32.79,47.39,3
32.8,47.39,3
32.81,47.39,3
32.83,47.39,3
32.84,47.39,3
32.85,47.39,3
32.87,47.39,3
32.88,47.39,3
32.89,47.39,3
32.91,47.39,3
32.92,47.39,3
32.93,47.39,3
32.95,47.39,3
32.96,47.39,3
32.97,47.39,3
32.99,47.39,3
33.0,47.39,3
33.01,47.39,3
33.03,47.39,3
33.04,47.39,3
33.05,47.39,3
33.07,47.39,3
33.08,47.39,3
33.09,47.39,3
33.11,47.39,3
33.12,47.39,3
33.13,47.39,3
33.15,47.39,3
33.16,47.39,3
33.17,47.39,3
33.19,47.39,3
33.2,47.39,3
33.21,47.39,3
33.23,47.39,3
33.24,47.39,3
33.25,47.39,3
33.27,47.39,3
33.28,47.39,3
33.29,47.39,3
33.3,47.39,3
33.32,47.39,3
33.33,47.39,3
33.34,47.39,3
33.36,47.39,3
33.37,47.39,3
33.38,47.39,3
33.4,47.39,3
33.41,47.39,3
33.42,47.39,3
33.44,47.39,3
33.45,47.39,3
33.46,47.39,3
33.48,47.39,3
33.49,47.39,3
33.5,47.39,3
33.52,47.39,3
33.53,47.39,3
33.54,47.39,3
33.56,47.39,3
33.57,47.39,3
33.58,47.39,3
33.6,47.39,3
33.61,47.39,3
33.62,47.39,3
33.64,47.39,3
33.65,47.39,3
33.66,47.39,3
33.68,47.39,3
33.69,47.39,3
33.7,47.39,3
33.72,47.39,4
33.73,47.39,3
33.74,47.39,3
33.76,47.39,3
33.77,47.39,3
33.78,47.39,3
33.8,47.39,3
33.81,47.39,3
33.82,47.39,4
33.84,47.39,3
33.85,47.39,3
33.86,47.39,3
33.87,47.39,3
33.89,47.39,3
33.9,47.39,3
33.91,47.39,3
33.93,47.39,3
33.94,47.39,3
33.95,47.39,3
33.97,47.39,2
33.98,47.39,0
33.99,47.39,0
34.01,47.39,0
34.02,47.39,0
34.03,47.39,0
34.05,47.39,3
34.06,47.39,3
34.07,47.39,3
34.09,47.39,3
34.1,47.39,3
34.11,47.39,3
34.13,47.39,3
34.14,47.38,1
34.15,47.38,3
34.17,47.38,3
34.18,47.38,3
34.19,47.38,3
34.21,47.38,3
34.22,47.38,3
34.23,47.38,3
34.25,47.38,3
34.26,47.38,3
34.27,47.38,3
34.29,47.38,3
34.3,47.38,3
34.31,47.38,1
34.33,47.38,3
34.34,47.38,3
34.35,47.38,3
34.37,47.38,3
34.38,47.38,3
34.39,47.38,3
34.4,47.38,2
34.42,47.38,3
34.43,47.38,3
34.44,47.38,3
34.46,47.38,3
34.47,47.38,3
34.48,47.38,3
34.5,47.38,3
34.51,47.38,3
34.52,47.38,3
34.54,47.38,3
34.55,47.38,3
34.56,47.38,3
34.58,47.38,3
34.59,47.38,3
34.6,47.38,3
34.62,47.38,3
34.63,47.38,3
34.64,47.38,3
34.66,47.38,3
34.67,47.38,3
34.68,47.38,3
34.7,47.38,3
34.71,47.38,3
34.72,47.38,3
34.74,47.38,3
34.75,47.38,3
34.76,47.38,3
34.78,47.38,3
34.79,47.38,3
34.8,47.38,3
34.82,47.38,3
34.83,47.38,3
34.84,47.38,3
34.86,47.38,3
34.87,47.38,3
34.88,47.38,3
34.89,47.37,3
34.91,47.37,3
34.92,47.37,3
34.93,47.37,3
34.95,47.37,3
34.96,47.37,3
34.97,47.37,2
34.99,47.37,4
35.0,47.37,3
35.01,47.37,3
35.03,47.37,3
35.04,47.37,3
35.05,47.37,3
35.07,47.37,3
35.08,47.37,3
35.09,47.37,3
35.11,47.37,3
35.12,47.37,3
35.13,47.37,3
35.15,47.37,3
35.16,47.37,3
35.17,47.37,3
35.19,47.37,3
35.2,47.37,3
35.21,47.37,3
35.23,47.37,3
35.24,47.37,3
35.25,47.37,3
35.27,47.37,3
35.28,47.37,3
35.29,47.37,3
35.31,47.37,3
35.32,47.37,3
35.33,47.37,3
35.35,47.37,3
35.36,47.37,3
35.37,47.37,3
35.38,47.37,3
35.4,47.37,3
35.41,47.37,3
35.42,47.37,3
35.44,47.36,3
35.45,47.36,3
35.46,47.36,3
35.48,47.36,3
35.49,47.36,3
35.5,47.36,3
35.52,47.36,3
35.53,47.36,3
35.54,47.36,3
35.56,47.36,3
35.57,47.36,3
35.58,47.36,3
35.6,47.36,3
35.61,47.36,3
35.62,47.36,2
35.64,47.36,3
35.65,47.36,3
35.66,47.36,3
35.68,47.36,3
35.69,47.36,3
35.7,47.36,3
35.72,47.36,3
35.73,47.36,3
35.74,47.36,3
35.76,47.36,3
35.77,47.36,3
35.78,47.36,3
35.8,47.36,3
35.81,47.36,3
35.82,47.36,3
35.83,47.36,3
35.85,47.36,3
35.86,47.35,3
35.87,47.35,3
35.89,47.35,3
35.9,47.35,3
35.91,47.35,3
35.93,47.35,3
35.94,47.35,3
35.95,47.35,3
35.97,47.35,3
35.98,47.35,3
35.99,47.35,3
30.01,47.34,3
30.02,47.34,3
30.03,47.34,3
30.05,47.34,3
30.06,47.34,3
30.07,47.34,3
30.09,47.34,2
30.1,47.34,2
30.11,47.35,3
30.13,47.35,3
30.14,47.35,3
30.15,47.35,3
30.17,47.35,3
30.18,47.35,3
30.19,47.35,3
30.21,47.35,1
30.22,47.35,1
30.23,47.35,4
30.25,47.35,3
30.26,47.35,3
30.27,47.35,3
30.28,47.35,3
30.3,47.35,3
30.31,47.35,3
30.32,47.35,3
30.34,47.35,3
30.35,47.35,3
30.36,47.35,3
30.38,47.35,3
30.39,47.35,3
30.4,47.35,3
30.42,47.35,3
30.43,47.35,3
30.44,47.35,3
30.46,47.35,3
30.47,47.35,3
30.48,47.35,3
30.5,47.35,3
30.51,47.35,3
30.52,47.35,3
30.54,47.36,3
30.55,47.36,1
30.56,47.36,3
30.58,47.36,2
30.59,47.36,1
30.6,47.36,4
30.62,47.36,3
30.63,47.36,3
30.64,47.36,3
30.66,47.36,3
30.67,47.36,3
30.68,47.36,3
30.69,47.36,3
30.71,47.36,3
30.72,47.36,3
30.73,47.36,3
30.75,47.36,3
30.76,47.36,3
30.77,47.36,3
30.79,47.36,3
30.8,47.36,2
30.81,47.36,3
30.83,47.36,3
30.84,47.36,3
30.85,47.36,3
30.87,47.36,3
30.88,47.36,3
30.89,47.36,2
30.91,47.36,3
30.92,47.36,3
30.93,47.36,3
30.95,47.36,3
30.96,47.36,3
30.97,47.36,3
30.99,47.36,3
31.0,47.36,3
31.01,47.36,3
31.03,47.36,3
31.04,47.36,2
31.05,47.37,3
31.07,47.37,3
31.08,47.37,3
31.09,47.37,3
31.11,47.37,3
31.12,47.37,2
31.13,47.37,3
31.15,47.37,3
31.16,47.37,3
31.17,47.37,2
31.18,47.37,1
31.2,47.37,3
31.21,47.37,4
31.22,47.37,4
31.24,47.37,4
31.25,47.37,3
31.26,47.37,3
31.28,47.37,3
31.29,47.37,3
31.3,47.37,3
31.32,47.37,3
31.33,47.37,3
31.34,47.37,3
31.36,47.37,3
31.37,47.37,3
31.38,47.37,3
31.4,47.37,4
31.41,47.37,3
31.42,47.37,2
31.44,47.37,3
31.45,47.37,3
31.46,47.37,3
31.48,47.37,3
31.49,47.37,3
31.5,47.37,3
31.52,47.37,2
31.53,47.37,1
31.54,47.37,2
31.56,47.37,2
31.57,47.37,1
31.58,47.37,2
31.6,47.37,2
31.61,47.37,2
31.62,47.37,2
31.64,47.37,3
31.65,47.37,3
31.66,47.37,3
31.67,47.37,3
31.69,47.37,3
31.7,47.37,3
31.71,47.37,3
31.73,47.37,3
31.74,47.37,3
31.75,47.37,3
31.77,47.38,3
31.78,47.38,3
31.79,47.38,3
31.81,47.38,3
31.82,47.38,3
31.83,47.38,3
31.85,47.38,3
31.86,47.38,3
31.87,47.38,3
31.89,47.38,3
31.9,47.38,3
31.91,47.38,3
31.93,47.38,3
31.94,47.38,3
31.95,47.38,3
31.97,47.38,3
31.98,47.38,4
31.99,47.38,3
32.01,47.38,3
32.02,47.38,3
32.03,47.38,3
32.05,47.38,3
32.06,47.38,3
32.07,47.38,3
32.09,47.38,3
32.1,47.38,3
32.11,47.38,3
32.13,47.38,3
32.14,47.38,3
32.15,47.38,3
32.17,47.38,3
32.18,47.38,3
32.19,47.38,3
32.2,47.38,2
32.22,47.38,4
32.23,47.38,3
32.24,47.38,3
32.26,47.38,3
32.27,47.38,3
32.28,47.38,1
32.3,47.38,3
32.31,47.38,3
32.32,47.38,3
32.34,47.38,3
32.35,47.38,3
32.36,47.38,3
32.38,47.38,3
32.39,47.38,3
32.4,47.38,3
32.42,47.38,3
32.43,47.38,3
32.44,47.38,3
32.46,47.38,3
32.47,47.38,3
32.48,47.38,3
32.5,47.38,3
32.51,47.38,3
32.52,47.38,3
32.54,47.38,3
32.55,47.38,3
32.56,47.38,3
32.58,47.38,3
32.59,47.38,3
32.6,47.38,3
32.62,47.38,3
32.63,47.38,3
32.64,47.38,3
32.66,47.38,3
32.67,47.38,3
32.68,47.38,3
32.7,47.38,3
32.71,47.38,3
32.72,47.38,3
32.73,47.38,3
32.75,47.38,3
32.76,47.38,3
32.77,47.38,4
32.79,47.38,3
32.8,47.38,3
32.81,47.38,3
32.83,47.38,3
32.84,47.38,3
32.85,47.38,3
32.87,47.38,3
32.88,47.38,3
32.89,47.38,3
32.91,47.38,3
32.92,47.38,3
32.93,47.38,3
32.95,47.38,3
32.96,47.38,3
32.97,47.38,3
32.99,47.38,3
33.0,47.38,3
33.01,47.38,3
33.03,47.38,3
33.04,47.38,3
33.05,47.38,3
33.07,47.38,3
33.08,47.38,3
33.09,47.38,3
33.11,47.38,3
33.12,47.38,3
33.13,47.38,3
33.15,47.38,3
33.16,47.38,3
33.17,47.38,3
33.19,47.38,3
33.2,47.38,3
33.21,47.38,3
33.23,47.38,3
33.24,47.38,3
33.25,47.38,3
33.27,47.38,3
33.28,47.38,3
33.29,47.38,2
33.3,47.38,3
33.32,47.38,3
33.33,47.38,3
33.34,47.38,1
33.36,47.38,3
33.37,47.38,4
33.38,47.38,4
33.4,47.38,3
33.41,47.38,3
33.42,47.38,3
33.44,47.38,3
33.45,47.38,3
33.46,47.38,3
33.48,47.38,3
33.49,47.38,3
33.5,47.38,3
33.52,47.38,3
33.53,47.38,3
33.54,47.38,3
33.56,47.38,3
33.57,47.38,3
33.58,47.38,3
33.6,47.38,3
33.61,47.38,3
33.62,47.38,3
33.64,47.38,3
33.65,47.38,3
33.66,47.38,3
33.68,47.38,3
33.69,47.38,3
33.7,47.38,3
33.72,47.38,3
33.73,47.38,3
33.74,47.38,3
33.76,47.38,3
33.77,47.38,3
33.78,47.38,3
33.8,47.38,3
33.81,47.38,3
33.82,47.38,3
33.83,47.38,3
33.85,47.38,3
33.86,47.38,3
33.87,47.38,3
33.89,47.38,3
33.9,47.38,3
33.91,47.38,2
33.93,47.38,3
33.94,47.38,3
33.95,47.38,4
33.97,47.38,2
33.98,47.38,0
33.99,47.38,0
34.01,47.38,0
34.02,47.38,0
34.03,47.38,1
34.05,47.38,3
34.06,47.38,2
34.07,47.38,3
34.09,47.38,3
34.1,47.38,3
34.11,47.38,3
34.13,47.38,3
34.14,47.38,0
34.15,47.38,3
34.17,47.38,3
34.18,47.38,3
34.19,47.38,3
34.21,47.38,3
34.22,47.38,3
34.23,47.38,3
34.25,47.37,3
34.26,47.37,3
34.27,47.37,3
34.29,47.37,3
34.3,47.37,3
34.31,47.37,3
34.33,47.37,3
34.34,47.37,3
34.35,47.37,3
34.36,47.37,3
34.38,47.37,3
34.39,47.37,3
34.4,47.37,3
34.42,47.37,3
34.43,47.37,3
34.44,47.37,3
34.46,47.37,3
34.47,47.37,3
34.48,47.37,3
34.5,47.37,3
34.51,47.37,3
34.52,47.37,3
34.54,47.37,3
34.55,47.37,3
34.56,47.37,3
34.58,47.37,3
34.59,47.37,3
34.6,47.37,4
34.62,47.37,4
34.63,47.37,3
34.64,47.37,3
34.66,47.37,3
34.67,47.37,3
34.68,47.37,3
34.7,47.37,3
34.71,47.37,3
34.72,47.37,3
34.74,47.37,3
34.75,47.37,3
34.76,47.37,3
34.78,47.37,3
34.79,47.37,3
34.8,47.37,3
34.82,47.37,3
34.83,47.37,3
34.84,47.37,3
34.85,47.37,3
34.87,47.37,3
34.88,47.37,3
34.89,47.37,3
34.91,47.37,3
34.92,47.37,3
34.93,47.37,3
34.95,47.37,3
34.96,47.36,3
34.97,47.36,3
34.99,47.36,4
35.0,47.36,3
35.01,47.36,3
35.03,47.36,3
35.04,47.36,3
35.05,47.36,3
35.07,47.36,3
35.08,47.36,3
35.09,47.36,3
35.11,47.36,3
35.12,47.36,3
35.13,47.36,3
35.15,47.36,3
35.16,47.36,3
35.17,47.36,3
35.19,47.36,3
35.2,47.36,3
35.21,47.36,3
35.23,47.36,3
35.24,47.36,3
35.25,47.36,3
35.27,47.36,3
35.28,47.36,3
35.29,47.36,3
35.31,47.36,3
35.32,47.36,3
35.33,47.36,3
35.34,47.36,3
35.36,47.36,3
35.37,47.36,3
35.38,47.36,3
35.4,47.36,3
35.41,47.36,3
35.42,47.36,3
35.44,47.36,3
35.45,47.36,3
35.46,47.36,3
35.48,47.35,3
35.49,47.35,3
35.5,47.35,3
35.52,47.35,3
35.53,47.35,3
35.54,47.35,3
35.56,47.35,3
35.57,47.35,3
35.58,47.35,3
35.6,47.35,3
35.61,47.35,3
35.62,47.35,3
35.64,47.35,3
35.65,47.35,3
35.66,47.35,3
35.68,47.35,3
35.69,47.35,3
35.7,47.35,2
35.72,47.35,3
35.73,47.35,3
35.74,47.35,1
35.75,47.35,3
35.77,47.35,3
35.78,47.35,3
35.79,47.35,4
35.81,47.35,3
35.82,47.35,3
35.83,47.35,3
35.85,47.35,3
35.86,47.35,3
35.87,47.35,3
35.89,47.35,3
35.9,47.34,3
35.91,47.34,3
35.93,47.34,3
35.94,47.34,3
35.95,47.34,3
35.97,47.34,2
35.98,47.34,3
35.99,47.34,3
29.99,47.33,3
30.01,47.33,3
30.02,47.33,3
30.03,47.33,3
30.05,47.33,3
30.06,47.33,3
30.07,47.34,3
30.09,47.34,2
30.1,47.34,2
30.11,47.34,3
30.13,47.34,3
30.14,47.34,3
30.15,47.34,3
30.17,47.34,1
30.18,47.34,3
30.19,47.34,3
30.21,47.34,3
30.22,47.34,4
30.23,47.34,3
30.25,47.34,3
30.26,47.34,3
30.27,47.34,3
30.29,47.34,3
30.3,47.34,3
30.31,47.34,3
30.32,47.34,3
30.34,47.34,3
30.35,47.34,3
30.36,47.34,3
30.38,47.34,3
30.39,47.34,3
30.4,47.34,3
30.42,47.34,3
30.43,47.34,3
30.44,47.34,3
30.46,47.34,3
30.47,47.34,3
30.48,47.35,3
30.5,47.35,3
30.51,47.35,3
30.52,47.35,3
30.54,47.35,3
30.55,47.35,3
30.56,47.35,3
30.58,47.35,3
30.59,47.35,3
30.6,47.35,3
30.62,47.35,3
30.63,47.35,3
30.64,47.35,3
30.66,47.35,3
30.67,47.35,3
30.68,47.35,3
30.7,47.35,3
30.71,47.35,3
30.72,47.35,3
30.74,47.35,3
30.75,47.35,3
30.76,47.35,2
30.77,47.35,3
30.79,47.35,3
30.8,47.35,2
30.81,47.35,2
30.83,47.35,3
30.84,47.35,3
30.85,47.35,3
30.87,47.35,3
30.88,47.35,3
30.89,47.35,3
30.91,47.35,3
30.92,47.35,3
30.93,47.35,3
30.95,47.35,3
30.96,47.35,3
30.97,47.35,3
30.99,47.35,3
31.0,47.36,3
31.01,47.36,2
31.03,47.36,3
31.04,47.36,3
31.05,47.36,3
31.07,47.36,3
31.08,47.36,3
31.09,47.36,3
31.11,47.36,3
31.12,47.36,3
31.13,47.36,3
31.15,47.36,3
31.16,47.36,3
31.17,47.36,3
31.19,47.36,3
31.2,47.36,1
31.21,47.36,2
31.22,47.36,4
31.24,47.36,4
31.25,47.36,4
31.26,47.36,3
31.28,47.36,3
31.29,47.36,3
31.3,47.36,3
31.32,47.36,3
31.33,47.36,1
31.34,47.36,3
31.36,47.36,3
31.37,47.36,3
31.38,47.36,2
31.4,47.36,3
31.41,47.36,3
31.42,47.36,3
31.44,47.36,3
31.45,47.36,3
31.46,47.36,3
31.48,47.36,3
31.49,47.36,3
31.5,47.36,3
31.52,47.36,2
31.53,47.36,2
31.54,47.36,3
31.56,47.36,3
31.57,47.36,1
31.58,47.36,1
31.6,47.36,3
31.61,47.36,2
31.62,47.36,2
31.64,47.36,2
31.65,47.36,3
31.66,47.36,3
31.68,47.36,1
31.69,47.37,3
31.7,47.37,3
31.71,47.37,3
31.73,47.37,3
31.74,47.37,3
31.75,47.37,4
31.77,47.37,3
31.78,47.37,3
31.79,47.37,3
31.81,47.37,3
31.82,47.37,3
31.83,47.37,3
31.85,47.37,3
31.86,47.37,3
31.87,47.37,3
31.89,47.37,3
31.9,47.37,3
31.91,47.37,3
31.93,47.37,3
31.94,47.37,3
31.95,47.37,3
31.97,47.37,3
31.98,47.37,4
31.99,47.37,4
32.01,47.37,3
32.02,47.37,3
32.03,47.37,3
32.05,47.37,3
