LONGITUDE,LATITUDE,CLASS
39.99,47.1,3
40.0,47.1,3
40.02,47.1,3
40.03,47.1,3
40.04,47.1,3
40.05,47.1,3
40.07,47.1,3
40.08,47.1,3
40.09,47.1,3
40.11,47.1,3
40.12,47.1,3
40.13,47.1,3
40.15,47.1,3
40.16,47.1,3
40.17,47.1,3
40.19,47.1,3
40.2,47.1,3
40.21,47.1,3
40.23,47.1,3
40.24,47.1,3
40.25,47.1,3
40.27,47.1,3
40.28,47.1,3
40.29,47.1,3
40.3,47.09,3
40.32,47.09,4
40.33,47.09,3
40.34,47.09,3
40.36,47.09,3
40.37,47.09,3
40.38,47.09,3
40.4,47.09,3
40.41,47.09,3
40.42,47.09,3
40.44,47.09,3
40.45,47.09,3
40.46,47.09,3
40.48,47.09,3
40.49,47.09,3
40.5,47.09,3
40.52,47.09,3
40.53,47.09,3
40.54,47.09,3
40.56,47.09,3
40.57,47.09,3
40.58,47.09,3
40.59,47.09,3
40.61,47.09,3
40.62,47.09,3
40.63,47.09,3
40.65,47.09,3
40.66,47.09,3
40.67,47.09,3
40.69,47.09,3
40.7,47.09,3
40.71,47.09,3
40.73,47.09,4
40.74,47.09,4
40.75,47.09,4
40.77,47.09,2
40.78,47.09,2
40.79,47.09,2
40.81,47.09,2
40.82,47.09,2
40.83,47.09,2
40.85,47.09,3
40.86,47.09,2
40.87,47.09,0
40.88,47.09,2
40.9,47.09,3
40.91,47.09,0
40.92,47.09,2
40.94,47.09,0
40.95,47.09,2
40.96,47.09,3
40.98,47.09,2
40.99,47.09,0
41.0,47.08,0
41.02,47.08,0
41.03,47.08,0
41.04,47.08,0
41.06,47.08,3
41.07,47.08,3
41.08,47.08,3
41.1,47.08,3
41.11,47.08,3
41.12,47.08,3
41.13,47.08,3
41.15,47.08,3
41.16,47.08,3
41.17,47.08,3
41.19,47.08,3
41.2,47.08,0
41.21,47.08,3
41.23,47.08,3
41.24,47.08,2
41.25,47.08,2
41.27,47.08,3
41.28,47.08,3
41.29,47.08,3
41.31,47.08,3
41.32,47.08,3
41.33,47.08,3
41.35,47.08,3
41.36,47.08,3
41.37,47.08,3
41.39,47.08,3
41.4,47.08,3
41.41,47.08,3
41.42,47.08,3
41.44,47.08,3
41.45,47.08,3
41.46,47.08,3
41.48,47.08,3
41.49,47.08,3
41.5,47.08,3
41.52,47.07,3
41.53,47.07,3
41.54,47.07,3
41.56,47.07,3
41.57,47.07,3
41.58,47.07,3
41.6,47.07,3
41.61,47.07,3
41.62,47.07,3
41.64,47.07,3
41.65,47.07,3
41.66,47.07,3
41.67,47.07,3
41.69,47.07,3
41.7,47.07,3
41.71,47.07,3
41.73,47.07,3
41.74,47.07,3
41.75,47.07,3
41.77,47.07,3
41.78,47.07,3
41.79,47.07,3
41.81,47.07,3
41.82,47.07,3
41.83,47.07,3
41.85,47.07,3
41.86,47.07,3
41.87,47.07,3
41.89,47.07,3
41.9,47.07,3
41.91,47.07,3
41.92,47.07,3
41.94,47.06,3
41.95,47.06,3
41.96,47.06,3
41.98,47.06,3
41.99,47.06,3
36.0,47.05,3
36.01,47.05,3
36.02,47.05,3
36.04,47.06,3
36.05,47.06,3
36.06,47.06,3
36.08,47.06,3
36.09,47.06,3
36.1,47.06,3
36.12,47.06,3
36.13,47.06,3
36.14,47.06,3
36.15,47.06,3
36.17,47.06,3
36.18,47.06,3
36.19,47.06,3
36.21,47.06,3
36.22,47.06,3
36.23,47.06,3
36.25,47.06,3
36.26,47.06,3
36.27,47.06,3
36.29,47.06,3
36.3,47.06,3
36.31,47.06,3
36.33,47.06,3
36.34,47.06,4
36.35,47.06,3
36.37,47.06,3
36.38,47.06,3
36.39,47.06,3
36.4,47.06,3
36.42,47.06,3
36.43,47.06,3
36.44,47.06,3
36.46,47.07,1
36.47,47.07,3
36.48,47.07,3
36.5,47.07,3
36.51,47.07,3
36.52,47.07,3
36.54,47.07,3
36.55,47.07,3
36.56,47.07,3
36.58,47.07,3
36.59,47.07,3
36.6,47.07,3
36.62,47.07,3
36.63,47.07,3
36.64,47.07,3
36.65,47.07,3
36.67,47.07,3
36.68,47.07,1
36.69,47.07,3
36.71,47.07,3
36.72,47.07,3
36.73,47.07,3
36.75,47.07,3
36.76,47.07,3
36.77,47.07,3
36.79,47.07,3
36.8,47.07,3
36.81,47.07,3
36.83,47.07,3
36.84,47.07,3
36.85,47.07,1
36.87,47.07,3
36.88,47.07,3
36.89,47.07,3
36.9,47.07,3
36.92,47.07,3
36.93,47.07,3
36.94,47.07,2
36.96,47.08,3
36.97,47.08,2
36.98,47.08,3
37.0,47.08,3
37.01,47.08,3
37.02,47.08,3
37.04,47.08,3
37.05,47.08,3
37.06,47.08,3
37.08,47.08,3
37.09,47.08,3
37.1,47.08,3
37.12,47.08,3
37.13,47.08,3
37.14,47.08,3
37.16,47.08,3
37.17,47.08,3
37.18,47.08,3
37.19,47.08,3
37.21,47.08,3
37.22,47.08,3
37.23,47.08,3
37.25,47.08,3
37.26,47.08,3
37.27,47.08,3
37.29,47.08,0
37.3,47.08,3
37.31,47.08,3
37.33,47.08,3
37.34,47.08,3
37.35,47.08,3
37.37,47.08,3
37.38,47.08,3
37.39,47.08,3
37.41,47.08,3
37.42,47.08,3
37.43,47.08,3
37.44,47.08,3
37.46,47.08,3
37.47,47.08,3
37.48,47.08,4
37.5,47.08,4
37.51,47.08,4
37.52,47.08,4
37.54,47.08,0
37.55,47.08,0
37.56,47.08,0
37.58,47.08,0
37.59,47.08,0
37.6,47.08,0
37.62,47.09,0
37.63,47.09,0
37.64,47.09,0
37.66,47.09,0
37.67,47.09,2
37.68,47.09,4
37.7,47.09,4
37.71,47.09,4
37.72,47.09,0
37.73,47.09,0
37.75,47.09,0
37.76,47.09,0
37.77,47.09,0
37.79,47.09,0
37.8,47.09,0
37.81,47.09,0
37.83,47.09,0
37.84,47.09,0
37.85,47.09,0
37.87,47.09,0
37.88,47.09,0
37.89,47.09,0
37.91,47.09,0
37.92,47.09,0
37.93,47.09,0
37.95,47.09,0
37.96,47.09,0
37.97,47.09,0
37.99,47.09,0
38.0,47.09,0
38.01,47.09,0
38.02,47.09,0
38.04,47.09,0
38.05,47.09,0
38.06,47.09,0
38.08,47.09,0
38.09,47.09,0
38.1,47.09,0
38.12,47.09,2
38.13,47.09,2
38.14,47.09,2
38.16,47.09,2
38.17,47.09,4
38.18,47.09,0
38.2,47.09,0
38.21,47.09,0
38.22,47.09,0
38.24,47.09,0
38.25,47.09,0
38.26,47.09,0
38.28,47.09,0
38.29,47.09,0
38.3,47.09,0
38.31,47.09,0
38.33,47.09,0
38.34,47.09,0
38.35,47.09,0
38.37,47.09,0
38.38,47.09,0
38.39,47.09,0
38.41,47.09,0
38.42,47.09,0
38.43,47.09,0
38.45,47.09,0
38.46,47.09,0
38.47,47.09,0
38.49,47.09,0
38.5,47.09,0
38.51,47.09,0
38.53,47.09,0
38.54,47.09,0
38.55,47.09,0
38.57,47.09,0
38.58,47.09,0
38.59,47.09,0
38.6,47.09,0
38.62,47.09,0
38.63,47.09,0
38.64,47.09,0
38.66,47.09,0
38.67,47.09,0
38.68,47.09,0
38.7,47.09,0
38.71,47.09,0
38.72,47.09,0
38.74,47.09,0
38.75,47.09,0
38.76,47.09,0
38.78,47.09,0
38.79,47.09,0
38.8,47.09,0
38.82,47.09,0
38.83,47.09,0
38.84,47.09,0
38.86,47.09,0
38.87,47.09,0
38.88,47.09,0
38.89,47.09,0
38.91,47.09,0
38.92,47.09,0
38.93,47.09,0
38.95,47.09,0
38.96,47.09,0
38.97,47.09,0
38.99,47.09,0
39.0,47.09,0
39.01,47.09,0
39.03,47.09,0
39.04,47.09,0
39.05,47.09,0
39.07,47.09,0
39.08,47.09,0
39.09,47.09,0
39.11,47.09,0
39.12,47.09,0
39.13,47.09,0
39.14,47.09,0
39.16,47.09,0
39.17,47.09,0
39.18,47.09,0
39.2,47.09,0
39.21,47.09,0
39.22,47.09,0
39.24,47.09,1
39.25,47.09,0
39.26,47.09,0
39.28,47.09,0
39.29,47.09,2
39.3,47.09,0
39.32,47.09,2
39.33,47.09,2
39.34,47.09,3
39.36,47.09,3
39.37,47.09,3
39.38,47.09,4
39.4,47.09,4
39.41,47.09,2
39.42,47.09,4
39.43,47.09,4
39.45,47.09,4
39.46,47.09,4
39.47,47.09,2
39.49,47.09,2
39.5,47.09,2
39.51,47.09,2
39.53,47.09,4
39.54,47.09,2
39.55,47.09,2
39.57,47.09,3
39.58,47.09,2
39.59,47.09,3
39.61,47.09,3
39.62,47.09,3
39.63,47.09,3
39.65,47.09,3
39.66,47.09,3
39.67,47.09,3
39.69,47.09,3
39.7,47.09,3
39.71,47.09,3
39.72,47.09,1
39.74,47.09,3
39.75,47.09,4
39.76,47.09,3
39.78,47.09,4
39.79,47.09,3
39.8,47.09,3
39.82,47.09,3
39.83,47.09,3
39.84,47.09,3
39.86,47.09,4
39.87,47.09,2
39.88,47.09,3
39.9,47.09,3
39.91,47.09,3
39.92,47.09,3
39.94,47.09,3
39.95,47.09,3
39.96,47.09,3
39.98,47.09,3
39.99,47.09,3
40.0,47.09,3
40.01,47.09,3
40.03,47.09,3
40.04,47.09,3
40.05,47.09,3
40.07,47.09,3
40.08,47.09,3
40.09,47.09,3
40.11,47.09,3
40.12,47.09,3
40.13,47.09,3
40.15,47.09,3
40.16,47.09,3
40.17,47.09,3
40.19,47.09,3
40.2,47.09,3
40.21,47.09,3
40.23,47.09,3
40.24,47.09,4
40.25,47.09,3
40.27,47.09,3
40.28,47.09,3
40.29,47.09,3
40.3,47.09,3
40.32,47.09,3
40.33,47.09,3
40.34,47.09,3
40.36,47.09,3
40.37,47.09,3
40.38,47.09,3
40.4,47.08,3
40.41,47.08,3
40.42,47.08,3
40.44,47.08,3
40.45,47.08,3
40.46,47.08,3
40.48,47.08,3
40.49,47.08,3
40.5,47.08,3
40.52,47.08,3
40.53,47.08,3
40.54,47.08,3
40.56,47.08,3
40.57,47.08,3
40.58,47.08,3
40.59,47.08,3
40.61,47.08,4
40.62,47.08,3
40.63,47.08,3
40.65,47.08,3
40.66,47.08,3
40.67,47.08,3
40.69,47.08,3
40.7,47.08,3
40.71,47.08,3
40.73,47.08,3
40.74,47.08,3
40.75,47.08,3
40.77,47.08,3
40.78,47.08,1
40.79,47.08,0
40.81,47.08,3
40.82,47.08,0
40.83,47.08,2
40.84,47.08,3
40.86,47.08,3
40.87,47.08,2
40.88,47.08,2
40.9,47.08,2
40.91,47.08,2
40.92,47.08,3
40.94,47.08,3
40.95,47.08,3
40.96,47.08,2
40.98,47.08,3
40.99,47.08,3
41.0,47.08,2
41.02,47.08,0
41.03,47.08,0
41.04,47.08,0
41.06,47.07,0
41.07,47.07,0
41.08,47.07,0
41.1,47.07,2
41.11,47.07,3
41.12,47.07,3
41.13,47.07,3
41.15,47.07,3
41.16,47.07,3
41.17,47.07,3
41.19,47.07,3
41.2,47.07,3
41.21,47.07,3
41.23,47.07,3
41.24,47.07,3
41.25,47.07,3
41.27,47.07,3
41.28,47.07,3
41.29,47.07,3
41.31,47.07,3
41.32,47.07,3
41.33,47.07,3
41.35,47.07,3
41.36,47.07,3
41.37,47.07,3
41.38,47.07,3
41.4,47.07,3
41.41,47.07,3
41.42,47.07,3
41.44,47.07,3
41.45,47.07,3
41.46,47.07,3
41.48,47.07,3
41.49,47.07,3
41.5,47.07,3
41.52,47.07,3
41.53,47.07,3
41.54,47.07,3
41.56,47.06,3
41.57,47.06,3
41.58,47.06,3
41.6,47.06,3
41.61,47.06,3
41.62,47.06,3
41.63,47.06,3
41.65,47.06,3
41.66,47.06,3
41.67,47.06,3
41.69,47.06,3
41.7,47.06,3
41.71,47.06,3
41.73,47.06,3
41.74,47.06,3
41.75,47.06,3
41.77,47.06,3
41.78,47.06,3
41.79,47.06,3
41.81,47.06,3
41.82,47.06,3
41.83,47.06,2
41.85,47.06,3
41.86,47.06,3
41.87,47.06,3
41.88,47.06,3
41.9,47.06,3
41.91,47.06,3
41.92,47.06,3
41.94,47.06,3
41.95,47.06,3
41.96,47.06,3
41.98,47.05,3
41.99,47.05,3
36.0,47.05,3
36.01,47.05,3
36.02,47.05,3
36.04,47.05,3
36.05,47.05,3
36.06,47.05,3
36.08,47.05,3
36.09,47.05,3
36.1,47.05,3
36.12,47.05,3
36.13,47.05,3
36.14,47.05,3
36.16,47.05,3
36.17,47.05,3
36.18,47.05,3
36.19,47.05,3
36.21,47.05,3
36.22,47.05,3
36.23,47.05,3
36.25,47.05,3
36.26,47.05,3
36.27,47.05,3
36.29,47.05,3
36.3,47.05,3
36.31,47.05,3
36.33,47.05,3
36.34,47.05,3
36.35,47.05,3
36.37,47.05,3
36.38,47.05,3
36.39,47.05,3
36.41,47.06,3
36.42,47.06,3
36.43,47.06,2
36.44,47.06,3
36.46,47.06,3
36.47,47.06,0
36.48,47.06,3
36.5,47.06,3
36.51,47.06,3
36.52,47.06,3
36.54,47.06,3
36.55,47.06,3
36.56,47.06,3
36.58,47.06,3
36.59,47.06,3
36.6,47.06,4
36.62,47.06,3
36.63,47.06,3
36.64,47.06,3
36.66,47.06,3
36.67,47.06,3
36.68,47.06,3
36.69,47.06,3
36.71,47.06,3
36.72,47.06,3
36.73,47.06,3
36.75,47.06,3
36.76,47.06,3
36.77,47.06,3
36.79,47.06,3
36.8,47.06,3
36.81,47.06,3
36.83,47.06,3
36.84,47.06,3
36.85,47.06,2
36.87,47.06,3
36.88,47.06,3
36.89,47.07,3
36.91,47.07,2
36.92,47.07,3
36.93,47.07,3
36.94,47.07,2
36.96,47.07,3
36.97,47.07,3
36.98,47.07,3
37.0,47.07,3
37.01,47.07,3
37.02,47.07,3
37.04,47.07,3
37.05,47.07,3
37.06,47.07,3
37.08,47.07,3
37.09,47.07,3
37.1,47.07,3
37.12,47.07,3
37.13,47.07,3
37.14,47.07,3
37.16,47.07,3
37.17,47.07,3
37.18,47.07,3
37.19,47.07,3
37.21,47.07,3
37.22,47.07,3
37.23,47.07,3
37.25,47.07,3
37.26,47.07,3
37.27,47.07,3
37.29,47.07,4
37.3,47.07,4
37.31,47.07,4
37.33,47.07,3
37.34,47.07,3
37.35,47.07,3
37.37,47.07,3
37.38,47.07,3
37.39,47.07,3
37.41,47.07,0
37.42,47.07,3
37.43,47.07,2
37.45,47.07,3
37.46,47.07,3
37.47,47.07,4
37.48,47.07,4
37.5,47.07,4
37.51,47.07,4
37.52,47.07,0
37.54,47.08,0
37.55,47.08,0
37.56,47.08,0
37.58,47.08,0
37.59,47.08,0
37.6,47.08,0
37.62,47.08,0
37.63,47.08,0
37.64,47.08,0
37.66,47.08,0
37.67,47.08,0
37.68,47.08,0
37.7,47.08,0
37.71,47.08,0
37.72,47.08,0
37.73,47.08,0
37.75,47.08,0
37.76,47.08,0
37.77,47.08,0
37.79,47.08,0
37.8,47.08,0
37.81,47.08,0
37.83,47.08,0
37.84,47.08,0
37.85,47.08,0
37.87,47.08,0
37.88,47.08,0
37.89,47.08,0
37.91,47.08,0
37.92,47.08,0
37.93,47.08,0
37.95,47.08,0
37.96,47.08,0
37.97,47.08,0
37.99,47.08,0
38.0,47.08,0
38.01,47.08,0
38.02,47.08,0
38.04,47.08,0
38.05,47.08,0
38.06,47.08,0
38.08,47.08,0
38.09,47.08,0
38.1,47.08,0
38.12,47.08,0
38.13,47.08,2
38.14,47.08,0
38.16,47.08,4
38.17,47.08,0
38.18,47.08,0
38.2,47.08,0
38.21,47.08,0
38.22,47.08,0
38.24,47.08,0
38.25,47.08,0
38.26,47.08,0
38.28,47.08,0
38.29,47.08,0
38.3,47.08,0
38.31,47.08,0
38.33,47.08,0
38.34,47.08,0
38.35,47.08,0
38.37,47.08,0
38.38,47.08,0
38.39,47.08,0
38.41,47.08,0
38.42,47.08,0
38.43,47.08,0
38.45,47.08,0
38.46,47.08,0
38.47,47.08,0
38.49,47.08,0
38.5,47.08,0
38.51,47.08,0
38.53,47.08,0
38.54,47.08,0
38.55,47.08,0
38.57,47.08,0
38.58,47.08,0
38.59,47.08,0
38.6,47.08,0
38.62,47.08,0
38.63,47.08,0
38.64,47.08,0
38.66,47.08,0
38.67,47.08,0
38.68,47.08,0
38.7,47.08,0
38.71,47.08,0
38.72,47.08,0
38.74,47.08,0
38.75,47.08,0
38.76,47.08,0
38.78,47.08,0
38.79,47.08,0
38.8,47.08,0
38.82,47.08,0
38.83,47.08,0
38.84,47.08,0
38.86,47.08,0
38.87,47.08,0
38.88,47.08,0
38.89,47.08,0
38.91,47.08,0
38.92,47.08,0
38.93,47.08,0
38.95,47.08,0
38.96,47.08,0
38.97,47.08,0
38.99,47.08,0
39.0,47.08,0
39.01,47.08,0
39.03,47.08,0
39.04,47.08,0
39.05,47.08,0
39.07,47.08,0
39.08,47.08,0
39.09,47.08,0
39.11,47.08,0
39.12,47.08,0
39.13,47.08,0
39.14,47.08,0
39.16,47.08,0
39.17,47.08,0
39.18,47.08,0
39.2,47.08,0
39.21,47.08,0
39.22,47.08,0
39.24,47.08,0
39.25,47.08,0
39.26,47.08,2
39.28,47.08,2
39.29,47.08,2
39.3,47.08,0
39.32,47.08,4
39.33,47.08,4
39.34,47.08,3
39.36,47.08,3
39.37,47.08,3
39.38,47.08,3
39.4,47.08,2
39.41,47.08,3
39.42,47.08,1
39.43,47.08,4
39.45,47.08,3
39.46,47.08,4
39.47,47.08,4
39.49,47.08,3
39.5,47.08,3
39.51,47.08,4
39.53,47.08,0
39.54,47.08,4
39.55,47.08,4
39.57,47.08,4
39.58,47.08,4
39.59,47.08,3
39.61,47.08,3
39.62,47.08,3
39.63,47.08,3
39.65,47.08,3
39.66,47.08,3
39.67,47.08,3
39.69,47.08,3
39.7,47.08,3
39.71,47.08,3
39.72,47.08,3
39.74,47.08,3
39.75,47.08,4
39.76,47.08,3
39.78,47.08,3
39.79,47.08,3
39.8,47.08,3
39.82,47.08,3
39.83,47.08,3
39.84,47.08,3
39.86,47.08,3
39.87,47.08,4
39.88,47.08,3
39.9,47.08,3
39.91,47.08,3
39.92,47.08,3
39.94,47.08,3
39.95,47.08,3
39.96,47.08,3
39.98,47.08,3
39.99,47.08,3
40.0,47.08,3
40.01,47.08,3
40.03,47.08,3
40.04,47.08,3
40.05,47.08,3
40.07,47.08,3
40.08,47.08,3
40.09,47.08,3
40.11,47.08,3
40.12,47.08,3
40.13,47.08,3
40.15,47.08,3
40.16,47.08,3
40.17,47.08,3
40.19,47.08,3
40.2,47.08,3
40.21,47.08,3
40.23,47.08,3
40.24,47.08,3
40.25,47.08,3
40.27,47.08,3
40.28,47.08,3
40.29,47.08,3
40.3,47.08,3
40.32,47.08,3
40.33,47.08,3
40.34,47.08,3
40.36,47.08,3
40.37,47.08,3
40.38,47.08,3
40.4,47.08,3
40.41,47.08,3
40.42,47.08,3
40.44,47.08,3
40.45,47.08,3
40.46,47.08,3
40.48,47.07,3
40.49,47.07,3
40.5,47.07,3
40.52,47.07,3
40.53,47.07,3
40.54,47.07,3
40.55,47.07,3
40.57,47.07,3
40.58,47.07,3
40.59,47.07,3
40.61,47.07,3
40.62,47.07,3
40.63,47.07,3
40.65,47.07,3
40.66,47.07,3
40.67,47.07,3
40.69,47.07,3
40.7,47.07,3
40.71,47.07,3
40.73,47.07,3
40.74,47.07,3
40.75,47.07,3
40.77,47.07,3
40.78,47.07,3
40.79,47.07,3
40.81,47.07,3
40.82,47.07,3
40.83,47.07,3
40.84,47.07,3
40.86,47.07,3
40.87,47.07,2
40.88,47.07,2
40.9,47.07,2
40.91,47.07,2
40.92,47.07,2
40.94,47.07,3
40.95,47.07,3
40.96,47.07,2
40.98,47.07,2
40.99,47.07,3
41.0,47.07,3
41.02,47.07,2
41.03,47.07,2
41.04,47.07,0
41.06,47.07,0
41.07,47.07,0
41.08,47.07,0
41.09,47.07,0
41.11,47.07,2
41.12,47.06,2
41.13,47.06,2
41.15,47.06,3
41.16,47.06,3
41.17,47.06,2
41.19,47.06,3
41.2,47.06,3
41.21,47.06,2
41.23,47.06,3
41.24,47.06,3
41.25,47.06,3
41.27,47.06,3
41.28,47.06,3
41.29,47.06,3
41.31,47.06,3
41.32,47.06,3
41.33,47.06,3
41.34,47.06,3
41.36,47.06,3
41.37,47.06,3
41.38,47.06,3
41.4,47.06,3
41.41,47.06,3
41.42,47.06,3
41.44,47.06,3
41.45,47.06,3
41.46,47.06,3
41.48,47.06,3
41.49,47.06,3
41.5,47.06,3
41.52,47.06,3
41.53,47.06,3
41.54,47.06,3
41.56,47.06,3
41.57,47.06,3
41.58,47.06,3
41.59,47.06,3
41.61,47.05,3
41.62,47.05,3
41.63,47.05,3
41.65,47.05,3
41.66,47.05,3
41.67,47.05,3
41.69,47.05,3
41.7,47.05,3
41.71,47.05,3
41.73,47.05,3
41.74,47.05,3
41.75,47.05,3
41.77,47.05,3
41.78,47.05,3
41.79,47.05,3
41.81,47.05,3
41.82,47.05,3
41.83,47.05,3
41.84,47.05,3
41.86,47.05,3
41.87,47.05,3
41.88,47.05,3
41.9,47.05,3
41.91,47.05,3
41.92,47.05,3
41.94,47.05,3
41.95,47.05,3
41.96,47.05,3
41.98,47.05,3
41.99,47.05,3
36.0,47.04,3
36.01,47.04,3
36.02,47.04,3
36.04,47.04,3
36.05,47.04,3
36.06,47.04,3
36.08,47.04,3
36.09,47.04,3
36.1,47.04,3
36.12,47.04,3
36.13,47.04,3
36.14,47.04,3
36.16,47.04,3
36.17,47.04,3
36.18,47.04,3
36.2,47.04,3
36.21,47.04,3
36.22,47.04,3
36.23,47.04,3
36.25,47.04,3
36.26,47.04,3
36.27,47.04,3
36.29,47.04,3
36.3,47.04,3
36.31,47.04,3
36.33,47.04,3
36.34,47.04,3
36.35,47.04,3
36.37,47.05,2
36.38,47.05,3
36.39,47.05,3
36.41,47.05,3
36.42,47.05,3
36.43,47.05,3
36.45,47.05,3
36.46,47.05,2
36.47,47.05,3
36.48,47.05,3
36.5,47.05,3
36.51,47.05,3
36.52,47.05,3
36.54,47.05,3
36.55,47.05,3
36.56,47.05,3
36.58,47.05,3
36.59,47.05,3
36.6,47.05,3
36.62,47.05,3
36.63,47.05,3
36.64,47.05,3
36.66,47.05,3
36.67,47.05,3
36.68,47.05,0
36.7,47.05,3
36.71,47.05,3
36.72,47.05,3
36.73,47.05,3
36.75,47.05,3
36.76,47.05,3
36.77,47.05,3
36.79,47.05,3
36.8,47.05,3
36.81,47.05,2
36.83,47.05,3
36.84,47.06,3
36.85,47.06,3
36.87,47.06,3
36.88,47.06,3
36.89,47.06,2
36.91,47.06,3
36.92,47.06,2
36.93,47.06,2
36.95,47.06,3
36.96,47.06,3
36.97,47.06,3
36.98,47.06,3
37.0,47.06,3
37.01,47.06,3
37.02,47.06,3
37.04,47.06,3
37.05,47.06,3
37.06,47.06,3
37.08,47.06,3
37.09,47.06,3
37.1,47.06,3
37.12,47.06,3
37.13,47.06,3
37.14,47.06,3
37.16,47.06,3
37.17,47.06,3
37.18,47.06,3
37.2,47.06,3
37.21,47.06,3
37.22,47.06,3
37.23,47.06,3
37.25,47.06,3
37.26,47.06,3
37.27,47.06,4
37.29,47.06,4
37.3,47.06,4
37.31,47.06,4
37.33,47.06,3
37.34,47.06,3
37.35,47.06,3
37.37,47.06,3
37.38,47.06,3
37.39,47.06,3
37.41,47.06,3
37.42,47.06,3
37.43,47.06,3
37.45,47.06,3
37.46,47.07,3
37.47,47.07,3
37.48,47.07,4
37.5,47.07,4
37.51,47.07,0
37.52,47.07,0
37.54,47.07,0
37.55,47.07,0
37.56,47.07,0
37.58,47.07,0
37.59,47.07,0
37.6,47.07,0
37.62,47.07,0
37.63,47.07,0
37.64,47.07,0
37.66,47.07,0
37.67,47.07,0
37.68,47.07,0
37.7,47.07,0
37.71,47.07,0
37.72,47.07,0
37.74,47.07,0
37.75,47.07,0
37.76,47.07,0
37.77,47.07,0
37.79,47.07,0
37.8,47.07,0
37.81,47.07,0
37.83,47.07,0
37.84,47.07,0
37.85,47.07,0
37.87,47.07,0
37.88,47.07,0
37.89,47.07,0
37.91,47.07,0
37.92,47.07,0
37.93,47.07,0
37.95,47.07,0
37.96,47.07,0
37.97,47.07,0
37.99,47.07,0
38.0,47.07,0
38.01,47.07,0
38.03,47.07,0
38.04,47.07,0
38.05,47.07,0
38.06,47.07,0
38.08,47.07,0
38.09,47.07,0
38.1,47.07,0
38.12,47.07,0
38.13,47.07,2
38.14,47.07,2
38.16,47.07,4
38.17,47.07,0
38.18,47.07,0
38.2,47.07,0
38.21,47.07,0
38.22,47.07,0
38.24,47.07,0
38.25,47.07,0
38.26,47.07,0
38.28,47.07,0
38.29,47.07,0
38.3,47.07,0
38.31,47.07,0
38.33,47.07,0
38.34,47.07,0
38.35,47.07,0
38.37,47.07,0
38.38,47.07,0
38.39,47.07,0
38.41,47.07,0
38.42,47.07,0
38.43,47.07,0
38.45,47.07,0
38.46,47.07,0
38.47,47.07,0
38.49,47.07,0
38.5,47.07,0
38.51,47.07,0
38.53,47.07,0
38.54,47.07,0
38.55,47.07,0
38.57,47.07,0
38.58,47.07,0
38.59,47.07,0
38.6,47.07,0
38.62,47.07,0
38.63,47.07,0
38.64,47.07,0
38.66,47.07,0
38.67,47.07,0
38.68,47.07,0
38.7,47.08,0
38.71,47.08,0
38.72,47.08,0
38.74,47.08,0
38.75,47.08,0
38.76,47.08,0
38.78,47.08,0
38.79,47.08,0
38.8,47.08,0
38.82,47.08,0
38.83,47.08,0
38.84,47.08,0
38.86,47.08,0
38.87,47.08,0
38.88,47.08,0
38.89,47.08,0
38.91,47.08,0
38.92,47.08,0
38.93,47.08,0
38.95,47.08,0
38.96,47.08,0
38.97,47.08,0
38.99,47.08,0
39.0,47.08,0
39.01,47.08,0
39.03,47.08,0
39.04,47.08,0
39.05,47.08,0
39.07,47.08,0
39.08,47.08,0
39.09,47.08,0
39.11,47.08,0
39.12,47.08,0
39.13,47.08,0
39.14,47.08,0
39.16,47.08,0
39.17,47.08,0
39.18,47.08,0
39.2,47.08,0
39.21,47.08,0
39.22,47.08,0
39.24,47.08,0
39.25,47.08,0
39.26,47.08,0
39.28,47.08,2
39.29,47.08,0
39.3,47.08,1
39.32,47.07,4
39.33,47.07,4
39.34,47.07,3
39.36,47.07,3
39.37,47.07,3
39.38,47.07,3
39.4,47.07,1
39.41,47.07,1
39.42,47.07,2
39.43,47.07,4
39.45,47.07,3
39.46,47.07,3
39.47,47.07,3
39.49,47.07,3
39.5,47.07,3
39.51,47.07,3
39.53,47.07,4
39.54,47.07,3
39.55,47.07,3
39.57,47.07,3
39.58,47.07,3
39.59,47.07,3
39.61,47.07,3
39.62,47.07,3
39.63,47.07,3
39.65,47.07,3
39.66,47.07,3
39.67,47.07,3
39.69,47.07,3
39.7,47.07,3
39.71,47.07,3
39.72,47.07,3
39.74,47.07,3
39.75,47.07,3
39.76,47.07,3
39.78,47.07,3
39.79,47.07,3
39.8,47.07,3
39.82,47.07,3
39.83,47.07,3
39.84,47.07,3
39.86,47.07,3
39.87,47.07,2
39.88,47.07,3
39.9,47.07,3
39.91,47.07,3
39.92,47.07,3
39.94,47.07,3
39.95,47.07,3
39.96,47.07,3
39.97,47.07,3
39.99,47.07,3
40.0,47.07,3
40.01,47.07,3
40.03,47.07,3
40.04,47.07,3
40.05,47.07,3
40.07,47.07,3
40.08,47.07,3
40.09,47.07,3
40.11,47.07,3
40.12,47.07,3
40.13,47.07,3
40.15,47.07,3
40.16,47.07,3
40.17,47.07,3
40.19,47.07,3
40.2,47.07,3
40.21,47.07,3
40.23,47.07,3
40.24,47.07,3
40.25,47.07,3
40.26,47.07,3
40.28,47.07,3
40.29,47.07,3
40.3,47.07,3
40.32,47.07,3
40.33,47.07,3
40.34,47.07,3
40.36,47.07,3
40.37,47.07,3
